time,elapsed_time,temperature_C,Eyespy_ref_raw,Eyespy_ref_V,Eyespy_sct_raw,Eyespy_sct_V,O2_percent,peltier_duty,peltier_forward,ring_light_R,ring_light_G,ring_light_B,ekf_od_est,ekf_growth_rate,ekf_doubling_time_s,ekf_od_std,ekf_growth_rate_std,ekf_doubling_time_std_s
2026-03-14 23:08:16,434662.8647854328,25.062,522,3.013422844720029,511,4.080815713082926,19.58,3.7138248107454794,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:08:36,434682.8648905754,25.0,601,2.9542372149885376,557,4.065646132497006,19.58,3.7138248107454794,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:08:56,434702.8649995327,25.0,576,2.9379724723044527,552,4.039381084627827,19.58,3.7091747278187293,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:09:16,434722.8651263714,25.0,766,2.946910245063631,630,4.016560075685904,19.58,3.7091747278187293,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:09:36,434742.8652229309,25.0,592,2.950950349975496,544,4.046924972937263,19.58,3.7091747278187293,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:09:56,434762.86533498764,25.0,594,2.964766948095196,579,4.067675606196334,19.59,3.7091747278187293,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:10:16,434782.86546063423,25.0,489,2.950761925107578,431,3.9473939024018065,19.58,3.7091747278187293,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:10:36,434802.8655810356,25.0,603,2.9540239731867963,547,4.060837162209468,19.58,3.7091747278187293,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:10:56,434822.86571240425,25.0,588,2.963472790953596,527,4.080433348472908,19.58,3.7091747278187293,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:11:16,434842.86582136154,25.0,611,2.9662964065352693,574,4.0750875970982285,19.58,3.7091747278187293,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:11:36,434862.8659262657,25.0,619,2.949016467428672,564,4.033865750872021,19.57,2.960524639348733,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:11:56,434882.8660917282,25.062,572,2.926229007304695,522,4.006460502765515,19.58,2.9419242198369377,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:12:16,434902.8662350178,25.0,573,2.9515978881191445,539,4.038474806970427,19.58,3.6812741202805053,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:12:36,434922.8663625717,25.0,658,2.991789831591684,602,4.079352433133048,19.57,3.6812741202805053,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:12:56,434942.8665316105,25.0,621,2.9643036986638283,565,4.054763447442639,19.58,3.6812741202805053,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:13:16,434962.8666410446,25.0,593,2.9591344232630035,545,4.046042593067989,19.58,3.6812741202805053,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:13:36,434982.8667669296,25.0,607,2.9398691294505412,559,4.027225842355741,19.58,3.6812741202805053,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:13:56,435002.8668897152,25.0,610,2.953075414827328,546,4.043645461089798,19.58,3.6812741202805053,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:14:16,435022.86700439453,25.0,592,2.957127009060407,540,4.045446986656231,19.58,3.6812741202805053,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:14:36,435042.8671350479,25.062,607,2.9580093889296797,558,4.076183218769242,19.58,3.676624024271728,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:14:56,435062.8672630787,25.0,537,2.942050721762749,487,4.046779747917112,19.58,3.6719739384624974,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:15:16,435082.86736917496,25.0,579,2.9641345758555504,491,4.058373851741081,19.58,3.6719739384624974,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:15:36,435102.86751556396,25.0,584,2.9375896481215857,541,3.9998720664082765,19.58,3.6719739384624974,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:15:56,435122.8676404953,25.0,571,3.010240302743614,497,3.976918240913114,19.58,3.6719739384624974,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:16:16,435142.8677623272,25.0,607,2.963075720012423,546,4.082080457562218,19.58,4.432699043454873,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:16:36,435162.8678846359,25.0,623,3.0040843244368887,591,4.086102639132987,19.58,3.676699043454887,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:16:56,435182.868001461,25.0,599,2.9517812576857274,580,4.070499221778008,19.58,3.676699043454887,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:17:16,435202.86813545227,25.0,583,2.959613757744072,564,4.079866695150609,19.57,3.676699043454887,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:17:36,435222.8682374954,25.0,592,2.9630683668468456,546,4.074778764143982,19.58,3.676699043454887,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:17:56,435242.8683464527,25.0,591,2.949067939587713,545,4.057792951660477,19.58,3.676699043454887,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:18:16,435262.8684742451,25.0,632,2.9623638416699727,585,4.07603845332194,19.57,3.6673988290426744,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:18:36,435282.86859464645,25.0,607,2.9535827832521604,559,4.053425171307574,19.58,3.6673988290426744,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:18:56,435302.8687090874,25.0,615,2.956332867178061,563,4.062271029497037,19.58,3.6673988290426744,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:19:16,435322.8688147068,25.0,584,2.952433851130711,560,4.063678701132237,19.58,3.6673988290426744,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:19:36,435342.8689393997,25.0,606,2.98909903256325,559,4.073882137516404,19.58,3.6673988290426744,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:19:56,435362.8690519333,25.0,669,2.9747966659426,609,4.064822577952351,19.58,3.6673988290426744,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:20:16,435382.869181633,25.0,590,3.0268892483291117,566,4.089015411847286,19.57,3.6673988290426744,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:20:36,435402.8693010807,25.0,432,2.953402630695517,403,4.048889187292093,19.58,3.6721239241216197,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:20:56,435422.86940693855,24.937,593,2.956193157032093,543,4.065668191993739,19.58,4.442299289341913,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:21:16,435442.86953639984,25.0,608,2.955354896156283,565,4.069638901405467,19.58,4.461199710663305,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:21:36,435462.86966109276,25.062,564,2.809093539231544,533,3.896087649159215,19.58,3.705199710663319,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:21:56,435482.86978697777,25.0,572,2.952332285531175,543,4.033216834009827,19.58,3.705199710663319,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:22:16,435502.8699030876,25.0,583,2.9600241562978535,516,4.064822577952351,19.57,3.705199710663319,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:22:36,435522.8700120449,25.0,626,2.956774057112698,569,4.0619107243837504,19.58,3.705199710663319,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:22:56,435542.8701570034,25.0,543,2.9751220435193946,521,4.063545884578997,19.58,3.705199710663319,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:23:16,435562.8703022003,25.0,616,2.9566343469667293,548,4.06777119734884,19.58,3.695899497803212,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:23:36,435582.87041020393,25.0,669,2.927081974511659,610,4.042910144532071,19.57,3.695899497803212,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:23:56,435602.87052822113,25.0,583,2.950465041047395,529,4.002908923791692,19.58,3.695899497803212,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:24:16,435622.87065958977,25.0,592,2.958027771843623,544,4.077999450666829,19.58,3.695899497803212,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:24:36,435642.87077879906,25.0,587,2.957575552160621,541,4.066160854087416,19.57,3.695899497803212,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:24:56,435662.87088394165,25.0,583,2.9510588091677605,552,4.038013855403302,19.58,3.695899497803212,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:25:16,435682.8709959984,25.0,596,3.0251782586138494,537,4.053358073671682,19.58,3.695899497803212,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:25:36,435702.8710985184,25.0,588,2.9393102888666682,545,4.049167688438332,19.58,3.691249402459622,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:25:56,435722.87122392654,25.0,553,2.945136753440962,527,4.064108401745659,19.58,3.691249402459622,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:26:16,435742.8713364601,25.0,480,2.8818848231452376,431,3.9252604144413588,19.58,3.691249402459622,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:26:36,435762.8714492321,25.0,535,2.9446633934069246,481,4.048211776913286,19.58,3.691249402459622,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:26:56,435782.87159085274,25.0,577,2.96964209687293,521,4.084021693274618,19.58,3.691249402459622,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:27:16,435802.87169504166,25.0,581,2.919925046540727,516,3.992739036225471,19.57,3.691249402459622,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:27:36,435822.8718254566,25.0,619,2.9670243699274197,563,4.042983676187843,19.57,3.691249402459622,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:27:56,435842.8719496727,25.0,574,2.950942996809918,523,4.056770861645235,19.57,3.691249402459622,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:28:16,435862.8720750809,25.0,578,2.9451601916562398,551,4.039912350840785,19.57,3.6959745033965117,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:28:36,435882.8722035885,25.0,572,2.9463399151585437,555,4.035209082308421,19.57,3.7054247043690687,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:28:56,435902.8723256588,25.0,578,2.9185155366141333,521,4.018607932299175,19.57,3.7054247043690687,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:29:16,435922.87246727943,25.0,531,2.941933530686361,488,4.041787408062991,19.58,3.7054247043690687,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:29:36,435942.87258672714,25.0,554,2.9349645680104985,527,4.058842616046633,19.57,3.7054247043690687,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:29:56,435962.87271380424,25.0,1026,2.9574730674153873,688,4.054522171697134,19.57,3.7007745864090924,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:30:16,435982.8728430271,25.0,569,2.9519025849177525,546,4.071850825525681,19.57,3.7007745864090924,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:30:36,436002.8729708195,25.0,590,2.954273980816424,544,4.065727017318357,19.57,3.7007745864090924,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:30:56,436022.87307477,25.0,475,2.8461024811548206,423,3.8900718405713066,19.57,3.7007745864090924,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:31:16,436042.87320280075,25.0,564,2.9600668965727714,534,4.050537675099948,19.58,3.7007745864090924,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:31:36,436062.87332749367,25.0,606,2.955237245507047,558,4.05481491960168,19.58,3.7007745864090924,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:31:56,436082.8734366894,25.0,591,2.9455195776238288,528,4.0432405774102,19.58,3.7007745864090924,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:32:16,436102.8735740185,25.0,585,2.9475508896145515,563,4.026693197424238,19.58,3.7007745864090924,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:32:36,436122.87369823456,25.0,584,2.9553843088185925,530,4.074080213414142,19.57,3.7007745864090924,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:32:56,436142.87381887436,25.0,666,2.9557446139318793,599,4.048527963033109,19.58,3.7007745864090924,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:33:16,436162.87392926216,25.0,579,2.9533768946159964,525,4.065028466588515,19.58,3.7007745864090924,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:33:36,436182.874052763,25.0,599,2.9286776114419277,544,3.9751948427309394,19.58,3.7007745864090924,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:33:56,436202.87418079376,25.0,609,2.9643772303196005,563,4.066337330061271,19.57,3.6961244413981444,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:34:16,436222.87433719635,25.0,594,2.9607594728555813,545,4.045844057597403,19.57,3.6961244413981444,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:34:36,436242.87446308136,25.0,552,2.9509884945219276,518,4.022896206549272,19.58,3.6961244413981444,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:34:56,436262.87459373474,25.0,576,2.926089297158727,522,4.028042043734819,19.58,3.6961244413981444,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:35:16,436282.8747251034,25.0,620,2.9604965971861934,562,4.031404278695028,19.58,3.6961244413981444,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:35:36,436302.87484812737,25.0,567,2.947230567339091,528,4.051108005005036,19.58,3.6961244413981444,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:35:56,436322.8749732971,25.0,625,2.9585094041889346,577,4.039240914909009,19.58,3.7008495362517837,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:36:16,436342.87510609627,25.0,575,2.829266029847102,532,3.9203071382793664,19.58,3.7008495362517837,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:36:36,436362.87519550323,25.0,584,2.9484061546857583,538,4.040292417586561,19.58,3.7008495362517837,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:36:56,436382.87529945374,25.0,598,2.9544945757837424,547,4.069396246941417,19.59,3.7008495362517837,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:37:16,436402.87541007996,25.062,500,2.9093778496658222,463,3.978238593707083,19.58,3.7008495362517837,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:37:36,436422.8755118847,25.062,591,2.945700189753321,541,4.039542394697679,19.58,3.6961994229481223,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:37:56,436442.8756489754,25.0,596,2.958281456056039,576,4.051013332998228,19.58,3.6961994229481223,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:38:16,436462.87577056885,25.0,568,2.9777080599383527,529,4.057850398266549,19.58,2.947549321617828,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:38:36,436482.8759396076,25.0,589,2.962340403454695,544,4.073212539876023,19.59,3.691549321617842,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:38:56,436502.87625932693,25.062,539,2.960796238683468,460,4.054881098091876,19.58,2.933599045786605,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:39:16,436522.8763744831,25.062,534,2.9585434125797296,506,4.046662556840724,19.58,3.677599045786619,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:39:36,436542.8765001297,25.0,559,2.951519760734886,525,4.05064705343791,19.58,3.677599045786619,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:39:56,436562.8766274452,25.0,597,3.040100589007233,549,4.047256324961089,19.58,3.677599045786619,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:40:16,436582.87676119804,25.0,587,2.953472485768501,526,4.075896445311729,19.58,3.677599045786619,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:40:36,436602.8768672943,25.0,584,2.944277352214118,559,4.053826837977233,19.58,3.6870492409012314,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:40:56,436622.87699508667,25.0,611,3.004747947630238,582,4.059998901333659,19.58,3.6870492409012314,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:41:16,436642.87709879875,25.0,571,2.893713309121982,466,4.0008353310989,19.58,3.6823991346929064,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:41:36,436662.8772087097,25.0,590,2.95800938892968,543,4.056888512294471,19.58,3.6777490497705925,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:41:56,436682.87731170654,25.0,552,2.951308816797388,445,4.031654286324656,19.58,3.6777490497705925,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:42:16,436702.87743783,25.0,568,2.9947632679219947,551,4.053990905484176,19.58,3.6777490497705925,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:42:36,436722.8775732517,25.0,612,2.9429795184897287,558,3.9837171616350027,19.58,3.6777490497705925,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:42:56,436742.8776614666,25.0,599,2.955707848103993,544,4.049020625126786,19.58,3.6777490497705925,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:43:16,436762.8777709007,25.0,545,2.9606059755241554,515,4.044912503433332,19.58,3.6777490497705925,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:43:36,436782.8779120445,25.0,617,2.9671787864045425,562,4.06404314240116,19.58,3.6777490497705925,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:43:56,436802.8780198097,25.0,592,2.9624874667662406,545,4.054513439813012,19.58,3.6777490497705925,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:44:16,436822.8781425953,25.0,551,2.9397147129734185,513,4.059647328104496,19.58,3.6777490497705925,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:44:36,436842.87824106216,25.0,603,2.9330233322980974,550,3.980827367563133,19.58,3.6777490497705925,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:44:56,436862.8783516884,25.0,583,2.9474208304984035,542,4.052403081292333,19.59,3.6777490497705925,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:45:16,436882.87845754623,25.0,586,2.9542151554918057,546,4.0441702932828765,19.58,3.6777490497705925,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:45:36,436902.8785710335,25.0,575,2.9277846613971374,525,4.039717032380139,19.58,3.6777490497705925,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:45:56,436922.8786928654,25.0,587,2.960619762709613,533,4.065521128682193,19.58,3.6777490497705925,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:46:16,436942.87880539894,25.0,582,2.9554357809776337,528,4.061690129416432,19.58,3.6777490497705925,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:46:36,436962.878913641,25.0,476,2.9176671651356547,402,3.839648426770837,19.59,3.6777490497705925,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:46:56,436982.8790383339,25.062,592,2.956318160846907,541,4.015453424266523,19.59,3.6777490497705925,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:47:16,437002.8791549206,25.0,585,2.9576564369819707,535,4.066896170645144,19.58,3.6777490497705925,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:47:36,437022.8792860508,25.0,531,2.9501759697256387,470,4.056865993224891,19.58,3.6777490497705925,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:47:56,437042.8794169426,25.0,574,2.9500197149571217,531,4.048771996215705,19.58,3.6777490497705925,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:48:16,437062.87953829765,25.0,586,2.9584138130364304,522,4.066403508551466,19.58,3.6777490497705925,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:48:36,437082.8796544075,25.0,663,2.9365087327817263,611,4.053211929505833,19.58,3.6777490497705925,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:48:56,437102.87976431847,25.0,568,2.93552708517716,527,4.0207008270516065,19.59,3.6777490497705925,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:49:16,437122.8798816204,25.0,557,2.959480022045135,510,4.0625283902922416,19.58,3.6824741649017323,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:49:36,437142.8799984455,25.0,598,2.956965239417707,543,4.07567585034441,19.58,3.6824741649017323,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:49:56,437162.8801457882,25.062,622,2.9615389084067725,568,4.044821967582162,19.58,3.677824062906264,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:50:16,437182.88026833534,25.0,576,2.9533870052186653,522,4.043217139194922,19.57,3.66852386135435,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:50:36,437202.88038110733,25.0,598,2.9486046901563445,544,4.051932478695387,19.58,3.6592233642373078,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:50:56,437222.88048410416,25.0,541,2.947996215704825,508,4.064983428449355,19.58,3.6592233642373078,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:51:16,437242.8806080818,25.0,411,2.7986010315256205,345,3.820085329752495,19.58,3.6592233642373078,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:51:36,437262.88071870804,25.0,592,2.9573843698556117,544,4.06382990059942,19.58,3.6592233642373078,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:51:56,437282.8811202049,25.0,557,2.9539417096469007,524,4.039967040009766,19.58,3.6592233642373078,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:52:16,437302.8812420368,25.0,606,2.9682744080755565,526,4.067374126407666,19.58,3.6592233642373078,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:52:36,437322.8813624382,25.0,599,2.954406337796815,547,4.070499221778008,19.58,3.6592233642373078,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:52:56,437342.8815243244,25.062,610,2.9559725620647748,558,4.063851960096152,19.58,3.6592233642373078,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:53:16,437362.8816316128,25.0,598,2.946185498681421,545,4.047380869203054,19.58,3.6592233642373078,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:53:36,437382.88175177574,25.0,581,2.9613036071082997,528,4.077021479645052,19.58,3.6592233642373078,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:53:56,437402.8818702698,25.062,618,2.9615462615723493,572,4.079653912921716,19.58,3.6592233642373078,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:54:16,437422.88198137283,25.0,589,2.9392808762043594,543,4.044888146072358,19.59,3.6499231482729897,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:54:36,437442.88210606575,25.0,569,2.92459660454654,505,3.9649151172539083,19.58,3.6499231482729897,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:54:56,437462.8822128773,25.0,587,2.8565949888607443,491,3.934034119693594,19.58,3.6499231482729897,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:55:16,437482.8823361397,25.0,620,2.9547445834133694,571,4.077800915196243,19.58,3.6499231482729897,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:55:36,437502.88244247437,25.0,598,2.9565828748076886,544,4.0595871240613315,19.57,3.6499231482729897,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:55:56,437522.88255929947,25.0,450,2.943511703848384,398,4.055881588183233,19.58,3.6499231482729897,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:56:16,437542.8826918602,25.062,603,2.9555828442891787,548,4.0637343094469145,19.59,3.6499231482729897,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:56:36,437562.8828125,25.0,600,2.966494942005856,550,4.057175285751986,19.58,3.6452730529294,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:56:56,437582.882956028,25.0,609,2.9731716163500224,550,4.052101601503665,19.59,3.6452730529294,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:57:16,437602.883081913,25.0,597,2.952435689422105,520,4.070094797671258,19.58,3.6452730529294,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:57:36,437622.8832232952,25.0,600,2.9349020661030916,550,4.054029969176305,19.58,3.6452730529294,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:57:56,437642.8833594322,25.0,588,2.9600241562978535,543,4.060153317810782,19.58,3.6406229369649874,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:58:16,437662.8834834099,25.0,596,2.967090548417615,546,4.069690373564508,19.58,3.6406229369649874,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:58:36,437682.88360118866,25.062,591,2.9520900906399734,542,4.056410556531949,19.58,3.6406229369649874,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:58:56,437702.88371396065,25.0,589,2.9863411358989227,561,4.066850672933134,19.58,3.6406229369649874,0.0,50.0,50.0,50.0,,,,,,
2026-03-14 23:59:16,437722.8838541508,25.0,554,2.972614154484695,504,4.047428205206458,19.58,3.6406229369649874,0.0,50.0,50.0,50.0,,,,,,
