time,elapsed_time,temperature_C,OD_135_V,OD_Ref_V,OD_90_V,peltier_duty,peltier_forward,ring_light_R,ring_light_G,ring_light_B
2026-02-23 08:30:10,60780.395383358,30.0,0.05986538461538461,0.7401538461538462,0.07527884615384615,10.045139596838654,0.0,0.0,0.0,0.0
2026-02-23 08:30:30,60800.39552855492,30.0,0.06071153846153846,0.605625,0.09224038461538461,10.045139596838654,0.0,0.0,0.0,0.0
2026-02-23 08:30:50,60820.39565229416,30.0,0.05793269230769231,0.5404807692307693,0.0924423076923077,10.045139596838654,0.0,0.0,0.0,0.0
2026-02-23 08:31:10,60840.39576840401,30.0,0.05939285714285714,0.5768392857142857,0.09500892857142858,10.045139596838654,0.0,0.0,0.0,0.0
2026-02-23 08:31:30,60860.39588665962,30.0,0.059446428571428574,0.6704464285714286,0.08032142857142857,10.049864708364906,0.0,0.0,0.0,0.0
2026-02-23 08:31:50,60880.39600563049,30.0,0.060580357142857144,0.5199910714285715,0.10677678571428571,10.054589802317322,0.0,0.0,0.0,0.0
2026-02-23 08:32:10,60900.39612698555,29.937,0.062125,0.27379807692307695,0.11779807692307694,10.054589802317322,0.0,0.0,0.0,0.0
2026-02-23 08:32:30,60920.39625573158,30.0,0.05988461538461538,0.7816826923076923,0.08325961538461539,10.054589802317322,0.0,0.0,0.0,0.0
2026-02-23 08:32:50,60940.39639353752,30.0,0.061519230769230764,0.2763653846153846,0.10695192307692307,10.054589802317322,0.0,0.0,0.0,0.0
2026-02-23 08:33:10,60960.39651155472,30.0,0.06058653846153846,1.0761634615384617,0.05183653846153846,10.054589802317322,0.0,0.0,0.0,0.0
2026-02-23 08:33:30,60980.396629571915,30.0,0.06084615384615385,0.3282211538461538,0.11509615384615385,10.054589802317322,0.0,0.0,0.0,0.0
2026-02-23 08:33:50,61000.3967423439,30.0,0.06117857142857143,0.69325,0.07903571428571429,10.054589802317322,0.0,0.0,0.0,0.0
2026-02-23 08:34:10,61020.39684987068,30.0,0.06250892857142858,0.5799375,0.07841071428571429,10.054589802317322,0.0,0.0,0.0,0.0
2026-02-23 08:34:30,61040.39697766304,30.0,0.060205357142857144,0.7036160714285715,0.07924107142857142,10.054589802317322,0.0,0.0,0.0,0.0
2026-02-23 08:34:50,61060.397105932236,30.0,0.06268269230769231,0.6155961538461538,0.09015384615384617,9.3059396825835,0.0,0.0,0.0,0.0
2026-02-23 08:35:10,61080.39724111557,30.0,0.06009615384615385,0.5903076923076923,0.09975,9.301289576375174,0.0,0.0,0.0,0.0
2026-02-23 08:35:30,61100.39739322662,30.062,0.0578125,0.652375,0.08491071428571428,9.287339273714707,0.0,0.0,0.0,0.0
2026-02-23 08:35:50,61120.39750790596,30.0,0.060839285714285714,0.7542410714285716,0.08145535714285715,10.031339273714721,0.0,0.0,0.0,0.0
2026-02-23 08:36:10,61140.39762735367,30.0,0.06233035714285714,0.5649732142857143,0.09024107142857142,10.031339273714721,0.0,0.0,0.0,0.0
2026-02-23 08:36:30,61160.39776682854,30.0,0.061875,0.625,0.0878482142857143,10.036064358429611,0.0,0.0,0.0,0.0
2026-02-23 08:36:50,61180.3978908062,30.0,0.06024038461538462,0.44088461538461543,0.1039423076923077,10.036064358429611,0.0,0.0,0.0,0.0
2026-02-23 08:37:10,61200.398025751114,30.0,0.06085576923076923,0.8564326923076924,0.056942307692307695,10.036064358429611,0.0,0.0,0.0,0.0
2026-02-23 08:37:30,61220.398143053055,30.0,0.05939285714285714,0.6729196428571429,0.07411607142857143,10.031414246678054,0.0,0.0,0.0,0.0
2026-02-23 08:37:50,61240.39826107025,30.0,0.062357142857142854,0.5310714285714285,0.094375,10.031414246678054,0.0,0.0,0.0,0.0
2026-02-23 08:38:10,61260.39839076996,30.0,0.061714285714285715,0.5354821428571428,0.09714285714285716,10.031414246678054,0.0,0.0,0.0,0.0
2026-02-23 08:38:30,61280.39852595329,30.0,0.06014423076923077,0.6637500000000001,0.08996153846153845,10.031414246678054,0.0,0.0,0.0,0.0
2026-02-23 08:38:50,61300.398658275604,30.0,0.05914423076923077,0.7373653846153847,0.06678846153846153,10.036139346263111,0.0,0.0,0.0,0.0
2026-02-23 08:39:10,61320.398795604706,29.937,0.05977884615384616,0.7006442307692308,0.05910576923076923,10.045589859959781,0.0,0.0,0.0,0.0
2026-02-23 08:39:30,61340.3989109993,30.0,0.0611875,0.8113125,0.0735,10.045589859959781,0.0,0.0,0.0,0.0
2026-02-23 08:39:50,61360.399025440216,30.0,0.06138392857142857,0.5676071428571429,0.08133928571428571,10.05031495684117,0.0,0.0,0.0,0.0
2026-02-23 08:40:10,61380.399163246155,30.0,0.05988392857142857,0.6362053571428571,0.07316964285714286,10.055040073098837,0.0,0.0,0.0,0.0
2026-02-23 08:40:30,61400.399287223816,30.0,0.06073076923076923,0.6029423076923077,0.0966923076923077,9.306389945826218,0.0,0.0,0.0,0.0
2026-02-23 08:40:50,61420.399411439896,30.0,0.060901785714285714,0.4593035714285714,0.1050357142857143,9.297089743830844,0.0,0.0,0.0,0.0
2026-02-23 08:41:10,61440.39954209328,30.0,0.06057692307692308,0.6435384615384615,0.07058653846153846,9.283139440283461,0.0,0.0,0.0,0.0
2026-02-23 08:41:30,61460.39965701103,30.0,0.061961538461538464,0.6178557692307692,0.06456730769230769,10.027139440283475,0.0,0.0,0.0,0.0
2026-02-23 08:41:50,61480.39977431297,30.0,0.05865384615384616,0.8637019230769231,0.07076923076923078,10.027139440283475,0.0,0.0,0.0,0.0
2026-02-23 08:42:10,61500.399896621704,29.937,0.0623125,0.5074642857142857,0.09841071428571428,10.036589675277172,0.0,0.0,0.0,0.0
2026-02-23 08:42:30,61520.40000796318,29.937,0.06034821428571429,0.5710535714285714,0.08548214285714285,10.036589675277172,0.0,0.0,0.0,0.0
2026-02-23 08:42:50,61540.40014243126,29.937,0.061267857142857145,0.503,0.09931250000000001,10.811490123635217,0.0,0.0,0.0,0.0
2026-02-23 08:43:10,61560.40026187897,30.0,0.061951923076923085,0.849576923076923,0.05308653846153846,10.06021521848887,0.0,0.0,0.0,0.0
2026-02-23 08:43:30,61580.40039587021,29.937,0.061519230769230764,0.5308846153846154,0.08863461538461538,10.064940406844315,0.0,0.0,0.0,0.0
2026-02-23 08:43:50,61600.40051436424,30.0,0.062163461538461535,0.6463365384615385,0.08058653846153846,10.064940406844315,0.0,0.0,0.0,0.0
2026-02-23 08:44:10,61620.40063023567,30.0,0.060759615384615384,0.7674807692307692,0.07742307692307691,10.064940406844315,0.0,0.0,0.0,0.0
2026-02-23 08:44:30,61640.400748729706,30.0,0.062321428571428576,0.6530535714285713,0.07263392857142857,9.316290307953043,0.0,0.0,0.0,0.0
2026-02-23 08:44:50,61660.40086770058,30.0,0.062875,0.6639285714285714,0.069125,9.31164020773141,0.0,0.0,0.0,0.0
2026-02-23 08:45:10,61680.40099620819,30.0,0.06066964285714286,0.8134821428571428,0.07514285714285715,10.050990109727081,0.0,0.0,0.0,0.0
2026-02-23 08:45:30,61700.40113067627,30.0,0.06374038461538462,1.011423076923077,0.05401923076923077,10.050990109727081,0.0,0.0,0.0,0.0
2026-02-23 08:45:50,61720.4013273716,30.0,0.06097115384615385,0.8265769230769231,0.08325961538461539,10.050990109727081,0.0,0.0,0.0,0.0
2026-02-23 08:46:10,61740.401473760605,30.0,0.0615673076923077,0.6165384615384616,0.09127884615384615,10.050990109727081,0.0,0.0,0.0,0.0
2026-02-23 08:46:30,61760.40158724785,30.0,0.06122115384615385,0.48428846153846156,0.10064423076923078,10.050990109727081,0.0,0.0,0.0,0.0
2026-02-23 08:46:50,61780.40170478821,30.0,0.06166964285714286,0.6131428571428571,0.093,10.050990109727081,0.0,0.0,0.0,0.0
2026-02-23 08:47:10,61800.40183067322,30.0,0.061785714285714284,0.5649642857142857,0.09091071428571429,10.05571522035211,0.0,0.0,0.0,0.0
2026-02-23 08:47:30,61820.40196657181,30.0,0.061865384615384614,0.3258365384615385,0.11058653846153846,10.05571522035211,0.0,0.0,0.0,0.0
2026-02-23 08:47:50,61840.40209555626,30.0,0.06013461538461539,0.8193557692307694,0.07920192307692307,9.307065101061744,0.0,0.0,0.0,0.0
2026-02-23 08:48:10,61860.40221095085,30.0,0.061653846153846156,0.7318269230769231,0.07433653846153845,10.051065101061758,0.0,0.0,0.0,0.0
2026-02-23 08:48:30,61880.40233016014,30.0,0.06275892857142858,0.6636607142857143,0.07676785714285715,10.051065101061758,0.0,0.0,0.0,0.0
2026-02-23 08:48:50,61900.40245938301,30.0,0.06248214285714286,0.6193035714285714,0.08999107142857143,10.046414988423283,0.0,0.0,0.0,0.0
2026-02-23 08:49:10,61920.402601242065,30.0,0.06194642857142857,0.5833839285714285,0.07926785714285714,10.046414988423283,0.0,0.0,0.0,0.0
2026-02-23 08:49:30,61940.402744054794,30.0,0.06202884615384616,0.35876923076923073,0.10540384615384615,10.046414988423283,0.0,0.0,0.0,0.0
2026-02-23 08:49:50,61960.402879714966,30.0,0.061750000000000006,0.5259711538461539,0.09971153846153848,10.046414988423283,0.0,0.0,0.0,0.0
2026-02-23 08:50:10,61980.40300178528,30.0,0.059375,0.6257692307692307,0.08966346153846153,9.297764291084688,0.0,0.0,0.0,0.0
2026-02-23 08:50:30,62000.40311956406,30.0,0.06143269230769231,0.668423076923077,0.06875,10.041764291084702,0.0,0.0,0.0,0.0
2026-02-23 08:50:50,62020.40323591232,30.0,0.06019230769230769,0.6673269230769231,0.08234615384615385,10.041764291084702,0.0,0.0,0.0,0.0
2026-02-23 08:51:10,62040.40335226059,30.0,0.062267857142857146,0.5886875,0.08607142857142858,10.041764291084702,0.0,0.0,0.0,0.0
2026-02-23 08:51:30,62060.403465270996,30.0,0.06099107142857143,0.7605892857142857,0.07342857142857143,10.041764291084702,0.0,0.0,0.0,0.0
2026-02-23 08:51:50,62080.40361070633,30.0,0.05894642857142857,0.5169732142857143,0.09619642857142859,10.046489400583202,0.0,0.0,0.0,0.0
2026-02-23 08:52:10,62100.40374493599,30.0,0.061836538461538464,0.6442403846153847,0.08464423076923078,10.051214505350286,0.0,0.0,0.0,0.0
2026-02-23 08:52:30,62120.40388298035,30.0,0.06142307692307692,0.7691538461538462,0.08777884615384615,10.051214505350286,0.0,0.0,0.0,0.0
2026-02-23 08:52:50,62140.404004096985,30.0,0.06141346153846154,0.6482115384615385,0.08269230769230769,10.065390950234823,0.0,0.0,0.0,0.0
2026-02-23 08:53:10,62160.404118299484,30.0,0.06134615384615384,0.8655865384615384,0.07147115384615385,10.070116076180629,0.0,0.0,0.0,0.0
2026-02-23 08:53:30,62180.40423297882,30.0,0.0614375,0.6679017857142858,0.08124107142857143,10.070116076180629,0.0,0.0,0.0,0.0
2026-02-23 08:53:50,62200.4043507576,30.062,0.06272321428571428,0.5823214285714285,0.08457142857142856,10.070116076180629,0.0,0.0,0.0,0.0
2026-02-23 08:54:10,62220.40447306633,30.0,0.06244642857142857,0.43442857142857144,0.09775,10.070116076180629,0.0,0.0,0.0,0.0
2026-02-23 08:54:30,62240.40461015701,30.0,0.06523214285714286,0.5871339285714285,0.08802678571428571,9.32146596731154,0.0,0.0,0.0,0.0
2026-02-23 08:54:50,62260.40474128723,30.0,0.061508928571428576,0.7804017857142858,0.07718749999999999,10.065465967311553,0.0,0.0,0.0,0.0
2026-02-23 08:55:10,62280.40486121178,30.0,0.06363461538461539,0.4819038461538462,0.10698076923076923,10.070191094834497,0.0,0.0,0.0,0.0
2026-02-23 08:55:30,62300.40496921539,30.0,0.06346153846153847,0.5259038461538461,0.09466346153846154,10.070191094834497,0.0,0.0,0.0,0.0
2026-02-23 08:55:50,62320.405093193054,30.0,0.061321428571428575,0.5605535714285714,0.07995535714285715,10.070191094834497,0.0,0.0,0.0,0.0
2026-02-23 08:56:10,62340.40520429611,30.0,0.06108928571428572,0.5122053571428571,0.092,10.070191094834497,0.0,0.0,0.0,0.0
2026-02-23 08:56:30,62360.405331373215,30.0,0.06111607142857143,0.7200178571428572,0.08008928571428572,9.32154098507849,0.0,0.0,0.0,0.0
2026-02-23 08:56:50,62380.40546131134,30.0,0.061875000000000006,0.514,0.1034732142857143,9.316890858471073,0.0,0.0,0.0,0.0
2026-02-23 08:57:10,62400.40558671951,30.0,0.061105769230769234,0.3405480769230769,0.0898846153846154,9.30759062255112,0.0,0.0,0.0,0.0
2026-02-23 08:57:30,62420.4057161808,30.0,0.06029807692307692,0.7825865384615385,0.0714423076923077,10.051590622551133,0.0,0.0,0.0,0.0
2026-02-23 08:57:50,62440.40584015846,30.0,0.0629326923076923,0.5467211538461538,0.0848076923076923,10.046940518338372,0.0,0.0,0.0,0.0
2026-02-23 08:58:10,62460.40596318245,30.0,0.06285714285714286,0.6902857142857143,0.08745535714285714,10.046940518338372,0.0,0.0,0.0,0.0
2026-02-23 08:58:30,62480.40608406067,30.0,0.06205357142857143,0.7540357142857143,0.07776785714285715,10.05166565239518,0.0,0.0,0.0,0.0
2026-02-23 08:58:50,62500.40620923042,29.937,0.062,0.5675892857142857,0.09547321428571429,10.056390786902595,0.0,0.0,0.0,0.0
2026-02-23 08:59:10,62520.406326532364,30.0,0.06247115384615384,0.393625,0.13163461538461538,10.056390786902595,0.0,0.0,0.0,0.0
2026-02-23 08:59:30,62540.40645694733,30.0,0.06390384615384616,0.3968653846153846,0.12391346153846154,9.307740699762975,0.0,0.0,0.0,0.0
2026-02-23 08:59:50,62560.406589984894,30.0,0.0636923076923077,0.6280288461538461,0.09206730769230768,10.05174069976299,0.0,0.0,0.0,0.0
2026-02-23 09:00:10,62580.40670824051,30.0,0.06270192307692307,0.5054038461538461,0.08815384615384617,10.05174069976299,0.0,0.0,0.0,0.0
2026-02-23 09:00:30,62600.4068300724,30.0,0.060528846153846155,0.7362692307692308,0.08760576923076924,10.05174069976299,0.0,0.0,0.0,0.0
2026-02-23 09:00:50,62620.40695500374,30.0,0.06216071428571429,0.7441696428571429,0.07567857142857144,10.05174069976299,0.0,0.0,0.0,0.0
2026-02-23 09:01:10,62640.40708446503,29.937,0.062339285714285715,0.6931517857142857,0.08277678571428572,10.05174069976299,0.0,0.0,0.0,0.0
2026-02-23 09:01:30,62660.40721821785,29.937,0.0606923076923077,0.4711442307692308,0.10278846153846154,10.817190945796645,0.0,0.0,0.0,0.0
2026-02-23 09:01:50,62680.407346487045,30.0,0.06335576923076923,0.6256634615384615,0.08235576923076923,10.061190945796659,0.0,0.0,0.0,0.0
2026-02-23 09:02:10,62700.40747833252,30.0,0.06336538461538462,0.5218846153846154,0.10140384615384616,10.061190945796659,0.0,0.0,0.0,0.0
2026-02-23 09:02:30,62720.40759587288,30.0,0.062105769230769235,0.39091346153846157,0.1144423076923077,10.061190945796659,0.0,0.0,0.0,0.0
2026-02-23 09:02:50,62740.40771698952,30.0,0.06234615384615384,0.47168269230769233,0.09087500000000001,9.303240597681675,0.0,0.0,0.0,0.0
2026-02-23 09:03:10,62760.40782904625,30.0,0.06386607142857144,0.5378571428571429,0.09792857142857143,9.289290101673279,0.0,0.0,0.0,0.0
2026-02-23 09:03:30,62780.40796089172,30.0,0.06161607142857143,0.6683125,0.09208928571428572,9.279989881717833,0.0,0.0,0.0,0.0
2026-02-23 09:03:50,62800.40808415413,30.0,0.060355769230769234,0.6112980769230769,0.09066346153846154,10.023989881717847,0.0,0.0,0.0,0.0
2026-02-23 09:04:10,62820.40820336342,30.0,0.06300961538461539,0.6416057692307693,0.0903076923076923,10.023989881717847,0.0,0.0,0.0,0.0
2026-02-23 09:04:30,62840.40834403038,30.0,0.06192307692307693,0.5601923076923077,0.08930769230769231,10.023989881717847,0.0,0.0,0.0,0.0
2026-02-23 09:04:50,62860.408462524414,30.0,0.06097115384615385,0.834701923076923,0.06173076923076923,10.02871498558371,0.0,0.0,0.0,0.0
2026-02-23 09:05:10,62880.40858364105,30.0,0.064875,0.5468392857142857,0.07895535714285715,10.03816526293485,0.0,0.0,0.0,0.0
2026-02-23 09:05:30,62900.408700466156,30.0,0.06075892857142857,0.6985267857142857,0.09045535714285714,10.052340574081823,0.0,0.0,0.0,0.0
2026-02-23 09:05:50,62920.408809900284,30.0,0.061687500000000006,0.5076428571428572,0.09955357142857144,10.052340574081823,0.0,0.0,0.0,0.0
2026-02-23 09:06:10,62940.40894460678,30.0,0.06451785714285714,0.5677857142857142,0.09444642857142857,10.052340574081823,0.0,0.0,0.0,0.0
2026-02-23 09:06:30,62960.4090692997,30.0,0.060884615384615384,0.691923076923077,0.08179807692307692,10.052340574081823,0.0,0.0,0.0,0.0
2026-02-23 09:06:50,62980.40919494629,30.0,0.06392307692307693,0.4336442307692308,0.09286538461538463,9.299040316875846,0.0,0.0,0.0,0.0
2026-02-23 09:07:10,63000.40931105614,30.0,0.06461538461538462,0.5884038461538462,0.09453846153846154,10.04304031687586,0.0,0.0,0.0,0.0
2026-02-23 09:07:30,63020.40942597389,30.0,0.06019230769230769,0.6044134615384615,0.08770192307692308,10.04304031687586,0.0,0.0,0.0,0.0
2026-02-23 09:07:50,63040.40954422951,30.0,0.06381250000000001,0.7036875,0.07266071428571429,10.04304031687586,0.0,0.0,0.0,0.0
2026-02-23 09:08:10,63060.40968322754,30.0,0.06060714285714286,0.4690803571428571,0.10224107142857143,10.04304031687586,0.0,0.0,0.0,0.0
2026-02-23 09:08:30,63080.40978598595,30.0,0.061455357142857145,0.7675625,0.0738482142857143,10.04304031687586,0.0,0.0,0.0,0.0
2026-02-23 09:08:50,63100.40991401672,29.937,0.06328846153846154,0.4876057692307692,0.08452884615384616,10.04304031687586,0.0,0.0,0.0,0.0
2026-02-23 09:09:10,63120.41005349159,29.937,0.06008653846153847,0.6123461538461539,0.0653076923076923,10.803765439667373,0.0,0.0,0.0,0.0
2026-02-23 09:09:30,63140.410188913345,29.937,0.06429807692307693,0.4978269230769231,0.09384615384615384,10.05721566925375,0.0,0.0,0.0,0.0
2026-02-23 09:09:50,63160.41029930115,30.0,0.062375,0.5824615384615385,0.0884423076923077,10.061940801282807,0.0,0.0,0.0,0.0
2026-02-23 09:10:10,63180.41042637825,30.0,0.061105769230769234,0.7005769230769231,0.07850961538461537,10.061940801282807,0.0,0.0,0.0,0.0
2026-02-23 09:10:30,63200.410543203354,30.062,0.06313392857142856,0.6721607142857142,0.08622321428571429,9.308640572014719,0.0,0.0,0.0,0.0
2026-02-23 09:10:50,63220.41066765785,30.062,0.06270535714285715,0.6543392857142857,0.07738392857142858,9.299340345407396,0.0,0.0,0.0,0.0
2026-02-23 09:11:10,63240.41079854965,30.0,0.06340384615384616,0.2878557692307692,0.10704807692307693,10.04334034540741,0.0,0.0,0.0,0.0
2026-02-23 09:11:30,63260.41093444824,30.0,0.06375,0.6400673076923078,0.09375,10.04334034540741,0.0,0.0,0.0,0.0
2026-02-23 09:11:50,63280.41105055809,30.0,0.06459615384615384,0.5504615384615384,0.12246153846153847,9.294690221682458,0.0,0.0,0.0,0.0
2026-02-23 09:12:10,63300.411157369614,30.0,0.06390384615384616,0.6115961538461538,0.09775,10.038690221682472,0.0,0.0,0.0,0.0
2026-02-23 09:12:30,63320.411276102066,30.0,0.064375,0.5426607142857144,0.08713392857142857,10.038690221682472,0.0,0.0,0.0,0.0
2026-02-23 09:12:50,63340.41138505936,30.0,0.06441964285714286,0.7501160714285715,0.07371428571428572,10.038690221682472,0.0,0.0,0.0,0.0
2026-02-23 09:13:10,63360.41151595116,30.0,0.06191964285714286,0.5415714285714286,0.09445535714285715,10.038690221682472,0.0,0.0,0.0,0.0
2026-02-23 09:13:30,63380.41164517403,30.062,0.06214423076923077,0.7409134615384616,0.07960576923076923,9.285389893966585,0.0,0.0,0.0,0.0
2026-02-23 09:13:50,63400.41175723076,30.0,0.06185576923076923,0.7152019230769231,0.08923076923076922,10.024739736538809,0.0,0.0,0.0,0.0
2026-02-23 09:14:10,63420.41189074516,29.937,0.063125,0.6056346153846154,0.09879807692307693,10.029464849867505,0.0,0.0,0.0,0.0
2026-02-23 09:14:30,63440.41202712059,29.937,0.06360714285714286,0.5091160714285714,0.09509821428571429,10.799640208553939,0.0,0.0,0.0,0.0
2026-02-23 09:14:50,63460.41214942932,29.937,0.06317307692307693,0.6738269230769232,0.06234615384615384,10.057815587292595,0.0,0.0,0.0,0.0
2026-02-23 09:15:10,63480.41227936745,29.937,0.06318269230769231,0.6893461538461539,0.0833076923076923,10.067265822286291,0.0,0.0,0.0,0.0
2026-02-23 09:15:30,63500.412412405014,30.0,0.060230769230769234,0.5882596153846154,0.07484615384615385,10.067265822286291,0.0,0.0,0.0,0.0
2026-02-23 09:15:50,63520.412529706955,30.0,0.06358653846153847,0.5305288461538462,0.09769230769230769,9.318615715634495,0.0,0.0,0.0,0.0
2026-02-23 09:16:10,63540.41264605522,30.062,0.06345535714285715,0.6591607142857143,0.07891964285714285,9.3046653453466,0.0,0.0,0.0,0.0
2026-02-23 09:16:30,63560.41276407242,30.062,0.062473214285714285,0.5757946428571429,0.09025892857142857,9.28606486796346,0.0,0.0,0.0,0.0
2026-02-23 09:16:50,63580.41288614273,30.0,0.06448214285714286,0.5259017857142857,0.1049375,10.020764646012466,0.0,0.0,0.0,0.0
2026-02-23 09:17:10,63600.41301727295,29.937,0.06420192307692309,0.6842403846153846,0.07327884615384615,10.020764646012466,0.0,0.0,0.0,0.0
2026-02-23 09:17:30,63620.4131333828,29.937,0.06361538461538462,0.6717115384615385,0.08189423076923076,10.02548975235669,0.0,0.0,0.0,0.0
2026-02-23 09:17:50,63640.413249731064,30.0,0.060076923076923076,0.5302596153846154,0.08955769230769231,10.786214877626565,0.0,0.0,0.0,0.0
2026-02-23 09:18:10,63660.413393735886,29.937,0.06346428571428572,0.7904553571428572,0.07841964285714285,10.805115338151124,0.0,0.0,0.0,0.0
2026-02-23 09:18:30,63680.41351437569,29.875,0.06291071428571429,0.5161517857142857,0.08808035714285714,10.824015785833264,0.0,0.0,0.0,0.0
2026-02-23 09:18:50,63700.41363620758,29.937,0.06331250000000001,0.7768571428571429,0.07230357142857144,10.842916265508796,0.0,0.0,0.0,0.0
2026-02-23 09:19:10,63720.41376256943,30.0,0.06013461538461539,0.7554711538461538,0.06502884615384616,10.091641441472449,0.0,0.0,0.0,0.0
