time,elapsed_time,temperature_C,OD_135_V,OD_Ref_V,OD_90_V,peltier_duty,peltier_forward,ring_light_R,ring_light_G,ring_light_B
2026-02-19 20:06:07,35281.764216184616,30.0,0.04933035714285715,0.6827142857142857,0.05986607142857143,9.959245181886974,0.0,0.0,0.0,0.0
2026-02-19 20:06:27,35301.764332294464,30.0,0.052383928571428574,0.6957767857142858,0.06251785714285715,9.959245181886974,0.0,0.0,0.0,0.0
2026-02-19 20:06:47,35321.76443910599,30.0,0.04996428571428572,0.5038750000000001,0.07141071428571429,9.959245181886974,0.0,0.0,0.0,0.0
2026-02-19 20:07:07,35341.76453709602,30.062,0.05058035714285714,0.4921607142857143,0.07324107142857142,9.20594495128851,0.0,0.0,0.0,0.0
2026-02-19 20:07:27,35361.764665842056,30.062,0.05115178571428571,0.9273125000000001,0.053080357142857144,9.187344537985137,0.0,0.0,0.0,0.0
2026-02-19 20:07:47,35381.764798402786,30.0,0.05107692307692308,0.6976826923076923,0.05848076923076923,9.922044308938807,0.0,0.0,0.0,0.0
2026-02-19 20:08:07,35401.76492381096,30.0,0.05173076923076923,0.5477596153846154,0.06244230769230769,9.922044308938807,0.0,0.0,0.0,0.0
2026-02-19 20:08:27,35421.76504826546,30.0,0.04847115384615385,0.5273269230769231,0.0740673076923077,9.922044308938807,0.0,0.0,0.0,0.0
2026-02-19 20:08:47,35441.76516509056,29.937,0.051769230769230776,0.8346538461538462,0.058221153846153846,10.682769410551598,0.0,0.0,0.0,0.0
2026-02-19 20:09:07,35461.76528429985,29.937,0.05041964285714286,0.51775,0.06649107142857143,10.696944768111518,0.0,0.0,0.0,0.0
2026-02-19 20:09:27,35481.765399456024,30.0,0.05201785714285715,0.7244375,0.0541875,10.711120089171938,0.0,0.0,0.0,0.0
2026-02-19 20:09:47,35501.76555323601,29.937,0.05235714285714286,0.5427142857142857,0.07016071428571428,10.715845204077771,0.0,0.0,0.0,0.0
2026-02-19 20:10:07,35521.765677690506,30.0,0.05019642857142857,0.5143214285714286,0.07158035714285714,9.96929543817026,0.0,0.0,0.0,0.0
2026-02-19 20:10:27,35541.76580810547,30.0,0.05149038461538462,0.40902884615384616,0.08786538461538461,9.96929543817026,0.0,0.0,0.0,0.0
2026-02-19 20:10:47,35561.76592826843,30.0,0.051451923076923076,0.5135480769230769,0.07151923076923078,9.96929543817026,0.0,0.0,0.0,0.0
2026-02-19 20:11:07,35581.76606249809,30.062,0.05036607142857143,0.6341071428571429,0.061285714285714284,9.22064536233883,0.0,0.0,0.0,0.0
2026-02-19 20:11:27,35601.76618051529,30.062,0.0498125,0.5181160714285714,0.07271428571428572,9.206695044600774,0.0,0.0,0.0,0.0
2026-02-19 20:11:47,35621.766303777695,30.0,0.05149038461538462,0.4896442307692308,0.0674326923076923,9.946044951031034,0.0,0.0,0.0,0.0
2026-02-19 20:12:07,35641.76647281647,30.0,0.05111538461538461,0.6247788461538462,0.06091346153846154,9.946044951031034,0.0,0.0,0.0,0.0
2026-02-19 20:12:27,35661.76660656929,29.937,0.05126923076923077,0.44453846153846155,0.062875,10.716220271640827,0.0,0.0,0.0,0.0
2026-02-19 20:12:47,35681.766713142395,30.0,0.05049038461538462,0.3468653846153846,0.0924326923076923,9.969670481625622,0.0,0.0,0.0,0.0
2026-02-19 20:13:07,35701.766827344894,30.0,0.05219230769230769,0.5533557692307692,0.05908653846153847,9.969670481625622,0.0,0.0,0.0,0.0
2026-02-19 20:13:27,35721.76694941521,30.0,0.050053571428571426,0.6392232142857143,0.05475000000000001,9.969670481625622,0.0,0.0,0.0,0.0
2026-02-19 20:13:47,35741.76707625389,30.0,0.04877678571428572,0.5387767857142858,0.07273214285714287,9.969670481625622,0.0,0.0,0.0,0.0
2026-02-19 20:14:07,35761.767193078995,30.0,0.05101923076923077,0.7671346153846154,0.05688461538461539,9.969670481625622,0.0,0.0,0.0,0.0
2026-02-19 20:14:27,35781.76734352112,30.0,0.047846153846153844,0.8986057692307692,0.05321153846153846,9.979120685301845,0.0,0.0,0.0,0.0
2026-02-19 20:14:47,35801.76748204231,30.0,0.05166346153846154,0.7982307692307693,0.057201923076923074,9.979120685301845,0.0,0.0,0.0,0.0
2026-02-19 20:15:07,35821.767592430115,30.0,0.05055769230769231,0.4754134615384616,0.07792307692307693,9.979120685301845,0.0,0.0,0.0,0.0
2026-02-19 20:15:27,35841.76770687103,30.0,0.05008928571428572,0.5207589285714286,0.07496428571428572,9.974470575767581,0.0,0.0,0.0,0.0
2026-02-19 20:15:47,35861.7678437233,30.0,0.04975892857142857,0.7625714285714286,0.05524107142857143,9.974470575767581,0.0,0.0,0.0,0.0
2026-02-19 20:16:07,35881.76796364784,30.0,0.049644230769230774,0.30520192307692307,0.09305769230769231,9.965170343395297,0.0,0.0,0.0,0.0
2026-02-19 20:16:27,35901.76808357239,30.0,0.04983653846153846,0.847173076923077,0.03673076923076923,9.965170343395297,0.0,0.0,0.0,0.0
2026-02-19 20:16:47,35921.768213272095,30.0,0.05266346153846154,0.8218461538461539,0.05173076923076923,9.965170343395297,0.0,0.0,0.0,0.0
2026-02-19 20:17:07,35941.768325567245,30.0,0.05111538461538461,0.5632884615384616,0.056115384615384616,9.965170343395297,0.0,0.0,0.0,0.0
2026-02-19 20:17:27,35961.76843428612,29.937,0.04935576923076923,0.5083173076923078,0.07286538461538462,9.965170343395297,0.0,0.0,0.0,0.0
2026-02-19 20:17:47,35981.76851582527,29.937,0.05140178571428571,0.6244464285714286,0.0623125,9.979345693294826,0.0,0.0,0.0,0.0
2026-02-19 20:18:07,36001.76867437363,29.937,0.05126785714285714,0.69375,0.054973214285714285,10.74479589922409,0.0,0.0,0.0,0.0
2026-02-19 20:18:27,36021.76880860329,29.937,0.05197321428571428,0.8028035714285714,0.052750000000000005,10.754246103801536,0.0,0.0,0.0,0.0
2026-02-19 20:18:47,36041.76891541481,30.0,0.05351785714285714,0.6548839285714286,0.05913392857142857,10.768421426213788,0.0,0.0,0.0,0.0
2026-02-19 20:19:07,36061.76904177666,30.0,0.05048076923076923,0.531,0.07031730769230769,10.012421426213802,0.0,0.0,0.0,0.0
2026-02-19 20:19:27,36081.76915550232,30.0,0.05058653846153846,0.5221057692307692,0.06896153846153846,10.012421426213802,0.0,0.0,0.0,0.0
2026-02-19 20:19:47,36101.769268751144,30.062,0.04894230769230769,0.5897403846153846,0.07227884615384615,9.998470908697666,0.0,0.0,0.0,0.0
2026-02-19 20:20:07,36121.76938152313,30.062,0.051625,0.6481250000000001,0.039807692307692315,9.235870480094958,0.0,0.0,0.0,0.0
2026-02-19 20:20:27,36141.769495010376,30.0,0.05078571428571428,0.6250535714285714,0.0716875,9.970570217567506,0.0,0.0,0.0,0.0
2026-02-19 20:20:47,36161.769607543945,30.0,0.05008928571428572,0.7538660714285715,0.06117857142857143,9.970570217567506,0.0,0.0,0.0,0.0
2026-02-19 20:21:07,36181.76972794533,29.937,0.05173076923076923,0.5771826923076924,0.0665576923076923,10.736020432508992,0.0,0.0,0.0,0.0
2026-02-19 20:21:27,36201.769855976105,29.937,0.05025961538461539,0.8165,0.04430769230769231,10.754920953415441,0.0,0.0,0.0,0.0
2026-02-19 20:21:47,36221.769984960556,30.0,0.04885576923076924,0.3074807692307692,0.08164423076923076,10.013096287994207,0.0,0.0,0.0,0.0
2026-02-19 20:22:07,36241.770106077194,30.0,0.05055769230769231,0.6486634615384615,0.06808653846153846,10.013096287994207,0.0,0.0,0.0,0.0
2026-02-19 20:22:27,36261.770223379135,30.0,0.05086538461538462,0.44291346153846156,0.07574038461538463,10.013096287994207,0.0,0.0,0.0,0.0
2026-02-19 20:22:47,36281.77033209801,30.062,0.04965384615384615,0.5487692307692308,0.054163461538461535,10.013096287994207,0.0,0.0,0.0,0.0
2026-02-19 20:23:07,36301.7704603672,30.0,0.05158928571428572,0.5163392857142858,0.07283035714285714,10.003796110832514,0.0,0.0,0.0,0.0
2026-02-19 20:23:27,36321.77058291435,30.0,0.05065384615384615,0.5980769230769231,0.06872115384615385,9.999146008837045,0.0,0.0,0.0,0.0
2026-02-19 20:23:47,36341.770698308945,30.0,0.05072321428571429,0.4717410714285714,0.0665,9.999146008837045,0.0,0.0,0.0,0.0
2026-02-19 20:24:07,36361.770834207535,30.0,0.049317307692307695,0.5379423076923078,0.07084615384615385,10.003871117884934,0.0,0.0,0.0,0.0
2026-02-19 20:24:27,36381.77094888687,30.0,0.049086538461538466,0.5377211538461538,0.06869230769230769,10.778771559934421,0.0,0.0,0.0,0.0
2026-02-19 20:24:47,36401.7710711956,30.0,0.04938461538461539,0.5468076923076923,0.0785,10.022771559934435,0.0,0.0,0.0,0.0
2026-02-19 20:25:07,36421.771186590195,30.0,0.051125000000000004,0.7044615384615386,0.048740384615384616,10.022771559934435,0.0,0.0,0.0,0.0
2026-02-19 20:25:27,36441.771300554276,30.0,0.0515673076923077,0.6152019230769231,0.05138461538461539,10.022771559934435,0.0,0.0,0.0,0.0
2026-02-19 20:25:47,36461.77141046524,30.0,0.05085714285714286,0.8070982142857143,0.055455357142857147,10.022771559934435,0.0,0.0,0.0,0.0
2026-02-19 20:26:07,36481.77153992653,30.0,0.04961607142857143,0.45573214285714286,0.07962499999999999,10.022771559934435,0.0,0.0,0.0,0.0
2026-02-19 20:26:27,36501.7716691494,30.0,0.05133035714285715,0.58425,0.0585,10.022771559934435,0.0,0.0,0.0,0.0
2026-02-19 20:26:47,36521.77180480957,30.0,0.050701923076923075,0.6325865384615385,0.06766346153846153,10.022771559934435,0.0,0.0,0.0,0.0
2026-02-19 20:27:07,36541.771938085556,29.937,0.05258653846153846,0.661846153846154,0.06752884615384615,10.783496659970089,0.0,0.0,0.0,0.0
2026-02-19 20:27:27,36561.772044181824,29.937,0.05250961538461539,0.4128557692307692,0.07542307692307693,10.80239707520823,0.0,0.0,0.0,0.0
2026-02-19 20:27:47,36581.77215433121,30.0,0.05060714285714286,0.7426517857142858,0.05782142857142857,10.821297565247814,0.0,0.0,0.0,0.0
2026-02-19 20:28:07,36601.77227139473,30.0,0.04999107142857143,0.48607142857142854,0.07525000000000001,10.065297565247828,0.0,0.0,0.0,0.0
2026-02-19 20:28:27,36621.77242279053,30.062,0.0494375,0.5926339285714286,0.057491071428571426,9.311997359926504,0.0,0.0,0.0,0.0
2026-02-19 20:28:47,36641.772584199905,30.062,0.050544642857142864,0.7362142857142857,0.05651785714285714,9.293396928884786,0.0,0.0,0.0,0.0
2026-02-19 20:29:07,36661.77269029617,30.062,0.05033653846153847,0.6451153846153846,0.06375,9.279446597399511,0.0,0.0,0.0,0.0
2026-02-19 20:29:27,36681.77282691002,30.062,0.04949038461538462,0.6172211538461538,0.06958653846153846,10.014146351280026,0.0,0.0,0.0,0.0
2026-02-19 20:29:47,36701.77294778824,30.0,0.05122115384615385,0.7738365384615384,0.04032692307692308,10.014146351280026,0.0,0.0,0.0,0.0
2026-02-19 20:30:07,36721.77307152748,29.937,0.05095535714285714,0.6992857142857142,0.053437500000000006,10.014146351280026,0.0,0.0,0.0,0.0
2026-02-19 20:30:27,36741.7731962204,29.937,0.053598214285714284,0.6635267857142857,0.06649107142857143,10.789046776206293,0.0,0.0,0.0,0.0
2026-02-19 20:30:47,36761.77332663536,29.937,0.05113392857142857,0.5517142857142857,0.07216964285714286,10.807947229971683,0.0,0.0,0.0,0.0
2026-02-19 20:31:07,36781.773463726044,30.0,0.051278846153846154,0.7935384615384616,0.03864423076923077,10.822122546300685,0.0,0.0,0.0,0.0
2026-02-19 20:31:27,36801.77362155914,30.0,0.051696428571428574,0.6607946428571428,0.0581875,10.066122546300699,0.0,0.0,0.0,0.0
2026-02-19 20:31:47,36821.773752212524,30.0,0.05039423076923077,0.6500576923076923,0.06534615384615385,10.066122546300699,0.0,0.0,0.0,0.0
2026-02-19 20:32:07,36841.7738673687,30.0,0.05119230769230769,0.8285673076923078,0.05727884615384615,10.066122546300699,0.0,0.0,0.0,0.0
2026-02-19 20:32:27,36861.773983478546,30.0,0.04991346153846154,0.49570192307692307,0.0728173076923077,10.066122546300699,0.0,0.0,0.0,0.0
2026-02-19 20:32:47,36881.77410078049,30.0,0.05253571428571429,0.6982946428571429,0.052883928571428575,10.066122546300699,0.0,0.0,0.0,0.0
2026-02-19 20:33:07,36901.774223566055,30.0,0.05075,0.5129642857142858,0.07741071428571429,10.066122546300699,0.0,0.0,0.0,0.0
2026-02-19 20:33:27,36921.774367809296,30.0,0.05215178571428571,0.6286071428571428,0.0570625,10.07084766436081,0.0,0.0,0.0,0.0
2026-02-19 20:33:47,36941.77450799942,30.0,0.05107692307692308,0.32522115384615385,0.09670192307692307,10.07084766436081,0.0,0.0,0.0,0.0
2026-02-19 20:34:07,36961.77467250824,30.0,0.05039423076923077,0.88775,0.05506730769230769,10.07084766436081,0.0,0.0,0.0,0.0
2026-02-19 20:34:27,36981.77481675148,30.0,0.050721153846153846,0.6322596153846154,0.07074038461538462,10.831572778590715,0.0,0.0,0.0,0.0
2026-02-19 20:34:47,37001.77493715286,30.0,0.05101923076923077,0.75175,0.058576923076923075,10.841023000516687,0.0,0.0,0.0,0.0
2026-02-19 20:35:07,37021.77505302429,30.0,0.05065384615384615,0.850125,0.050317307692307696,10.845748111141715,0.0,0.0,0.0,0.0
2026-02-19 20:35:27,37041.77517199516,30.0,0.05117857142857143,0.5558303571428571,0.07769642857142857,10.089748111141729,0.0,0.0,0.0,0.0
2026-02-19 20:35:47,37061.775305986404,30.0,0.051633928571428574,0.8132678571428571,0.05566964285714286,10.089748111141729,0.0,0.0,0.0,0.0
2026-02-19 20:36:07,37081.77544546127,30.0,0.04871428571428572,0.8459910714285714,0.05166071428571429,10.089748111141729,0.0,0.0,0.0,0.0
2026-02-19 20:36:27,37101.775581121445,30.0,0.05255769230769231,0.4989326923076923,0.07622115384615386,10.089748111141729,0.0,0.0,0.0,0.0
2026-02-19 20:36:47,37121.7757229805,30.0,0.049721153846153845,0.6979615384615385,0.06227884615384616,10.089748111141729,0.0,0.0,0.0,0.0
2026-02-19 20:37:07,37141.77586865425,30.0,0.04988461538461539,0.8372499999999999,0.0595673076923077,10.089748111141729,0.0,0.0,0.0,0.0
2026-02-19 20:37:27,37161.775990486145,30.0,0.05088461538461538,0.6319038461538462,0.05425000000000001,10.089748111141729,0.0,0.0,0.0,0.0
2026-02-19 20:37:47,37181.77610993385,30.0,0.05091071428571429,0.7234017857142857,0.057294642857142856,10.089748111141729,0.0,0.0,0.0,0.0
2026-02-19 20:38:07,37201.776225566864,30.0,0.05083035714285715,0.5007678571428571,0.07662500000000001,10.089748111141729,0.0,0.0,0.0,0.0
2026-02-19 20:38:27,37221.776361227036,30.0,0.05133035714285715,0.46920535714285716,0.07063392857142857,10.85992346847633,0.0,0.0,0.0,0.0
2026-02-19 20:38:47,37241.776503801346,30.0,0.05072321428571429,0.46308035714285717,0.07824107142857142,10.103923468476344,0.0,0.0,0.0,0.0
2026-02-19 20:39:07,37261.77664017677,30.0,0.05427884615384616,0.5518173076923077,0.05267307692307692,10.103923468476344,0.0,0.0,0.0,0.0
2026-02-19 20:39:27,37281.776785612106,30.0,0.04996153846153846,0.4172211538461538,0.0895,10.864648578425442,0.0,0.0,0.0,0.0
2026-02-19 20:39:47,37301.7769203186,30.0,0.05254807692307692,0.2694903846153846,0.08758653846153847,10.108648578425456,0.0,0.0,0.0,0.0
2026-02-19 20:40:07,37321.77702784538,30.0,0.0525,0.5970673076923076,0.06477884615384616,10.108648578425456,0.0,0.0,0.0,0.0
2026-02-19 20:40:27,37341.77714705467,30.0,0.05217857142857143,0.7906160714285715,0.056866071428571426,10.108648578425456,0.0,0.0,0.0,0.0
2026-02-19 20:40:47,37361.77729201317,30.0,0.04948076923076923,0.5842884615384615,0.07236538461538461,10.108648578425456,0.0,0.0,0.0,0.0
2026-02-19 20:41:07,37381.777425289154,30.0,0.05221428571428571,0.5798035714285714,0.07192857142857144,10.103998475764799,0.0,0.0,0.0,0.0
2026-02-19 20:41:27,37401.77756237984,30.0,0.04993269230769231,0.602798076923077,0.07007692307692308,10.108723608469774,0.0,0.0,0.0,0.0
2026-02-19 20:41:47,37421.777702093124,30.0,0.049317307692307695,0.634875,0.06310576923076923,10.108723608469774,0.0,0.0,0.0,0.0
2026-02-19 20:42:07,37441.7778468132,29.937,0.051701923076923076,0.6729134615384615,0.061355769230769235,10.87417385946015,0.0,0.0,0.0,0.0
2026-02-19 20:42:27,37461.77796769142,29.937,0.05258653846153846,0.5699038461538461,0.05447115384615385,10.118173859460164,0.0,0.0,0.0,0.0
2026-02-19 20:42:47,37481.778096437454,30.0,0.05210576923076923,0.5387307692307692,0.065375,10.132349212063362,0.0,0.0,0.0,0.0
2026-02-19 20:43:07,37501.77821826935,30.0,0.05274107142857143,0.6777232142857142,0.05391071428571429,10.132349212063362,0.0,0.0,0.0,0.0
2026-02-19 20:43:27,37521.778344869614,29.937,0.05028571428571428,0.51225,0.07285714285714286,10.132349212063362,0.0,0.0,0.0,0.0
2026-02-19 20:43:47,37541.778490781784,30.0,0.05191964285714286,0.49980357142857146,0.0685267857142857,10.132349212063362,0.0,0.0,0.0,0.0
2026-02-19 20:44:07,37561.77862763405,30.0,0.05048076923076923,0.7373076923076923,0.037028846153846155,10.132349212063362,0.0,0.0,0.0,0.0
2026-02-19 20:44:27,37581.778770685196,30.0,0.051048076923076925,0.6130961538461539,0.07604807692307693,10.12769911716323,0.0,0.0,0.0,0.0
2026-02-19 20:44:47,37601.778895139694,30.0,0.05,0.7484326923076924,0.059278846153846154,10.12769911716323,0.0,0.0,0.0,0.0
2026-02-19 20:45:07,37621.77900719643,30.0,0.05130769230769231,0.58975,0.057596153846153846,10.12769911716323,0.0,0.0,0.0,0.0
2026-02-19 20:45:27,37641.77912092209,30.0,0.05138392857142857,0.6850178571428571,0.05791964285714286,10.12769911716323,0.0,0.0,0.0,0.0
2026-02-19 20:45:47,37661.779240608215,30.0,0.05209821428571428,0.6499642857142858,0.0645625,10.12769911716323,0.0,0.0,0.0,0.0
2026-02-19 20:46:07,37681.779364824295,30.0,0.05305357142857143,0.8343035714285715,0.05190178571428571,10.12769911716323,0.0,0.0,0.0,0.0
2026-02-19 20:46:27,37701.77949953079,30.0,0.04982142857142857,0.5548660714285715,0.07103571428571429,10.12769911716323,0.0,0.0,0.0,0.0
2026-02-19 20:46:47,37721.7796330452,30.0,0.04913461538461539,0.5939711538461538,0.07561538461538461,10.89314933908919,0.0,0.0,0.0,0.0
2026-02-19 20:47:07,37741.77979469299,30.0,0.051528846153846154,0.7885576923076923,0.05925961538461539,10.137149339089204,0.0,0.0,0.0,0.0
2026-02-19 20:47:27,37761.779927015305,30.0,0.053653846153846156,0.5131057692307692,0.060682692307692306,10.902599564845358,0.0,0.0,0.0,0.0
2026-02-19 20:47:47,37781.78004360199,29.937,0.0498076923076923,0.460625,0.07971153846153847,10.907324672992026,0.0,0.0,0.0,0.0
2026-02-19 20:48:07,37801.78016281128,29.937,0.05155769230769231,1.0696153846153846,0.04073076923076923,10.92622715563396,0.0,0.0,0.0,0.0
2026-02-19 20:48:27,37821.780285835266,29.937,0.04920535714285714,0.5653214285714286,0.0664375,10.940402531218323,0.0,0.0,0.0,0.0
2026-02-19 20:48:47,37841.780416727066,30.0,0.052759615384615384,0.7328076923076924,0.05886538461538461,10.184402531218337,0.0,0.0,0.0,0.0
2026-02-19 20:49:07,37861.78055548668,30.0,0.052508928571428574,0.6487053571428572,0.06976785714285715,10.184402531218337,0.0,0.0,0.0,0.0
2026-02-19 20:49:27,37881.78069472313,30.062,0.051173076923076925,0.4140961538461539,0.10062499999999999,9.435752415475639,0.0,0.0,0.0,0.0
2026-02-19 20:49:47,37901.78084349632,30.062,0.05060576923076923,0.545875,0.06941346153846153,9.417151968247685,0.0,0.0,0.0,0.0
2026-02-19 20:50:07,37921.780992507935,30.062,0.051048076923076925,0.9036346153846154,0.05738461538461538,10.147201627671526,0.0,0.0,0.0,0.0
2026-02-19 20:50:27,37941.78111076355,30.0,0.050932692307692304,0.61175,0.07189423076923077,10.142551528780267,0.0,0.0,0.0,0.0
2026-02-19 20:50:47,37961.78122615814,30.0,0.05166346153846154,0.49603846153846154,0.06809615384615385,10.142551528780267,0.0,0.0,0.0,0.0
2026-02-19 20:51:07,37981.78134346008,30.0,0.05135714285714286,0.4964464285714286,0.07396428571428572,10.147276651571795,0.0,0.0,0.0,0.0
2026-02-19 20:51:27,38001.78146934509,30.0,0.04966071428571429,0.6040982142857143,0.06345535714285715,10.147276651571795,0.0,0.0,0.0,0.0
2026-02-19 20:51:47,38021.781601428986,30.0,0.05316964285714286,0.6714374999999999,0.056375,10.147276651571795,0.0,0.0,0.0,0.0
2026-02-19 20:52:07,38041.78172540665,30.0,0.050932692307692304,0.4017788461538462,0.07777884615384616,10.147276651571795,0.0,0.0,0.0,0.0
2026-02-19 20:52:27,38061.78187704086,30.0,0.05103846153846154,0.5965865384615385,0.05579807692307692,10.147276651571795,0.0,0.0,0.0,0.0
2026-02-19 20:52:47,38081.78201627731,30.0,0.051528846153846154,0.6154711538461538,0.05963461538461538,10.90800177030781,0.0,0.0,0.0,0.0
2026-02-19 20:53:07,38101.78213620186,29.937,0.05054807692307693,0.8190961538461539,0.05155769230769231,10.156729318738982,0.0,0.0,0.0,0.0
2026-02-19 20:53:27,38121.7822470665,29.937,0.04991346153846154,0.7124807692307692,0.05160576923076923,10.166179556886958,0.0,0.0,0.0,0.0
2026-02-19 20:53:47,38141.782371759415,30.0,0.051491071428571435,0.5767946428571429,0.06188392857142857,10.18035491624932,0.0,0.0,0.0,0.0
2026-02-19 20:54:07,38161.782519578934,30.062,0.04989285714285714,0.47169642857142857,0.076375,10.18035491624932,0.0,0.0,0.0,0.0
2026-02-19 20:54:27,38181.782658815384,30.062,0.05284615384615385,0.9915192307692309,0.035625000000000004,10.175704802280471,0.0,0.0,0.0,0.0
2026-02-19 20:54:47,38201.78280091286,30.062,0.05196153846153846,0.8040288461538462,0.045009615384615384,9.41310431580642,0.0,0.0,0.0,0.0
