time,elapsed_time,temperature_C,OD_135_V,OD_Ref_V,OD_90_V,peltier_duty,peltier_forward,ring_light_R,ring_light_G,ring_light_B,ekf_od_est,ekf_growth_rate,ekf_doubling_time_s,ekf_od_std,ekf_growth_rate_std,ekf_doubling_time_std_s
2026-03-08 00:30:51,28660.201996803284,30.0,0.06488461538461539,0.5467692307692308,0.1095096153846154,10.542501791692878,0.0,0.0,0.0,0.0,0.0632985414151642,0.9999735319602503,inf,0.0029470227437674024,7.43736686051477e-05,inf
2026-03-08 00:31:11,28680.202126264572,30.0,0.0649326923076923,0.7002403846153846,0.09833653846153846,10.542501791692878,0.0,0.0,0.0,0.0,0.06330159935612754,0.9999736236539197,inf,0.0029462893461821354,7.434372379787299e-05,inf
2026-03-08 00:31:31,28700.202271699905,30.0,0.06569230769230769,0.8067307692307693,0.09320192307692307,10.542501791692878,0.0,0.0,0.0,0.0,0.06330684869454872,0.9999737576417432,inf,0.002945557442637423,7.431387431654914e-05,inf
2026-03-08 00:31:51,28720.202406167984,30.0,0.06367857142857143,0.7072946428571428,0.08541964285714286,10.542501791692878,0.0,0.0,0.0,0.0,0.06330626670334577,0.9999737785359292,inf,0.0029448272791593386,7.428411986248906e-05,inf
2026-03-08 00:32:11,28740.202528715134,30.0,0.06297115384615384,0.743048076923077,0.09463461538461539,9.793851670628678,0.0,0.0,0.0,0.0,0.06330364329561626,0.9999737598919346,inf,0.0029440981891193977,7.42544601764541e-05,inf
2026-03-08 00:32:31,28760.202644586563,30.0,0.06375,0.8963942307692309,0.08261538461538462,10.537851670628692,0.0,0.0,0.0,0.0,0.06330327599094779,0.9999737849204565,inf,0.0029433699401327394,7.422489501326661e-05,inf
2026-03-08 00:32:51,28780.20275568962,30.0,0.06465384615384616,0.6685865384615385,0.1018173076923077,10.537851670628692,0.0,0.0,0.0,0.0,0.06330551954215473,0.999973860399518,inf,0.0029426427887234356,7.419542411341788e-05,inf
2026-03-08 00:33:11,28800.2029004097,29.937,0.06333035714285715,0.5955982142857144,0.10244642857142858,10.537851670628692,0.0,0.0,0.0,0.0,0.06330394119059009,0.9999738618770396,inf,0.002941917030058187,7.41660472009134e-05,inf
2026-03-08 00:33:31,28820.20304775238,29.937,0.0645,0.7042692307692308,0.1043173076923077,11.298576790040624,0.0,0.0,0.0,0.0,0.06330574019574581,0.9999739286196581,inf,0.0029411922286470926,7.413676402561684e-05,inf
2026-03-08 00:33:51,28840.203167438507,29.937,0.06477678571428572,0.5319821428571428,0.09326785714285714,10.55675217936864,0.0,0.0,0.0,0.0,0.06330833421258784,0.9999740106173423,inf,0.002940468766867478,7.410757431585224e-05,inf
2026-03-08 00:34:11,28860.20331287384,30.0,0.06414423076923077,0.6110288461538461,0.10640384615384615,10.570927539181614,0.0,0.0,0.0,0.0,0.06330910157804874,0.9999740572117642,inf,0.0029397467325143205,7.407847779553299e-05,inf
2026-03-08 00:34:31,28880.203467607498,30.0,0.06442857142857143,0.6413125,0.09663392857142858,10.575652659269474,0.0,0.0,0.0,0.0,0.06331068717201398,0.9999741195301333,inf,0.00293902591632073,7.404947420132547e-05,inf
2026-03-08 00:34:51,28900.203586816788,30.0,0.06403571428571428,0.8018571428571429,0.08392857142857144,10.575652659269474,0.0,0.0,0.0,0.0,0.06331113991925172,0.9999741598892716,inf,0.002938306409258535,7.402056326527345e-05,inf
2026-03-08 00:35:11,28920.203700065613,30.0,0.0645,0.8414615384615385,0.08167307692307692,10.589828016604088,0.0,0.0,0.0,0.0,0.06331292838400264,0.9999742259549961,inf,0.0029375880813223413,7.399174472755373e-05,inf
2026-03-08 00:35:31,28940.20386314392,30.062,0.06399038461538462,0.7050480769230769,0.08732692307692308,9.836527775584349,0.0,0.0,0.0,0.0,0.0633132489798472,0.9999742636094213,inf,0.002936871082007536,7.396301832034652e-05,inf
2026-03-08 00:35:51,28960.203994750977,30.062,0.06381250000000001,0.7555178571428571,0.08683035714285714,9.827227528356202,0.0,0.0,0.0,0.0,0.06331305889013793,0.9999742913596386,inf,0.0029361552435347334,7.39343837861281e-05,inf
2026-03-08 00:36:11,28980.204123735428,30.062,0.06225892857142857,0.8101964285714286,0.08261607142857143,9.808627084232455,0.0,0.0,0.0,0.0,0.06330840812541848,0.9999742330958804,inf,0.002935440507083257,7.39058408713545e-05,inf
2026-03-08 00:36:31,29000.204245090485,30.0,0.06415178571428572,0.6230089285714285,0.09552678571428572,10.543326806183956,0.0,0.0,0.0,0.0,0.06330920277679092,0.999974279834959,inf,0.0029347263689747253,7.387738935198605e-05,inf
2026-03-08 00:36:51,29020.2043967247,30.0,0.0636923076923077,0.8077692307692307,0.08149038461538462,10.5386766724812,0.0,0.0,0.0,0.0,0.06330867843732553,0.999974301097877,inf,0.0029340134444613094,7.384902896912604e-05,inf
2026-03-08 00:37:11,29040.20453929901,30.0,0.06681730769230769,0.9882980769230769,0.065875,10.5386766724812,0.0,0.0,0.0,0.0,0.06331711919072203,0.9999744949394369,inf,0.0029333015835188853,7.382075947308938e-05,inf
2026-03-08 00:37:31,29060.204671382904,30.0,0.06444230769230769,0.7672211538461539,0.08951923076923077,10.5386766724812,0.0,0.0,0.0,0.0,0.06331873448907713,0.9999745571124633,inf,0.0029325917941617308,7.379258055701104e-05,inf
2026-03-08 00:37:51,29080.204794883728,30.0,0.06332142857142857,0.6873035714285713,0.09464285714285714,10.54340180135598,0.0,0.0,0.0,0.0,0.06331713581307877,0.9999745573498099,inf,0.0029318833026141166,7.376449195915972e-05,inf
2026-03-08 00:38:11,29100.204919099808,30.0,0.06469230769230769,0.5896153846153847,0.09545192307692307,10.54340180135598,0.0,0.0,0.0,0.0,0.0633194678675803,0.999974633192352,inf,0.002931175745650182,7.373649343920916e-05,inf
2026-03-08 00:38:31,29120.2050614357,30.0,0.06473076923076923,0.6483557692307692,0.10408653846153845,10.54340180135598,0.0,0.0,0.0,0.0,0.06332190617428077,0.9999747109617992,inf,0.0029304695647565174,7.370858473212736e-05,inf
2026-03-08 00:38:51,29140.205194711685,30.0,0.06497321428571429,0.780375,0.08225,10.54340180135598,0.0,0.0,0.0,0.0,0.06332503408553417,0.9999748018678646,inf,0.002929764769414457,7.368076557298691e-05,inf
2026-03-08 00:39:11,29160.20530605316,30.0,0.06460714285714286,0.7943928571428572,0.08069642857142857,10.54340180135598,0.0,0.0,0.0,0.0,0.06332710955130684,0.9999748724115439,inf,0.0029290614344920783,7.36530356932345e-05,inf
2026-03-08 00:39:31,29180.205423355103,30.0,0.0640576923076923,0.6436826923076923,0.09275000000000001,10.54340180135598,0.0,0.0,0.0,0.0,0.06332761116168356,0.9999749126144408,inf,0.00292835943905665,7.362539483187863e-05,inf
2026-03-08 00:39:51,29200.20553302765,30.0,0.06524038461538462,1.0710096153846154,0.06444230769230769,10.54340180135598,0.0,0.0,0.0,0.0,0.06333149188821931,0.9999750176455102,inf,0.0029276586044592657,7.35978427387393e-05,inf
2026-03-08 00:40:11,29220.20565199852,29.937,0.06516964285714286,0.6147142857142857,0.09950892857142857,11.308852032519468,0.0,0.0,0.0,0.0,0.06333516343871483,0.9999751185010839,inf,0.002926959307888923,7.357037914274074e-05,inf
2026-03-08 00:40:31,29240.205773115158,29.937,0.064875,0.5740625,0.10146428571428572,10.562302285312317,0.0,0.0,0.0,0.0,0.06333798727314721,0.9999752029348306,inf,0.002926261522575522,7.354300377501128e-05,inf
2026-03-08 00:40:51,29260.20588374138,30.0,0.06546153846153846,0.6855769230769231,0.09170192307692308,10.567027435365818,0.0,0.0,0.0,0.0,0.0633424796008412,0.9999753192493354,inf,0.00292556515046016,7.351571637292648e-05,inf
2026-03-08 00:41:11,29280.206021547318,30.0,0.06530357142857143,0.74375,0.09125000000000001,10.57175254982104,0.0,0.0,0.0,0.0,0.06334651301201673,0.9999754265858926,inf,0.002924870375425576,7.348851666405899e-05,inf
2026-03-08 00:41:31,29300.206152439117,30.0,0.06532692307692309,0.7221153846153846,0.08961538461538462,10.57175254982104,0.0,0.0,0.0,0.0,0.06335060551345584,0.9999755348923535,inf,0.00292417714249418,7.346140437979365e-05,inf
2026-03-08 00:41:51,29320.206340551376,30.0,0.06410714285714285,0.6487232142857142,0.08970535714285714,9.818452314566262,0.0,0.0,0.0,0.0,0.06335121536574466,0.9999755762858662,inf,0.002923485454867836,7.343437925200829e-05,inf
2026-03-08 00:42:11,29340.20645928383,30.0,0.0649107142857143,0.6960625,0.09021428571428572,10.562452314566276,0.0,0.0,0.0,0.0,0.06335411329255848,0.9999756614554689,inf,0.002922794920345047,7.340744103548688e-05,inf
2026-03-08 00:42:31,29360.20658493042,30.0,0.06146153846153846,0.540923076923077,0.09578846153846153,9.813802211018688,0.0,0.0,0.0,0.0,0.06334718902339401,0.999975558363597,inf,0.0029221057929027664,7.338058947119571e-05,inf
2026-03-08 00:42:51,29380.206716299057,30.0,0.06497115384615385,0.8429326923076924,0.07859615384615384,10.548501975320477,0.0,0.0,0.0,0.0,0.06335026512435443,0.9999756469103822,inf,0.002921416974584125,7.335382436288225e-05,inf
2026-03-08 00:43:11,29400.20684981346,30.0,0.06252678571428572,0.8355178571428572,0.08415178571428572,10.548501975320477,0.0,0.0,0.0,0.0,0.06334638512865562,0.9999756021721987,inf,0.0029207295831495186,7.332714545141744e-05,inf
2026-03-08 00:43:31,29420.2069773674,30.0,0.06299038461538461,0.8366826923076923,0.08721153846153847,10.553227084593672,0.0,0.0,0.0,0.0,0.06334383217653064,0.9999755828943145,inf,0.0029200428409832113,7.330055252225913e-05,inf
2026-03-08 00:43:51,29440.207097530365,30.0,0.06447115384615384,0.5324615384615385,0.10470192307692308,10.553227084593672,0.0,0.0,0.0,0.0,0.0633454924847492,0.9999756442423136,inf,0.0029193568972067847,7.327404535287532e-05,inf
2026-03-08 00:44:11,29460.207232236862,29.937,0.06449107142857144,0.6436696428571429,0.09073214285714286,10.562677305167814,0.0,0.0,0.0,0.0,0.06334720696596671,0.9999757065334369,inf,0.002918672221187845,7.324762369471535e-05,inf
2026-03-08 00:44:31,29480.207365751266,30.0,0.06366346153846154,0.6210961538461538,0.09912499999999999,10.57212753205051,0.0,0.0,0.0,0.0,0.06334657001043405,0.9999757237767958,inf,0.002917988817000792,7.32212872995904e-05,inf
2026-03-08 00:44:51,29500.207506656647,30.0,0.06353571428571429,0.6201160714285715,0.09730357142857142,9.823477411873228,0.0,0.0,0.0,0.0,0.0633455731395071,0.9999757341150598,inf,0.002917306421321934,7.3195035934742e-05,inf
2026-03-08 00:45:11,29520.20762872696,30.0,0.0636923076923077,0.7194807692307693,0.08965384615384615,9.818827306773548,0.0,0.0,0.0,0.0,0.06334502355086775,0.9999757529826905,inf,0.0029166249936022188,7.316886937021655e-05,inf
2026-03-08 00:45:31,29540.207795858383,30.0,0.06226923076923077,0.6782596153846154,0.08950961538461538,9.81417719213951,0.0,0.0,0.0,0.0,0.06334044291665228,0.9999756948300499,inf,0.0029159445831437366,7.314278737379614e-05,inf
2026-03-08 00:45:51,29560.207928419113,30.0,0.06313461538461539,0.6336634615384615,0.09925961538461539,10.553527086374658,0.0,0.0,0.0,0.0,0.06333832468419148,0.9999756837799326,inf,0.0029152647420270243,7.311678973897088e-05,inf
2026-03-08 00:46:11,29580.208045959473,30.0,0.06271153846153846,0.6989903846153847,0.09683653846153846,9.80487698038805,0.0,0.0,0.0,0.0,0.06333501408666878,0.999975649986042,inf,0.0029145857451063233,7.309087624419208e-05,inf
2026-03-08 00:46:31,29600.20818376541,30.0,0.06504807692307693,0.5982115384615384,0.09863461538461539,10.548876980388064,0.0,0.0,0.0,0.0,0.06333832470009619,0.9999757425869289,inf,0.002913907460509832,7.306504667579059e-05,inf
2026-03-08 00:46:51,29620.208334445953,30.0,0.06278571428571429,0.8016696428571429,0.08350892857142857,10.548876980388064,0.0,0.0,0.0,0.0,0.06333522930391502,0.999975712847987,inf,0.002913230622744958,7.303930077932627e-05,inf
2026-03-08 00:47:11,29640.208488941193,30.0,0.06429464285714286,0.6215267857142858,0.09445535714285715,10.548876980388064,0.0,0.0,0.0,0.0,0.06333640831452263,0.9999757646661868,inf,0.0029125545195821004,7.301363834091966e-05,inf
2026-03-08 00:47:31,29660.208605527878,30.0,0.06309615384615384,0.6736923076923076,0.092125,10.548876980388064,0.0,0.0,0.0,0.0,0.0633341986312568,0.9999757518034199,inf,0.002911879624902561,7.298805912058545e-05,inf
2026-03-08 00:47:51,29680.208726644516,29.937,0.06423214285714286,0.7363928571428572,0.10052678571428572,10.553602096645731,0.0,0.0,0.0,0.0,0.0633352039573893,0.9999758002322977,inf,0.002911205562229252,7.296256289998025e-05,inf
2026-03-08 00:48:11,29700.208840847015,30.0,0.06654807692307693,0.6727788461538462,0.0931923076923077,10.558327211551566,0.0,0.0,0.0,0.0,0.06334274788514462,0.9999759731664039,inf,0.00291053268729474,7.293714944132593e-05,inf
2026-03-08 00:48:31,29720.20897293091,29.937,0.06655769230769232,0.59275,0.09876923076923078,10.558327211551566,0.0,0.0,0.0,0.0,0.06335030421620966,0.9999761460790878,inf,0.0029098617209534286,7.291181846710111e-05,inf
2026-03-08 00:48:51,29740.20908999443,30.0,0.06400892857142858,0.5834732142857143,0.09345535714285715,10.563052315868038,0.0,0.0,0.0,0.0,0.06335065539377456,0.9999761815399766,inf,0.0029091926591617496,7.288656970074909e-05,inf
2026-03-08 00:49:11,29760.20920753479,30.0,0.061875000000000006,0.6952142857142858,0.09066964285714287,10.563052315868038,0.0,0.0,0.0,0.0,0.06334498962351102,0.99997610241265,inf,0.002908524701297268,7.286140291114445e-05,inf
2026-03-08 00:49:31,29780.20934319496,30.0,0.06616346153846155,0.6913942307692308,0.0905673076923077,10.563052315868038,0.0,0.0,0.0,0.0,0.06335142408619397,0.9999762536651646,inf,0.002907857182478289,7.283631790478348e-05,inf
2026-03-08 00:49:51,29800.209485292435,30.0,0.06292857142857143,0.7298035714285714,0.09272321428571428,9.81440219458211,0.0,0.0,0.0,0.0,0.06334873267689112,0.9999762310828963,inf,0.002907191439157716,7.281131441402054e-05,inf
2026-03-08 00:50:11,29820.209607362747,30.0,0.06372321428571429,0.5130625,0.10145535714285714,10.558402194582124,0.0,0.0,0.0,0.0,0.06334828571343816,0.9999762512187826,inf,0.0029065264609995363,7.278639222819124e-05,inf
2026-03-08 00:50:31,29840.209738731384,30.0,0.06241346153846154,0.5567980769230769,0.09775961538461539,9.809752077952508,0.0,0.0,0.0,0.0,0.06334415427346314,0.9999762012728866,inf,0.0029058624958290874,7.276155112327673e-05,inf
2026-03-08 00:50:51,29860.209882736206,30.0,0.06459821428571429,0.598205357142857,0.09253571428571429,10.54910196819653,0.0,0.0,0.0,0.0,0.06334617916936737,0.9999762684129603,inf,0.0029051991373786872,7.273679089836121e-05,inf
2026-03-08 00:51:11,29880.210026979446,30.0,0.06576785714285714,0.6638125,0.09747321428571429,10.54910196819653,0.0,0.0,0.0,0.0,0.06335149012079873,0.9999763978923689,inf,0.0029045370644308365,7.271211131519566e-05,inf
2026-03-08 00:51:31,29900.210142850876,30.0,0.06603846153846155,0.6409615384615385,0.09615384615384616,10.54910196819653,0.0,0.0,0.0,0.0,0.06335755172334369,0.9999765414390887,inf,0.0029038766361947715,7.268751211614642e-05,inf
2026-03-08 00:51:51,29920.21048116684,30.0,0.06458653846153847,0.44634615384615384,0.12177884615384617,10.54910196819653,0.0,0.0,0.0,0.0,0.06335952253180685,0.9999766070891751,inf,0.002903217931132342,7.26629930398824e-05,inf
2026-03-08 00:52:11,29940.210615873337,30.0,0.06430769230769232,0.7742019230769231,0.08475,10.54910196819653,0.0,0.0,0.0,0.0,0.06336070726221248,0.9999766577185932,inf,0.0029025604954163327,7.26385538509233e-05,inf
2026-03-08 00:52:31,29960.210740566254,30.0,0.06260714285714286,0.8995178571428571,0.0820267857142857,10.558552180209057,0.0,0.0,0.0,0.0,0.06335711716288593,0.9999766176520778,inf,0.0029019042406712593,7.261419431924851e-05,inf
2026-03-08 00:52:51,29980.210861444473,29.937,0.06449107142857143,0.8487053571428572,0.08124107142857143,10.56800242646803,0.0,0.0,0.0,0.0,0.06335882147106268,0.99997667809611,inf,0.0029012486413218033,7.258991424448905e-05,inf
2026-03-08 00:53:11,30000.210990190506,29.937,0.06379807692307692,0.7556346153846154,0.0871923076923077,10.57745264659156,0.0,0.0,0.0,0.0,0.06335857985093678,0.9999767015407571,inf,0.002900594279201216,7.256571339447283e-05,inf
2026-03-08 00:53:31,30020.21113228798,30.0,0.0656923076923077,0.5128269230769231,0.10276923076923078,10.591627988605396,0.0,0.0,0.0,0.0,0.06336364978221475,0.9999768256690071,inf,0.002899940939079804,7.254159154948307e-05,inf
2026-03-08 00:53:51,30040.211259126663,30.0,0.06484821428571429,0.6119017857142858,0.10322321428571428,10.601078213685646,0.0,0.0,0.0,0.0,0.0633663451757533,0.9999769046009434,inf,0.00289928920213128,7.251754845817014e-05,inf
2026-03-08 00:54:11,30060.211383104324,29.937,0.06308035714285715,0.7281339285714286,0.08830357142857144,10.601078213685646,0.0,0.0,0.0,0.0,0.0633640848361281,0.9999768894993316,inf,0.002898638804476597,7.249358388439873e-05,inf
2026-03-08 00:54:31,30080.211508989334,30.0,0.06436538461538462,0.6015576923076923,0.10237500000000001,10.601078213685646,0.0,0.0,0.0,0.0,0.0633654276456457,0.99997694268347,inf,0.002897989201230159,7.246969762268354e-05,inf
2026-03-08 00:54:51,30100.211653470993,30.062,0.06346153846153847,0.7790096153846154,0.0881923076923077,9.843127879983069,0.0,0.0,0.0,0.0,0.06336423963394917,0.9999769478546342,inf,0.0028973407869521324,7.244588944620751e-05,inf
2026-03-08 00:55:11,30120.21179175377,30.0,0.06332142857142857,0.6011785714285715,0.09975892857142857,9.833827668231608,0.0,0.0,0.0,0.0,0.06336266329758682,0.9999769456647339,inf,0.0028966932832332243,7.24221591440325e-05,inf
2026-03-08 00:55:32,30140.211926937103,30.0,0.06299107142857142,0.8113928571428571,0.08454464285714285,10.568527423442498,0.0,0.0,0.0,0.0,0.06336016773973424,0.999976926077098,inf,0.002896046647401737,7.239850650803226e-05,inf
2026-03-08 00:55:51,30160.21204853058,30.0,0.06391346153846154,0.8839711538461539,0.07832692307692309,10.568527423442498,0.0,0.0,0.0,0.0,0.06336025600855957,0.9999769554137468,inf,0.002895400779035961,7.237493133605882e-05,inf
2026-03-08 00:56:11,30180.212188243866,30.0,0.06286538461538461,0.8060288461538462,0.08634615384615385,10.568527423442498,0.0,0.0,0.0,0.0,0.06335741769929575,0.9999769293401711,inf,0.0028947559607299138,7.235143341084152e-05,inf
2026-03-08 00:56:31,30200.21233201027,30.0,0.0623125,0.8055178571428572,0.08364285714285714,10.568527423442498,0.0,0.0,0.0,0.0,0.06335304271321811,0.9999768742404931,inf,0.002894111872160414,7.232801253321294e-05,inf
2026-03-08 00:56:51,30220.21247601509,29.937,0.06526785714285714,0.7611428571428572,0.08457142857142856,11.329252534518124,0.0,0.0,0.0,0.0,0.06335692542496868,0.9999769753559873,inf,0.0028934683464215947,7.23046685135889e-05,inf
2026-03-08 00:57:11,30240.212596178055,30.0,0.06534615384615385,0.7171346153846154,0.08685576923076922,10.577977646044388,0.0,0.0,0.0,0.0,0.06336101963902181,0.9999770803214726,inf,0.0028928262852402783,7.22814011132497e-05,inf
2026-03-08 00:57:32,30260.212725639343,30.0,0.06438461538461539,0.8095576923076924,0.07934615384615386,10.577977646044388,0.0,0.0,0.0,0.0,0.06336242551075318,0.9999771343313315,inf,0.0028921857085131993,7.225821009297485e-05,inf
2026-03-08 00:57:51,30280.21287202835,29.937,0.06465384615384616,0.9223653846153846,0.0850576923076923,10.577977646044388,0.0,0.0,0.0,0.0,0.06336457993102168,0.999977202403495,inf,0.002891546320222122,7.223509523036837e-05,inf
2026-03-08 00:58:11,30300.213015317917,30.0,0.06399107142857142,0.6835357142857142,0.09390178571428572,10.577977646044388,0.0,0.0,0.0,0.0,0.06336488466474595,0.9999772354417411,inf,0.0028909082001221777,7.221205629918513e-05,inf
2026-03-08 00:58:31,30320.213135957718,30.0,0.06292307692307693,0.7962019230769232,0.08149999999999999,10.587427873828307,0.0,0.0,0.0,0.0,0.06336221596949218,0.9999772122890255,inf,0.0028902711448413627,7.21890930848545e-05,inf
