time,elapsed_time,OD_135_V,OD_Ref_V,OD_90_V,temperature_C,CO2_ppm,peltier_duty,peltier_forward,ring_light_R,ring_light_G,ring_light_B,pump_inflow_time_s,pump_outflow_time_s,ekf_od_est,ekf_growth_rate,ekf_doubling_time_s,ekf_od_std,ekf_growth_rate_std,ekf_doubling_time_std_s
2026-05-07 06:01:15,141399.1919145584,0.17973214285714287,0.7304642857142857,0.3273125,30.0,240,7.985181337230054,0.0,0.0,0.0,0.0,180.0,198.0,0.17774409398309343,1.0001706389238942,40624.539094590014,0.003827505983929176,7.0736076933968e-05,16838.921134338456
2026-05-07 06:01:25,141409.1943643093,0.1772142857142857,0.7344910714285715,0.3145982142857143,29.937,220,7.985181337230054,0.0,0.0,0.0,0.0,180.0,198.0,0.1777839639119058,1.000170704312523,40608.89681535318,0.003823460874499754,7.074764609193552e-05,16828.741096977068
2026-05-07 06:01:35,141419.19447302818,0.17732142857142857,0.7599642857142858,0.3307589285714286,30.0,240,7.9899064005409155,0.0,0.0,0.0,0.0,180.0,198.0,0.17781139460137366,1.0001706841883191,40613.6707675191,0.0038194699216237953,7.075901620717044e-05,16835.40928164673
2026-05-07 06:01:45,141429.19455385208,0.18564285714285716,0.7534642857142858,0.3201517857142857,29.937,240,7.994631461598722,0.0,0.0,0.0,0.0,180.0,198.0,0.17783921922731616,1.0001706666655945,40617.861612001456,0.0038155320024220074,7.077018680471577e-05,16841.533671621735
2026-05-07 06:01:55,141439.19462895393,0.18747321428571428,0.7161428571428571,0.3261071428571429,29.937,240,7.994631461598722,0.0,0.0,0.0,0.0,180.0,198.0,0.17790721557531017,1.0001709295207741,40555.36907454124,0.003811646670620656,7.078115741438463e-05,16792.3636187973
2026-05-07 06:02:05,141449.19468045235,0.17900000000000002,0.7408125,0.32633928571428567,30.0,250,7.994631461598722,0.0,0.0,0.0,0.0,180.0,198.0,0.1779837121334694,1.0001712532843217,40478.72957642617,0.0038078155947758284,7.079192746183591e-05,16731.486145670067
2026-05-07 06:02:15,141459.19832897186,0.17605357142857142,0.7697589285714287,0.3217410714285714,30.0,240,7.994631461598722,0.0,0.0,0.0,0.0,180.0,198.0,0.1780189475408888,1.0001712868915622,40470.78236247794,0.003804038777018227,7.08024963545324e-05,16727.41576468667
2026-05-07 06:02:25,141469.19839954376,0.19050000000000003,0.7457857142857144,0.3235982142857143,30.0,250,7.994631461598722,0.0,0.0,0.0,0.0,180.0,198.0,0.1780398314875415,1.0001712185753704,40486.92785193451,0.0038003135613381886,7.081286361931687e-05,16743.21777138887
2026-05-07 06:02:35,141479.19847607613,0.17656249999999998,0.7326875,0.32558928571428575,30.0,240,7.994631461598722,0.0,0.0,0.0,0.0,180.0,198.0,0.17813003763521792,1.0001716457380936,40386.194901531075,0.0037966387275370447,7.082302882891013e-05,16662.384023448216
2026-05-07 06:02:45,141489.19854593277,0.18014285714285716,0.7389464285714286,0.31774107142857144,30.0,240,7.994631461598722,0.0,0.0,0.0,0.0,180.0,198.0,0.1781529488896423,1.0001715905971313,40399.139219559256,0.0037930175820190346,7.083299136822752e-05,16675.426575989557
2026-05-07 06:02:55,141499.19861650467,0.1771607142857143,0.7484107142857143,0.32200892857142854,30.0,250,7.994631461598722,0.0,0.0,0.0,0.0,180.0,198.0,0.17819289689814446,1.0001716584706977,40383.256356321246,0.0037894460346315053,7.08427508166068e-05,16664.57498542306
2026-05-07 06:03:05,141509.19868779182,0.17816964285714287,0.7299017857142857,0.31942857142857145,30.0,240,7.994631461598722,0.0,0.0,0.0,0.0,180.0,198.0,0.17821840757337445,1.0001716215094998,40391.87858202188,0.0037859245801247486,7.085230671149003e-05,16673.971900309338
2026-05-07 06:03:15,141519.19875741005,0.17908035714285717,0.7419642857142856,0.3246607142857143,30.0,240,7.994631461598722,0.0,0.0,0.0,0.0,180.0,198.0,0.1782486152629074,1.0001716187389635,40392.52192728066,0.0037824519959003215,7.086165863743251e-05,16676.7075797486
2026-05-07 06:03:25,141529.19882249832,0.17855357142857145,0.7016517857142857,0.34563392857142855,30.0,240,7.994631461598722,0.0,0.0,0.0,0.0,180.0,198.0,0.1782830198259418,1.00017164682068,40385.933465231465,0.00377902811338262,7.08708061719158e-05,16673.41139274022
2026-05-07 06:03:35,141539.198905468,0.17590178571428572,0.7330535714285714,0.33083035714285713,30.0,230,7.994631461598722,0.0,0.0,0.0,0.0,180.0,198.0,0.17831476174564698,1.0001716552640862,40383.93653499818,0.0037756527421800965,7.08797488866813e-05,16673.87049114866
2026-05-07 06:03:45,141549.19897937775,0.18330357142857143,0.7281428571428572,0.3239375,30.0,230,7.994631461598722,0.0,0.0,0.0,0.0,180.0,198.0,0.17833377931941477,1.0001715689456763,40404.257254469965,0.0037723253153095298,7.088848636746311e-05,16692.711841336917
2026-05-07 06:03:55,141559.19906830788,0.18332142857142858,0.7254196428571429,0.3189285714285714,30.0,230,7.994631461598722,0.0,0.0,0.0,0.0,180.0,198.0,0.1783877640981078,1.0001717440923579,40363.0598926951,0.003769044705222308,7.08970182433465e-05,16660.688913569433
2026-05-07 06:04:05,141569.19913601875,0.17452678571428573,0.7689732142857143,0.3205446428571429,30.0,220,7.994631461598722,0.0,0.0,0.0,0.0,180.0,198.0,0.1784415783148348,1.0001719186228393,40322.07656396489,0.0037658124655632116,7.090534404798894e-05,16628.826694030016
2026-05-07 06:04:15,141579.20233035088,0.1798392857142857,0.7287678571428572,0.3162857142857143,30.0,220,7.994631461598722,0.0,0.0,0.0,0.0,180.0,198.0,0.17845363658445249,1.000171777642474,40355.17335899856,0.003762628182000562,7.091346332166295e-05,16658.042976987017
2026-05-07 06:04:25,141589.2063369751,0.17738392857142857,0.7183482142857143,0.3315714285714286,30.0,220,7.245981401953531,0.0,0.0,0.0,0.0,180.0,198.0,0.17849067465230278,1.0001718262430173,40343.75037945886,0.003759489082672799,7.092137573398461e-05,16650.47461066142
2026-05-07 06:04:35,141599.20641374588,0.17683035714285714,0.7229196428571428,0.3316607142857143,30.0,210,7.98533133609995,0.0,0.0,0.0,0.0,180.0,198.0,0.1785159941960373,1.0001717852926708,40353.28495822291,0.0037563961891787477,7.092908088742574e-05,16660.189937075116
2026-05-07 06:04:45,141609.20648694038,0.17566071428571428,0.8026071428571429,0.3347142857142857,30.0,210,7.98533133609995,0.0,0.0,0.0,0.0,180.0,198.0,0.17853860107207023,1.0001717232688405,40367.938581209164,0.0037533484336372508,7.093657842593012e-05,16674.0222529786
2026-05-07 06:04:55,141619.20655822754,0.18111607142857142,0.7459732142857144,0.3505357142857143,30.0,230,7.980681269802896,0.0,0.0,0.0,0.0,180.0,198.0,0.17855562398413227,1.0001716177676008,40392.760161116355,0.0037503452654009495,7.094386800835619e-05,16696.24785967923
2026-05-07 06:05:05,141629.2066283226,0.17706249999999998,0.7415714285714285,0.3190178571428572,30.0,240,7.980681269802896,0.0,0.0,0.0,0.0,180.0,198.0,0.1785981092318609,1.000171709871206,40371.12362566158,0.0037473859701263822,7.095094931725092e-05,16680.017526366322
2026-05-07 06:05:15,141639.20670342445,0.1767767857142857,0.7144017857142858,0.3291428571428572,30.0,240,7.980681269802896,0.0,0.0,0.0,0.0,180.0,198.0,0.17862145600148413,1.0001716526367133,40384.551723559016,0.003744471637876848,7.095782196512902e-05,16692.746336429707
2026-05-07 06:05:25,141649.20677781105,0.17846874999999998,0.7462083333333333,0.3298557692307692,30.0,240,7.980681269802896,0.0,0.0,0.0,0.0,180.0,198.0,0.1786433655649492,1.000171583857315,40400.72018284083,0.0037416007696111004,7.0964485629349e-05,16707.69290301359
2026-05-07 06:05:35,141659.20684719086,0.1748125,0.7876770833333334,0.34385576923076927,30.0,240,7.980681269802896,0.0,0.0,0.0,0.0,180.0,198.0,0.17867306144227976,1.0001715763014607,40402.5357958242,0.0037387728995253804,7.09709399986579e-05,16710.69935103336
2026-05-07 06:05:45,141669.20740318298,0.21017045454545455,0.7508181818181818,0.3254318181818182,30.0,230,7.980681269802896,0.0,0.0,0.0,0.0,180.0,198.0,0.17868561347692344,1.0001714325468836,40436.43070992696,0.0037359881073061553,7.097718474494784e-05,16740.217006879277
2026-05-07 06:05:55,141679.21033763885,0.18084722222222224,0.6938181818181819,0.325025,30.0,230,7.980681269802896,0.0,0.0,0.0,0.0,180.0,198.0,0.17886237301486071,1.000172598764569,40163.2164213006,0.003733245004881362,7.098321960000907e-05,16516.15769916987
2026-05-07 06:06:05,141689.2104074955,0.17713888888888887,0.7161022727272728,0.3251125,30.0,220,7.980681269802896,0.0,0.0,0.0,0.0,180.0,198.0,0.17890230895897963,1.0001726714722101,40146.311896940504,0.003730552968029333,7.09890437935468e-05,16503.60792053431
2026-05-07 06:06:15,141699.21048069,0.18140277777777777,0.7997777777777778,0.33421875,30.0,230,7.980681269802896,0.0,0.0,0.0,0.0,180.0,198.0,0.1789248882774257,1.0001726044668475,40161.853290464445,0.0037279034856139777,7.099465698658401e-05,16517.71251456783
2026-05-07 06:06:25,141709.21055746078,0.180375,0.7680125,0.3213888888888889,30.0,230,7.980681269802896,0.0,0.0,0.0,0.0,180.0,198.0,0.17896709121978388,1.00017269617111,40140.532411090506,0.003725295153663598,7.100005890149096e-05,16501.431921091345
2026-05-07 06:06:35,141719.21063566208,0.1812625,0.7364999999999999,0.3405227272727273,30.0,220,7.232031207496955,0.0,0.0,0.0,0.0,180.0,198.0,0.1790043593074552,1.0001727479584401,40128.50277130295,0.003722728788756993,7.100524920614692e-05,16492.74638236416
2026-05-07 06:06:45,141729.21071076393,0.181296875,0.7430555555555556,0.327875,30.0,210,7.976031207496969,0.0,0.0,0.0,0.0,180.0,198.0,0.17904555678187772,1.0001728320162522,40109.008774221555,0.003720203734145964,7.101022759106845e-05,16477.87147872875
2026-05-07 06:06:55,141739.2107822895,0.1737125,0.7638472222222222,0.343875,30.0,210,7.976031207496969,0.0,0.0,0.0,0.0,180.0,198.0,0.17908673117320112,1.0001729161092063,40089.50551134557,0.003717719871670033,7.101499374142714e-05,16462.953563078438
2026-05-07 06:07:05,141749.21085453033,0.1800138888888889,0.7903875,0.32375,30.0,210,7.976031207496969,0.0,0.0,0.0,0.0,180.0,198.0,0.1790928283290872,1.0001727106832128,40140.28044887757,0.003715276846554138,7.10195473495977e-05,16504.47067515612
2026-05-07 06:07:15,141759.21092629433,0.179625,0.7787083333333333,0.3316666666666667,29.937,210,7.976031207496969,0.0,0.0,0.0,0.0,180.0,198.0,0.1791278498425581,1.000172744629966,40129.28451838607,0.0037128721631144693,7.10238882277013e-05,16497.71504493969
2026-05-07 06:07:25,141769.2110056877,0.17408333333333334,0.6551875,0.3304875,30.0,220,7.980756273962107,0.0,0.0,0.0,0.0,180.0,198.0,0.1791609327738955,1.000172762470874,40125.1331350924,0.003710507246069803,7.102801610231069e-05,16495.263329950132
2026-05-07 06:07:35,141779.21107172966,0.17756944444444445,0.7524545454545456,0.324775,30.0,210,7.980756273962107,0.0,0.0,0.0,0.0,180.0,198.0,0.17916846982347323,1.0001725663059957,40182.12419503897,0.0037081816298465764,7.103193071361842e-05,16538.38279795527
2026-05-07 06:07:45,141789.21114897728,0.1776625,0.8014305555555556,0.3234431818181818,30.0,200,7.980756273962107,0.0,0.0,0.0,0.0,180.0,198.0,0.17919192657408795,1.0001725035041364,40185.361949522485,0.003705893389462514,7.103563189238373e-05,16546.599531264226
2026-05-07 06:07:55,141799.21122550964,0.17826250000000002,0.7002840909090909,0.31969444444444445,30.0,200,7.980756273962107,0.0,0.0,0.0,0.0,180.0,198.0,0.17921570343893706,1.000172443180624,40199.43166770123,0.003703643171066952,7.103911942509806e-05,16558.99657112064
2026-05-07 06:08:05,141809.21433138847,0.17998750000000002,0.7259659090909091,0.31997916666666665,29.937,200,7.980756273962107,0.0,0.0,0.0,0.0,180.0,198.0,0.1792421136786375,1.000172405006365,40223.60874001399,0.003701430655199313,7.104239310481021e-05,16573.3883786815
2026-05-07 06:08:15,141819.2183482647,0.179125,0.7471375,0.3196590909090909,30.0,200,7.980756273962107,0.0,0.0,0.0,0.0,180.0,198.0,0.17927627503375096,1.0001724328145192,40201.848119586626,0.003699255669884976,7.10454527235134e-05,16562.46402748812
2026-05-07 06:08:25,141829.2184226513,0.17730208333333333,0.7820288461538462,0.3198653846153846,30.0,220,7.985481335695829,0.0,0.0,0.0,0.0,180.0,198.0,0.1793063580556836,1.0001724257000335,40203.5057932576,0.0036971183682816566,7.104829805512801e-05,16564.493806343366
2026-05-07 06:08:35,141839.2184972763,0.1738409090909091,0.7456477272727273,0.3251875,29.937,240,8.750931469977928,0.0,0.0,0.0,0.0,180.0,198.0,0.17932801281434244,1.0001723459621852,40222.095216160174,0.0036950181615222656,7.105092889472971e-05,16580.434839917365
2026-05-07 06:08:45,141849.22234606743,0.18094791666666668,0.724125,0.32412500000000005,29.937,240,8.760385188646149,0.0,0.0,0.0,0.0,180.0,198.0,0.17933383456336757,1.0001721290573136,40272.78837275125,0.003692954186092533,7.105334507326263e-05,16622.81856552305
2026-05-07 06:08:55,141859.22241973877,0.1818173076923077,0.7496875000000001,0.3184642857142857,29.937,240,8.769835326983761,0.0,0.0,0.0,0.0,180.0,198.0,0.17937189246201773,1.0001721914948067,40258.19323460411,0.0036909251070603964,7.105554648271259e-05,16611.283132787514
2026-05-07 06:09:05,141869.2224895954,0.17958035714285714,0.727107142857143,0.3252946428571429,30.0,230,8.018560387365666,0.0,0.0,0.0,0.0,180.0,198.0,0.17941373125987395,1.0001722870270122,40235.86069881719,0.003688932657008122,7.105753291419694e-05,16593.32563402992
2026-05-07 06:09:15,141879.22633123398,0.17760714285714285,0.7365535714285715,0.33042857142857146,29.937,230,8.023288832062331,0.0,0.0,0.0,0.0,180.0,198.0,0.17944525688000287,1.000172292414047,40234.61427114483,0.0036869767563111207,7.10593041536482e-05,16592.706349825603
2026-05-07 06:09:25,141889.22640371323,0.17791964285714285,0.7399642857142857,0.33571428571428574,30.0,240,8.023288832062331,0.0,0.0,0.0,0.0,180.0,198.0,0.1794677136795801,1.0001722179864945,40251.97795907719,0.0036850564216968466,7.106086002978808e-05,16607.40532519111
2026-05-07 06:09:35,141899.22646141052,0.17706249999999998,0.7391160714285715,0.3253125,30.0,230,8.023288832062331,0.0,0.0,0.0,0.0,180.0,198.0,0.17949148124086994,1.0001721549079852,40266.76267742121,0.0036831707493763795,7.106220041018707e-05,16619.906584071465
2026-05-07 06:09:45,141909.2265267372,0.18232142857142858,0.7375446428571429,0.3325,30.0,230,8.023288832062331,0.0,0.0,0.0,0.0,180.0,198.0,0.1795112693823305,1.0001720563255514,40289.812968311875,0.003681319507984218,7.106332516584357e-05,16639.21274806586
2026-05-07 06:09:55,141919.22659993172,0.18024107142857143,0.7358482142857143,0.3265357142857143,30.0,230,8.023288832062331,0.0,0.0,0.0,0.0,180.0,198.0,0.17955469804673127,1.000172168060411,40263.66764635141,0.0036795021244519295,7.106423418945138e-05,16617.835053945488
2026-05-07 06:10:05,141929.22666954994,0.17947321428571428,0.7490089285714285,0.323375,30.0,240,8.023288832062331,0.0,0.0,0.0,0.0,180.0,198.0,0.17958856679823668,1.000172194494735,40257.51592222941,0.0036777198304569878,7.106492729968846e-05,16612.90720487798
2026-05-07 06:10:15,141939.2267370224,0.177125,0.736,0.3254732142857143,30.0,240,8.023288832062331,0.0,0.0,0.0,0.0,180.0,198.0,0.17961883209317192,1.0001721885770165,40258.86960473759,0.003675971690307652,7.1065404356324e-05,16614.14836820492
2026-05-07 06:10:25,141949.2268295288,0.18073214285714287,0.7518660714285714,0.32593750000000005,30.0,250,8.023288832062331,0.0,0.0,0.0,0.0,180.0,198.0,0.1796383988430271,1.0001720861183223,40282.87576577053,0.0036742571594862578,7.10656652396545e-05,16634.015046032044
2026-05-07 06:10:35,141959.226906538,0.1840267857142857,0.7295178571428572,0.3285625,30.0,250,8.023288832062331,0.0,0.0,0.0,0.0,180.0,198.0,0.17967409053704905,1.0001721293830825,40272.624784329826,0.003672575226122856,7.106570987557442e-05,16625.612289730998
2026-05-07 06:10:45,141969.22698521614,0.1813482142857143,0.7276785714285714,0.3309107142857143,30.0,240,8.023288832062331,0.0,0.0,0.0,0.0,180.0,198.0,0.17972443068063448,1.0001723058509773,40231.46349615344,0.003670926654475362,7.106553814116103e-05,16591.568454653392
2026-05-07 06:10:55,141979.22706532478,0.17473214285714286,0.7322946428571429,0.36907142857142855,30.0,240,8.023288832062331,0.0,0.0,0.0,0.0,180.0,198.0,0.1797625467310738,1.0001723710883996,40225.208165484015,0.003669312116884336,7.106514986951094e-05,16582.61914940403
2026-05-07 06:11:05,141989.23033595085,0.18085714285714286,0.7332232142857144,0.3277857142857143,30.0,240,8.784017036583258,0.0,0.0,0.0,0.0,180.0,198.0,0.179770836908575,1.000172163156805,40264.79227070611,0.0036677304986521015,7.10645449451043e-05,16618.84525529384
2026-05-07 06:11:15,141999.23040628433,0.18200892857142859,0.7300535714285715,0.3339464285714286,29.937,230,8.032742095388022,0.0,0.0,0.0,0.0,180.0,198.0,0.17980651512520532,1.000172206643983,40254.68653989962,0.0036661795054562323,7.106372336711602e-05,16610.286144567934
2026-05-07 06:11:25,142009.23048114777,0.18140178571428572,0.712232142857143,0.327625,29.937,230,8.037467167936411,0.0,0.0,0.0,0.0,180.0,198.0,0.17984719966793922,1.0001722963901936,40233.656105873066,0.0036646606806749636,7.106268504466858e-05,16592.717681944418
2026-05-07 06:11:35,142019.2305560112,0.17995535714285715,0.7272232142857142,0.3214642857142857,30.0,230,8.037467167936411,0.0,0.0,0.0,0.0,180.0,198.0,0.17988500167055885,1.0001723595490055,40218.93251869918,0.003663174067785263,7.106142987689706e-05,16580.27420984898
2026-05-07 06:11:45,142029.23062109947,0.17958928571428573,0.7471785714285714,0.33288392857142857,29.937,240,8.802917302894427,0.0,0.0,0.0,0.0,180.0,198.0,0.17991618244161156,1.0001723611850832,40218.52777449214,0.0036617191797627723,7.105995778142799e-05,16579.60649229385
2026-05-07 06:11:55,142039.2306804657,0.17959722222222224,0.7191875,0.3277375,30.0,240,8.04691730289444,0.0,0.0,0.0,0.0,180.0,198.0,0.17994559462251086,1.0001723462603826,40222.04864403433,0.0036602952769698876,7.105826870807823e-05,16582.099764441915
2026-05-07 06:12:05,142049.23076558113,0.18200892857142859,0.7023303571428572,0.33571428571428574,30.0,230,8.04691730289444,0.0,0.0,0.0,0.0,180.0,198.0,0.17997491455766124,1.0001723303935435,40225.74782142791,0.003658901950385772,7.105636262131415e-05,16584.706939557695
2026-05-07 06:12:15,142059.23082995415,0.18221428571428572,0.7497499999999999,0.31675,30.0,240,8.04691730289444,0.0,0.0,0.0,0.0,180.0,198.0,0.18001486147195217,1.000172414408761,40206.18447156084,0.003657538906874499,7.105423949416543e-05,16568.06782010768
2026-05-07 06:12:25,142069.2309036255,0.1817232142857143,0.7277232142857143,0.3364732142857143,30.0,230,8.04691730289444,0.0,0.0,0.0,0.0,180.0,198.0,0.18005556084986052,1.0001725056254527,40200.72589562228,0.0036562065897086243,7.105189926876058e-05,16556.51279546781
2026-05-07 06:12:35,142079.23101472855,0.1835357142857143,0.7490267857142857,0.3284642857142857,29.937,240,8.051642374090996,0.0,0.0,0.0,0.0,180.0,198.0,0.18009390882878326,1.0001725746703045,40168.83870663307,0.0036549047673030423,7.104934189261288e-05,16536.1656125068
2026-05-07 06:12:45,142089.23433804512,0.18161607142857145,0.713375,0.3312232142857143,30.0,240,8.056367441682662,0.0,0.0,0.0,0.0,180.0,198.0,0.1801401651074014,1.000172718976004,40135.16307335866,0.003653632995811955,7.104656733015158e-05,16507.852326922373
