time,elapsed_time,OD_135_V,OD_Ref_V,OD_90_V,temperature_C,CO2_ppm,peltier_duty,peltier_forward,ring_light_R,ring_light_G,ring_light_B
2026-02-16 02:36:48,29360.30933880806,0.05333333333333333,0.8225454545454546,0.0538375,30.0,410,11.806149945602359,0.0,0.0,0.0,0.0
2026-02-16 02:37:08,29380.309415578842,0.05383333333333333,0.7593888888888889,0.050152777777777775,30.0,420,11.801499886400642,0.0,0.0,0.0,0.0
2026-02-16 02:37:28,29400.30948781967,0.05345833333333333,0.738275,0.056781250000000005,30.0,420,12.545499886400655,0.0,0.0,0.0,0.0
2026-02-16 02:37:48,29420.309540510178,0.05439583333333333,0.6641153846153846,0.05876923076923077,30.0,430,12.545499886400655,0.0,0.0,0.0,0.0
2026-02-16 02:38:08,29440.30961036682,0.05361607142857143,0.7702410714285713,0.054267857142857145,30.0,450,12.545499886400655,0.0,0.0,0.0,0.0
2026-02-16 02:38:28,29460.309690713882,0.053848214285714284,0.8123392857142857,0.04896428571428572,30.0,450,12.545499886400655,0.0,0.0,0.0,0.0
2026-02-16 02:38:49,29480.30976009369,0.05329807692307693,0.8531458333333334,0.048817307692307695,30.0,430,12.545499886400655,0.0,0.0,0.0,0.0
2026-02-16 02:39:08,29500.30983567238,0.0536875,0.7646517857142857,0.054526785714285715,30.0,430,12.545499886400655,0.0,0.0,0.0,0.0
2026-02-16 02:39:28,29520.309898376465,0.05343749999999999,0.8337946428571429,0.04915178571428571,30.0,420,12.545499886400655,0.0,0.0,0.0,0.0
2026-02-16 02:39:48,29540.30996632576,0.053839285714285715,0.8186339285714286,0.05173214285714286,30.0,420,12.545499886400655,0.0,0.0,0.0,0.0
2026-02-16 02:40:08,29560.310035943985,0.05367857142857142,0.7678214285714287,0.05148214285714286,29.937,420,12.545499886400655,0.0,0.0,0.0,0.0
2026-02-16 02:40:28,29580.310109615326,0.053839285714285715,0.7314017857142857,0.05417857142857143,29.937,440,12.559675073629572,0.0,0.0,0.0,0.0
2026-02-16 02:40:49,29600.310178279877,0.053843749999999996,0.9589624999999999,0.04826388888888889,30.0,420,12.564400138968184,0.0,0.0,0.0,0.0
2026-02-16 02:41:08,29620.31349849701,0.05392857142857143,0.7417767857142857,0.053589285714285714,29.937,420,12.564400138968184,0.0,0.0,0.0,0.0
2026-02-16 02:41:28,29640.313567876816,0.05391071428571429,0.8034285714285715,0.04947321428571429,30.0,430,12.564400138968184,0.0,0.0,0.0,0.0
2026-02-16 02:41:48,29660.31363916397,0.054196428571428576,0.8507410714285715,0.04885714285714286,30.0,430,12.564400138968184,0.0,0.0,0.0,0.0
2026-02-16 02:42:08,29680.313712120056,0.053696428571428576,0.7186964285714286,0.0546875,30.0,430,12.564400138968184,0.0,0.0,0.0,0.0
2026-02-16 02:42:28,29700.31377673149,0.05343749999999999,0.8271160714285715,0.0498125,30.0,430,12.555100016795352,0.0,0.0,0.0,0.0
2026-02-16 02:42:48,29720.31384420395,0.053660714285714284,0.786625,0.050053571428571426,30.0,430,12.555100016795352,0.0,0.0,0.0,0.0
2026-02-16 02:43:08,29740.313913345337,0.054080357142857145,0.7392678571428571,0.05535714285714286,30.0,450,12.550449956484988,0.0,0.0,0.0,0.0
2026-02-16 02:43:28,29760.313982486725,0.053883928571428576,0.7702410714285713,0.052383928571428574,30.0,430,11.80179988375777,0.0,0.0,0.0,0.0
2026-02-16 02:43:48,29780.31749534607,0.053875,0.7504107142857144,0.05463392857142857,30.0,410,12.541149805930807,0.0,0.0,0.0,0.0
2026-02-16 02:44:08,29800.31756424904,0.05373214285714285,0.810607142857143,0.04988392857142857,30.0,390,12.541149805930807,0.0,0.0,0.0,0.0
2026-02-16 02:44:28,29820.3176343441,0.054142857142857145,0.785125,0.05255357142857143,30.0,410,12.541149805930807,0.0,0.0,0.0,0.0
2026-02-16 02:44:48,29840.317662715912,0.054,0.7394107142857144,0.054919642857142854,30.0,420,12.541149805930807,0.0,0.0,0.0,0.0
2026-02-16 02:45:08,29860.317731142044,0.05373863636363636,0.7232500000000001,0.051693181818181826,29.937,400,12.545874869016364,0.0,0.0,0.0,0.0
2026-02-16 02:45:28,29880.317799329758,0.0538,0.8338020833333334,0.052750000000000005,30.0,410,12.545874869016364,0.0,0.0,0.0,0.0
2026-02-16 02:45:48,29900.317839622498,0.053625,0.7535625,0.052390625,30.0,430,12.545874869016364,0.0,0.0,0.0,0.0
2026-02-16 02:46:08,29920.317908763885,0.053625,0.7504861111111112,0.05367045454545454,30.0,430,12.545874869016364,0.0,0.0,0.0,0.0
2026-02-16 02:46:28,29940.32149553299,0.05415625,0.4991125,0.0641388888888889,30.0,430,12.545874869016364,0.0,0.0,0.0,0.0
2026-02-16 02:46:48,29960.321565151215,0.05334722222222222,0.8087272727272729,0.05345,30.0,420,12.545874869016364,0.0,0.0,0.0,0.0
2026-02-16 02:47:09,29980.321638822556,0.054026785714285715,0.7225535714285715,0.05375,30.0,420,12.545874869016364,0.0,0.0,0.0,0.0
2026-02-16 02:47:28,30000.321718215942,0.05345454545454545,0.7818068181818183,0.051027777777777776,30.0,420,12.560050056921199,0.0,0.0,0.0,0.0
2026-02-16 02:47:48,30020.321788311005,0.05425,0.8894166666666666,0.046250000000000006,30.0,410,12.560050056921199,0.0,0.0,0.0,0.0
2026-02-16 02:48:08,30040.32185769081,0.054134615384615385,0.7041250000000001,0.05702678571428572,30.0,410,12.560050056921199,0.0,0.0,0.0,0.0
2026-02-16 02:48:28,30060.321930408478,0.05355357142857143,0.8231964285714286,0.05015178571428571,30.0,420,12.560050056921199,0.0,0.0,0.0,0.0
2026-02-16 02:48:48,30080.32539820671,0.053723214285714284,0.7596785714285714,0.05059821428571428,30.0,430,12.560050056921199,0.0,0.0,0.0,0.0
2026-02-16 02:49:08,30100.325476646423,0.053973214285714284,0.7266517857142858,0.054642857142857146,30.0,420,11.81139999395007,0.0,0.0,0.0,0.0
2026-02-16 02:49:28,30120.3294942379,0.05366964285714286,0.8102410714285714,0.04891071428571429,30.0,410,12.555399993950084,0.0,0.0,0.0,0.0
2026-02-16 02:49:48,30140.329564094543,0.05385714285714286,0.8612410714285714,0.05023214285714286,30.0,420,12.555399993950084,0.0,0.0,0.0,0.0
2026-02-16 02:50:08,30160.32964372635,0.053696428571428576,0.7033125,0.056098214285714286,30.0,410,12.55074992454882,0.0,0.0,0.0,0.0
2026-02-16 02:50:28,30180.329713106155,0.05343749999999999,0.7647232142857143,0.05516964285714286,30.0,410,12.55074992454882,0.0,0.0,0.0,0.0
2026-02-16 02:50:49,30200.329776763916,0.0534875,0.653375,0.05786363636363637,30.0,420,12.55074992454882,0.0,0.0,0.0,0.0
2026-02-16 02:51:08,30220.329846143723,0.053955357142857145,0.7362946428571429,0.0545,30.0,420,12.55074992454882,0.0,0.0,0.0,0.0
2026-02-16 02:51:28,30240.3299138546,0.053696428571428576,0.8282857142857143,0.05041071428571429,30.0,440,12.55074992454882,0.0,0.0,0.0,0.0
2026-02-16 02:51:48,30260.329977035522,0.054089285714285715,0.8268035714285714,0.050991071428571434,30.062,440,12.55074992454882,0.0,0.0,0.0,0.0
2026-02-16 02:52:08,30280.330050230026,0.05361607142857143,0.8150714285714286,0.052508928571428574,30.0,430,11.802099860247315,0.0,0.0,0.0,0.0
2026-02-16 02:52:28,30300.330122232437,0.053651785714285714,0.7000000000000001,0.055455357142857147,30.062,430,11.797449795724095,0.0,0.0,0.0,0.0
2026-02-16 02:52:48,30320.33021879196,0.05401785714285714,0.7608125,0.052,30.0,430,11.78814967443818,0.0,0.0,0.0,0.0
2026-02-16 02:53:08,30340.330285310745,0.05348214285714286,0.8439285714285714,0.05048214285714286,30.0,420,11.783499607254209,0.0,0.0,0.0,0.0
2026-02-16 02:53:28,30360.330348968506,0.05370535714285714,0.7862589285714287,0.054580357142857146,30.0,430,12.527499607254223,0.0,0.0,0.0,0.0
2026-02-16 02:53:48,30380.330418109894,0.053875,0.7775357142857143,0.05127678571428572,30.0,430,12.527499607254223,0.0,0.0,0.0,0.0
2026-02-16 02:54:08,30400.330489635468,0.05341964285714285,0.8311785714285714,0.04991071428571429,30.0,430,12.527499607254223,0.0,0.0,0.0,0.0
2026-02-16 02:54:28,30420.33056116104,0.053973214285714284,0.7758571428571429,0.055598214285714286,30.0,430,12.527499607254223,0.0,0.0,0.0,0.0
2026-02-16 02:54:48,30440.330639600754,0.054125,0.7580714285714285,0.05090178571428572,30.0,430,12.527499607254223,0.0,0.0,0.0,0.0
2026-02-16 02:55:08,30460.330725431442,0.053614583333333334,0.8606153846153847,0.04910416666666667,30.0,430,12.527499607254223,0.0,0.0,0.0,0.0
2026-02-16 02:55:28,30480.330790042877,0.0536875,0.8240729166666667,0.04845454545454546,30.0,420,12.532224671015694,0.0,0.0,0.0,0.0
2026-02-16 02:55:48,30500.330884695053,0.053875,0.805725,0.0525,30.0,420,12.532224671015694,0.0,0.0,0.0,0.0
2026-02-16 02:56:08,30520.330953598022,0.0531875,0.801138888888889,0.04863636363636364,30.0,410,12.532224671015694,0.0,0.0,0.0,0.0
2026-02-16 02:56:28,30540.331026554108,0.053578125,0.913225,0.04998611111111111,30.0,430,12.532224671015694,0.0,0.0,0.0,0.0
2026-02-16 02:56:48,30560.331092357635,0.053625,0.9035681818181818,0.0481125,30.0,420,12.532224671015694,0.0,0.0,0.0,0.0
2026-02-16 02:57:08,30580.331161260605,0.05283333333333333,0.8262638888888889,0.055671875,30.0,430,11.783571225120962,0.0,0.0,0.0,0.0
2026-02-16 02:57:28,30600.331225156784,0.05336363636363636,0.7443611111111111,0.05129545454545455,30.0,430,12.527571225120976,0.0,0.0,0.0,0.0
2026-02-16 02:57:48,30620.33131170273,0.05359090909090909,0.7231562500000001,0.05811458333333333,29.937,440,12.527571225120976,0.0,0.0,0.0,0.0
2026-02-16 02:58:08,30640.333495378494,0.053740384615384613,0.819875,0.05113392857142857,30.0,440,12.527571225120976,0.0,0.0,0.0,0.0
2026-02-16 02:58:28,30660.333564281464,0.05379464285714286,0.842125,0.05127678571428572,30.0,440,12.537021363683895,0.0,0.0,0.0,0.0
2026-02-16 02:58:48,30680.333632946014,0.05363392857142857,0.7665803571428571,0.052267857142857144,29.937,430,12.54174642789598,0.0,0.0,0.0,0.0
2026-02-16 02:59:08,30700.333663463593,0.05374107142857143,0.7385178571428571,0.0550625,30.0,430,12.54174642789598,0.0,0.0,0.0,0.0
2026-02-16 02:59:28,30720.33371257782,0.054196428571428576,0.7295446428571429,0.054714285714285715,30.0,440,12.54174642789598,0.0,0.0,0.0,0.0
2026-02-16 02:59:49,30740.33378148079,0.05376388888888889,0.7875340909090909,0.0523875,30.0,430,12.54174642789598,0.0,0.0,0.0,0.0
2026-02-16 03:00:08,30760.333836317062,0.054098214285714284,0.8061875000000001,0.049866071428571426,30.0,430,11.793096363151017,0.0,0.0,0.0,0.0
2026-02-16 03:00:28,30780.33390569687,0.054107142857142854,0.8272857142857143,0.04940178571428572,30.0,430,12.537096363151031,0.0,0.0,0.0,0.0
2026-02-16 03:00:49,30800.333976507187,0.05363888888888889,0.7148522727272728,0.058199999999999995,30.0,420,12.537096363151031,0.0,0.0,0.0,0.0
2026-02-16 03:01:08,30820.337500333786,0.054080357142857145,0.8015892857142858,0.05209821428571428,30.0,420,12.537096363151031,0.0,0.0,0.0,0.0
2026-02-16 03:01:28,30840.337571144104,0.05401785714285714,0.7400803571428572,0.055607142857142855,30.0,430,12.537096363151031,0.0,0.0,0.0,0.0
2026-02-16 03:01:48,30860.337636947632,0.054080357142857145,0.753544642857143,0.054607142857142854,30.0,430,12.537096363151031,0.0,0.0,0.0,0.0
2026-02-16 03:02:08,30880.337663173676,0.053401785714285714,0.7955625,0.05342857142857143,30.0,420,12.537096363151031,0.0,0.0,0.0,0.0
2026-02-16 03:02:28,30900.337732076645,0.054294642857142854,0.7886160714285715,0.053705357142857145,30.0,430,11.7884431467461,0.0,0.0,0.0,0.0
2026-02-16 03:02:48,30920.337797880173,0.05349107142857142,0.8317321428571428,0.04894642857142857,30.0,440,11.783793089983407,0.0,0.0,0.0,0.0
2026-02-16 03:03:08,30940.33786869049,0.05379464285714286,0.83,0.04914285714285715,30.0,430,11.779143044972361,0.0,0.0,0.0,0.0
2026-02-16 03:03:29,30960.33793950081,0.0538125,0.7187946428571428,0.05475,30.0,430,12.518492986657575,0.0,0.0,0.0,0.0
2026-02-16 03:03:48,30980.33800649643,0.053901785714285715,0.7531607142857143,0.05316964285714286,30.0,440,12.518492986657575,0.0,0.0,0.0,0.0
2026-02-16 03:04:08,31000.338075637817,0.05425892857142857,0.7471428571428572,0.054785714285714285,30.0,440,12.518492986657575,0.0,0.0,0.0,0.0
2026-02-16 03:04:28,31020.338145256042,0.05398214285714286,0.7203928571428572,0.05605357142857143,30.0,440,12.518492986657575,0.0,0.0,0.0,0.0
2026-02-16 03:04:48,31040.338217258453,0.05370535714285714,0.7332232142857142,0.054080357142857145,30.0,430,12.518492986657575,0.0,0.0,0.0,0.0
2026-02-16 03:05:08,31060.338285684586,0.05385227272727273,0.6977812499999999,0.057397727272727274,30.0,430,12.518492986657575,0.0,0.0,0.0,0.0
2026-02-16 03:05:28,31080.33889245987,0.053525,0.7702395833333333,0.05560227272727272,30.0,410,12.518492986657575,0.0,0.0,0.0,0.0
2026-02-16 03:05:48,31100.339774370193,0.05376388888888889,0.800359375,0.054075000000000005,30.0,400,12.518492986657575,0.0,0.0,0.0,0.0
2026-02-16 03:06:08,31120.33983850479,0.053225,0.8300833333333333,0.04606818181818182,30.0,410,12.518492986657575,0.0,0.0,0.0,0.0
2026-02-16 03:06:28,31140.33991575241,0.053421875,0.8554,0.05248611111111111,30.0,410,12.518492986657575,0.0,0.0,0.0,0.0
2026-02-16 03:06:48,31160.339987516403,0.05390277777777777,0.846034090909091,0.049325,30.0,410,12.518492986657575,0.0,0.0,0.0,0.0
2026-02-16 03:07:08,31180.34005355835,0.05320833333333333,0.75109375,0.052825,30.0,410,12.518492986657575,0.0,0.0,0.0,0.0
2026-02-16 03:07:28,31200.34012198448,0.05346590909090909,0.7358611111111111,0.05338636363636364,30.0,430,12.518492986657575,0.0,0.0,0.0,0.0
2026-02-16 03:07:48,31220.340192317963,0.05369791666666667,0.7197613636363637,0.05614583333333333,30.0,430,12.518492986657575,0.0,0.0,0.0,0.0
2026-02-16 03:08:08,31240.340296030045,0.053807692307692306,0.7515892857142857,0.05461607142857143,30.0,430,11.769842921912613,0.0,0.0,0.0,0.0
2026-02-16 03:08:28,31260.340363502502,0.054098214285714284,0.7857321428571428,0.05075,30.0,420,12.513842921912627,0.0,0.0,0.0,0.0
2026-02-16 03:08:48,31280.34043598175,0.054267857142857145,0.6874642857142857,0.05683035714285715,30.0,440,11.765192862710895,0.0,0.0,0.0,0.0
2026-02-16 03:09:08,31300.3405046463,0.054348214285714284,0.7293035714285715,0.05615178571428571,30.0,440,12.50919286271091,0.0,0.0,0.0,0.0
2026-02-16 03:09:28,31320.34057188034,0.05349107142857142,0.8563035714285715,0.04775892857142857,30.0,430,12.50919286271091,0.0,0.0,0.0,0.0
2026-02-16 03:09:48,31340.34064412117,0.053598214285714284,0.8275714285714286,0.049678571428571426,30.0,420,12.50919286271091,0.0,0.0,0.0,0.0
2026-02-16 03:10:08,31360.340713500977,0.05382142857142857,0.7085267857142857,0.05607142857142857,30.0,430,12.513917927148297,0.0,0.0,0.0,0.0
2026-02-16 03:10:28,31380.34078168869,0.053919642857142853,0.8590803571428571,0.0495,30.0,420,12.513917927148297,0.0,0.0,0.0,0.0
2026-02-16 03:10:48,31400.340850830078,0.053473214285714284,0.8381160714285715,0.049741071428571426,30.0,420,12.513917927148297,0.0,0.0,0.0,0.0
2026-02-16 03:11:08,31420.340914011,0.05417857142857142,0.7320178571428572,0.0555625,30.0,420,11.765267863511982,0.0,0.0,0.0,0.0
2026-02-16 03:11:28,31440.340982198715,0.05363392857142857,0.7922232142857143,0.053562500000000006,30.0,430,11.760617804753721,0.0,0.0,0.0,0.0
2026-02-16 03:11:48,31460.341051340103,0.053875,0.7784732142857144,0.05075,30.0,420,12.504617804753735,0.0,0.0,0.0,0.0
2026-02-16 03:12:08,31480.341123580933,0.05400892857142857,0.8014821428571429,0.04832142857142857,30.0,410,12.504617804753735,0.0,0.0,0.0,0.0
2026-02-16 03:12:28,31500.341215610504,0.05380357142857143,0.7651071428571429,0.05398214285714286,30.0,410,12.504617804753735,0.0,0.0,0.0,0.0
2026-02-16 03:12:48,31520.341288089752,0.05413392857142857,0.7197321428571428,0.05546428571428571,30.0,420,11.75596774089569,0.0,0.0,0.0,0.0
2026-02-16 03:13:08,31540.341352701187,0.05358035714285714,0.8337232142857144,0.04809821428571429,30.0,410,12.499967740895704,0.0,0.0,0.0,0.0
2026-02-16 03:13:28,31560.341437339783,0.0538125,0.6905178571428572,0.055178571428571424,30.0,400,12.499967740895704,0.0,0.0,0.0,0.0
2026-02-16 03:13:48,31580.341508626938,0.054125,0.8218035714285714,0.05086607142857143,30.0,400,12.499967740895704,0.0,0.0,0.0,0.0
2026-02-16 03:14:08,31600.341577529907,0.05366964285714286,0.8271607142857142,0.050044642857142864,30.0,400,12.499967740895704,0.0,0.0,0.0,0.0
2026-02-16 03:14:28,31620.341641664505,0.05354464285714285,0.6872142857142858,0.05546428571428571,30.0,410,12.499967740895704,0.0,0.0,0.0,0.0
2026-02-16 03:14:48,31640.341711997986,0.05348214285714286,0.7014464285714286,0.05551785714285714,30.0,410,12.499967740895704,0.0,0.0,0.0,0.0
2026-02-16 03:15:08,31660.341786146164,0.054125,0.7393557692307693,0.05760416666666667,30.0,420,12.499967740895704,0.0,0.0,0.0,0.0
2026-02-16 03:15:28,31680.34185910225,0.053925,0.71046875,0.05490909090909091,30.0,420,12.499967740895704,0.0,0.0,0.0,0.0
2026-02-16 03:15:48,31700.341934919357,0.05361111111111111,0.828046875,0.054137500000000005,30.0,420,11.751317685019911,0.0,0.0,0.0,0.0
2026-02-16 03:16:08,31720.34201312065,0.053765625,0.824575,0.05515277777777778,30.062,450,11.746667628257216,0.0,0.0,0.0,0.0
2026-02-16 03:16:28,31740.342085123062,0.0538125,0.759638888888889,0.05244318181818182,30.0,440,11.737367492337167,0.0,0.0,0.0,0.0
2026-02-16 03:16:48,31760.342151641846,0.05373611111111111,0.68955,0.0576875,30.0,440,12.481367492337181,0.0,0.0,0.0,0.0
2026-02-16 03:17:08,31780.34221816063,0.05409722222222222,0.8448977272727273,0.0488125,30.0,440,12.481367492337181,0.0,0.0,0.0,0.0
2026-02-16 03:17:28,31800.34228348732,0.053011363636363634,0.7975833333333333,0.04976136363636364,30.0,440,12.481367492337181,0.0,0.0,0.0,0.0
2026-02-16 03:17:48,31820.342354774475,0.05405681818181818,0.7540416666666667,0.05585416666666667,30.0,440,12.481367492337181,0.0,0.0,0.0,0.0
2026-02-16 03:18:08,31840.342423439026,0.05404807692307692,0.7680178571428572,0.055080357142857146,30.0,430,12.481367492337181,0.0,0.0,0.0,0.0
2026-02-16 03:18:28,31860.342492580414,0.0543125,0.7083750000000001,0.055875,30.0,430,12.481367492337181,0.0,0.0,0.0,0.0
2026-02-16 03:18:48,31880.342539548874,0.053696428571428576,0.7007500000000001,0.056,30.0,440,12.476717435131029,0.0,0.0,0.0,0.0
2026-02-16 03:19:08,31900.3426156044,0.053776785714285714,0.7074821428571428,0.0565625,30.0,440,12.476717435131029,0.0,0.0,0.0,0.0
2026-02-16 03:19:28,31920.345492124557,0.05382142857142857,0.7126696428571428,0.055392857142857146,30.0,430,12.476717435131029,0.0,0.0,0.0,0.0
2026-02-16 03:19:48,31940.345540046692,0.054196428571428576,0.7292410714285714,0.054830357142857146,30.0,430,11.728067369277419,0.0,0.0,0.0,0.0
2026-02-16 03:20:08,31960.34561252594,0.053696428571428576,0.8344910714285714,0.04916071428571429,30.0,440,11.723417303645553,0.0,0.0,0.0,0.0
2026-02-16 03:20:28,31980.34568452835,0.05396428571428571,0.69175,0.055919642857142855,30.0,440,12.462767243556932,0.0,0.0,0.0,0.0
2026-02-16 03:20:48,32000.345779180527,0.0535,0.7871071428571429,0.05147321428571428,30.0,440,12.462767243556932,0.0,0.0,0.0,0.0
2026-02-16 03:21:08,32020.34584927559,0.054044642857142854,0.8197589285714286,0.05038392857142857,30.0,430,12.462767243556932,0.0,0.0,0.0,0.0
2026-02-16 03:21:28,32040.34591317177,0.05358035714285714,0.7227946428571429,0.05530357142857143,30.0,430,12.462767243556932,0.0,0.0,0.0,0.0
2026-02-16 03:21:48,32060.349494934082,0.053776785714285714,0.7957053571428572,0.04865178571428571,30.0,410,12.462767243556932,0.0,0.0,0.0,0.0
2026-02-16 03:22:08,32080.349551677704,0.05375892857142857,0.7261160714285715,0.053883928571428576,29.937,410,12.467492301911072,0.0,0.0,0.0,0.0
2026-02-16 03:22:28,32100.34961605072,0.05358035714285714,0.8306071428571429,0.0499375,30.0,400,12.481667496575074,0.0,0.0,0.0,0.0
2026-02-16 03:22:48,32120.349685192108,0.053625,0.7952142857142858,0.05355357142857143,30.0,410,12.486392574080186,0.0,0.0,0.0,0.0
2026-02-16 03:23:08,32140.34975028038,0.05373214285714285,0.8220982142857143,0.04977678571428572,30.0,400,12.486392574080186,0.0,0.0,0.0,0.0
2026-02-16 03:23:28,32160.349819898605,0.05386607142857142,0.82325,0.05180357142857143,30.0,410,12.486392574080186,0.0,0.0,0.0,0.0
2026-02-16 03:23:48,32180.349895715714,0.053919642857142853,0.7102678571428571,0.055035714285714285,30.0,410,12.486392574080186,0.0,0.0,0.0,0.0
2026-02-16 03:24:08,32200.349959135056,0.05360714285714285,0.7959553571428571,0.04978571428571429,30.0,400,11.733089079626742,0.0,0.0,0.0,0.0
2026-02-16 03:24:28,32220.35002708435,0.05417857142857142,0.8561696428571429,0.05170535714285714,30.0,400,11.719135230628197,0.0,0.0,0.0,0.0
2026-02-16 03:24:48,32240.350099802017,0.05422321428571429,0.7777678571428571,0.05384821428571429,30.0,420,12.463135230628211,0.0,0.0,0.0,0.0
