time,elapsed_time,OD_135_V,OD_Ref_V,OD_90_V,temperature_C,CO2_ppm,peltier_duty,peltier_forward,ring_light_R,ring_light_G,ring_light_B
2026-02-19 16:04:23,21260.30423927307,0.05354464285714285,0.9326517857142856,0.04890178571428572,30.0,640,10.43400125555628,0.0,0.0,0.0,0.0
2026-02-19 16:04:43,21280.30430650711,0.05370535714285714,0.9243839285714286,0.04908035714285714,30.0,630,10.43400125555628,0.0,0.0,0.0,0.0
2026-02-19 16:05:03,21300.304379463196,0.0535625,0.9109732142857142,0.04862500000000001,30.0,650,10.43400125555628,0.0,0.0,0.0,0.0
2026-02-19 16:05:23,21320.30444407463,0.05416964285714286,0.8579464285714286,0.05372321428571429,30.0,660,10.43400125555628,0.0,0.0,0.0,0.0
2026-02-19 16:05:43,21340.30451440811,0.05380357142857143,0.8694107142857143,0.052883928571428575,30.0,660,10.43400125555628,0.0,0.0,0.0,0.0
2026-02-19 16:06:03,21360.304579019547,0.05425,0.9237946428571429,0.04998214285714286,30.0,620,9.685351192363422,0.0,0.0,0.0,0.0
2026-02-19 16:06:23,21380.30464887619,0.05375,0.9160535714285715,0.05020535714285714,30.0,620,9.680701133161705,0.0,0.0,0.0,0.0
2026-02-19 16:06:43,21400.30471777916,0.0535625,0.8690625000000001,0.05304464285714287,30.0,640,9.6760511005675,0.0,0.0,0.0,0.0
2026-02-19 16:07:03,21420.304785728455,0.0540625,0.9224375,0.050312499999999996,30.0,650,10.420051100567514,0.0,0.0,0.0,0.0
2026-02-19 16:07:23,21440.30485010147,0.05354464285714285,0.9060892857142857,0.05259821428571428,30.0,640,9.67140103626601,0.0,0.0,0.0,0.0
2026-02-19 16:07:43,21460.304916620255,0.05405357142857143,0.8661875,0.053196428571428575,30.0,640,9.66675097795121,0.0,0.0,0.0,0.0
2026-02-19 16:08:03,21480.304981708527,0.053839285714285715,0.9169553571428571,0.05029464285714286,30.0,630,9.662100918084304,0.0,0.0,0.0,0.0
2026-02-19 16:08:23,21500.305050849915,0.054401785714285715,0.9228214285714286,0.04905357142857143,30.0,640,9.657450858439129,0.0,0.0,0.0,0.0
2026-02-19 16:08:43,21520.305114507675,0.053937500000000006,0.9370446428571428,0.04921428571428572,30.0,640,9.652797706557433,0.0,0.0,0.0,0.0
2026-02-19 16:09:03,21540.305183649063,0.053901785714285715,0.9244375,0.05058035714285714,30.0,630,10.396797706557447,0.0,0.0,0.0,0.0
2026-02-19 16:09:23,21560.305249929428,0.05401785714285714,0.9284464285714286,0.048678571428571425,30.0,630,10.401526148099833,0.0,0.0,0.0,0.0
2026-02-19 16:09:43,21580.30531334877,0.053642857142857145,0.9004285714285715,0.05202678571428571,30.0,630,10.401526148099833,0.0,0.0,0.0,0.0
2026-02-19 16:10:03,21600.305396556854,0.05417857142857142,0.8840267857142857,0.051821428571428574,30.0,630,10.401526148099833,0.0,0.0,0.0,0.0
2026-02-19 16:10:23,21620.305463314056,0.053656249999999996,0.879048076923077,0.05475,30.0,650,10.401526148099833,0.0,0.0,0.0,0.0
2026-02-19 16:10:43,21640.30553150177,0.05443750000000001,0.8390833333333334,0.053079545454545456,30.0,650,10.401526148099833,0.0,0.0,0.0,0.0
2026-02-19 16:11:03,21660.30560040474,0.054828125,0.893075,0.05204166666666667,30.0,650,10.401526148099833,0.0,0.0,0.0,0.0
2026-02-19 16:11:23,21680.30567264557,0.054218749999999996,0.9576625,0.04784722222222223,30.0,650,9.652876085572164,0.0,0.0,0.0,0.0
2026-02-19 16:11:43,21700.305740594864,0.05415277777777778,0.8535,0.052875000000000005,30.0,650,10.396876085572178,0.0,0.0,0.0,0.0
2026-02-19 16:12:03,21720.305807352066,0.05322222222222222,0.9118,0.05,30.0,640,9.648226023931425,0.0,0.0,0.0,0.0
2026-02-19 16:12:23,21740.305878400803,0.05323750000000001,0.9023194444444445,0.05164772727272727,30.0,640,10.392226023931439,0.0,0.0,0.0,0.0
2026-02-19 16:12:43,21760.30596637726,0.05447222222222223,1.0313863636363636,0.047450000000000006,30.0,630,10.392226023931439,0.0,0.0,0.0,0.0
2026-02-19 16:13:03,21780.306031942368,0.05406818181818182,0.9111041666666667,0.05104166666666667,30.0,630,10.401676157988243,0.0,0.0,0.0,0.0
2026-02-19 16:13:23,21800.30611562729,0.05351923076923077,0.8551517857142857,0.05524107142857143,30.0,620,10.411126284835271,0.0,0.0,0.0,0.0
2026-02-19 16:13:43,21820.306182861328,0.05358035714285714,0.9279196428571429,0.04913392857142857,30.0,610,10.411126284835271,0.0,0.0,0.0,0.0
2026-02-19 16:14:03,21840.30625295639,0.053901785714285715,0.8998214285714285,0.050928571428571434,30.0,620,10.411126284835271,0.0,0.0,0.0,0.0
2026-02-19 16:14:23,21860.30632519722,0.05360714285714285,0.8786250000000001,0.05248214285714286,30.0,630,10.411126284835271,0.0,0.0,0.0,0.0
2026-02-19 16:14:43,21880.30639219284,0.05411607142857143,0.8758839285714286,0.05153571428571429,30.0,630,10.415851349047356,0.0,0.0,0.0,0.0
2026-02-19 16:15:03,21900.30645442009,0.05373214285714285,0.8824107142857143,0.05221428571428572,30.0,660,10.415851349047356,0.0,0.0,0.0,0.0
2026-02-19 16:15:23,21920.306529521942,0.05386607142857142,0.9009821428571428,0.053151785714285714,30.0,660,10.420576411907605,0.0,0.0,0.0,0.0
2026-02-19 16:15:43,21940.30659723282,0.05370535714285714,0.9078660714285715,0.050098214285714295,30.0,670,9.671926169335762,0.0,0.0,0.0,0.0
2026-02-19 16:16:03,21960.306668758392,0.05385714285714286,0.8578303571428572,0.05267857142857143,30.0,660,10.415926169335776,0.0,0.0,0.0,0.0
2026-02-19 16:16:23,21980.306736707687,0.054026785714285715,0.9054107142857143,0.05090178571428572,30.062,660,9.667276106142918,0.0,0.0,0.0,0.0
2026-02-19 16:16:43,22000.306810617447,0.05385714285714286,0.9380000000000001,0.0494375,30.062,650,8.883225722912485,0.0,0.0,0.0,0.0
2026-02-19 16:17:03,22020.306876659393,0.05351785714285714,0.8628303571428572,0.05427678571428572,30.062,650,8.85517535530322,0.0,0.0,0.0,0.0
2026-02-19 16:17:23,22040.30694437027,0.054160714285714284,0.9366607142857143,0.05139285714285714,30.062,650,9.592572114729801,0.0,0.0,0.0,0.0
2026-02-19 16:17:43,22060.306978464127,0.05374107142857143,0.9002142857142857,0.05095535714285715,30.0,640,9.573971870827595,0.0,0.0,0.0,0.0
2026-02-19 16:18:03,22080.30704665184,0.054089285714285715,0.8695892857142857,0.05217857142857143,30.0,660,10.313321810073786,0.0,0.0,0.0,0.0
2026-02-19 16:18:23,22100.307141065598,0.0540625,0.9031250000000001,0.04996428571428572,29.937,660,10.322771936019594,0.0,0.0,0.0,0.0
2026-02-19 16:18:43,22120.307217359543,0.05339285714285714,0.9376964285714287,0.04801785714285715,29.937,650,11.097675589123885,0.0,0.0,0.0,0.0
2026-02-19 16:19:03,22140.307281970978,0.053696428571428576,0.8766696428571429,0.053321428571428575,29.937,650,10.355854238623314,0.0,0.0,0.0,0.0
2026-02-19 16:19:23,22160.307354927063,0.0536875,0.8655535714285715,0.05240178571428571,30.0,660,10.355854238623314,0.0,0.0,0.0,0.0
2026-02-19 16:19:43,22180.307430267334,0.05413392857142857,0.8944017857142857,0.052750000000000005,30.0,650,10.355854238623314,0.0,0.0,0.0,0.0
2026-02-19 16:20:03,22200.307495355606,0.05416964285714286,0.9340714285714286,0.04930357142857143,30.0,650,9.60720417986504,0.0,0.0,0.0,0.0
2026-02-19 16:20:23,22220.307859897614,0.05420833333333333,0.8712019230769231,0.0556875,30.0,670,9.602554120885053,0.0,0.0,0.0,0.0
2026-02-19 16:20:43,22240.30788564682,0.0540625,0.9328958333333334,0.04853409090909091,30.0,640,9.593254002925077,0.0,0.0,0.0,0.0
2026-02-19 16:21:03,22260.30796813965,0.053500000000000006,0.8867777777777778,0.0510909090909091,30.0,650,10.332603944166832,0.0,0.0,0.0,0.0
2026-02-19 16:21:23,22280.308029174805,0.05365625,0.94825,0.044958333333333336,30.0,650,10.332603944166832,0.0,0.0,0.0,0.0
2026-02-19 16:21:43,22300.308089971542,0.05360714285714285,0.9023839285714287,0.04938392857142858,30.0,650,10.32795174439066,0.0,0.0,0.0,0.0
2026-02-19 16:22:03,22320.308158636093,0.05336111111111111,0.927875,0.052324999999999997,30.0,630,9.579301684080281,0.0,0.0,0.0,0.0
2026-02-19 16:22:23,22340.308182239532,0.05326388888888889,0.988875,0.049109375000000004,30.0,640,10.31865162465685,0.0,0.0,0.0,0.0
2026-02-19 16:22:43,22360.308246850967,0.05375,0.8927045454545454,0.053525,30.0,630,10.31865162465685,0.0,0.0,0.0,0.0
2026-02-19 16:23:03,22380.308311462402,0.05361607142857143,0.8834375000000001,0.05317857142857143,30.0,630,10.31865162465685,0.0,0.0,0.0,0.0
2026-02-19 16:23:23,22400.308375120163,0.053961538461538464,0.9195,0.050885416666666676,30.0,650,10.31865162465685,0.0,0.0,0.0,0.0
2026-02-19 16:23:43,22420.308438301086,0.05375,0.9530714285714286,0.049053571428571426,30.0,650,10.31865162465685,0.0,0.0,0.0,0.0
2026-02-19 16:24:03,22440.308502197266,0.054142857142857145,0.8319285714285715,0.05595535714285715,30.0,660,10.31865162465685,0.0,0.0,0.0,0.0
2026-02-19 16:24:23,22460.308574199677,0.05400892857142857,0.8640892857142858,0.0525,29.937,670,10.323376685264043,0.0,0.0,0.0,0.0
2026-02-19 16:24:43,22480.31183743477,0.05425892857142857,0.9269553571428572,0.04885714285714286,30.0,670,10.323376685264043,0.0,0.0,0.0,0.0
2026-02-19 16:25:03,22500.31190609932,0.05415178571428571,0.9351696428571429,0.05097321428571429,30.0,680,10.323376685264043,0.0,0.0,0.0,0.0
2026-02-19 16:25:23,22520.311974048615,0.053767857142857145,0.9067053571428572,0.04921428571428572,30.0,670,10.323376685264043,0.0,0.0,0.0,0.0
2026-02-19 16:25:43,22540.31204032898,0.05416964285714286,0.8545,0.0536875,30.0,660,9.57472662051908,0.0,0.0,0.0,0.0
2026-02-19 16:26:03,22560.312106370926,0.05400892857142857,0.879125,0.05159821428571428,30.0,650,10.318726620519094,0.0,0.0,0.0,0.0
2026-02-19 16:26:23,22580.312175035477,0.05401785714285714,0.8705535714285714,0.05252678571428571,30.0,650,10.318726620519094,0.0,0.0,0.0,0.0
2026-02-19 16:26:43,22600.31224131584,0.053651785714285714,0.8919107142857143,0.052580357142857144,30.0,650,10.318726620519094,0.0,0.0,0.0,0.0
2026-02-19 16:27:03,22620.31230688095,0.054,0.8528839285714286,0.05333035714285715,30.0,640,10.318726620519094,0.0,0.0,0.0,0.0
2026-02-19 16:27:23,22640.31237745285,0.053776785714285714,0.9625446428571429,0.049669642857142864,30.0,640,10.318726620519094,0.0,0.0,0.0,0.0
2026-02-19 16:27:43,22660.31244945526,0.05416964285714286,0.8426160714285714,0.05285714285714286,30.0,640,10.323451685407093,0.0,0.0,0.0,0.0
2026-02-19 16:28:03,22680.3158390522,0.054098214285714284,0.9009732142857143,0.052267857142857144,30.0,650,10.323451685407093,0.0,0.0,0.0,0.0
2026-02-19 16:28:23,22700.315905570984,0.053785714285714284,0.916875,0.04945535714285715,29.937,640,10.328176756828956,0.0,0.0,0.0,0.0
2026-02-19 16:28:43,22720.315972328186,0.054294642857142854,0.9064285714285714,0.05138392857142857,29.937,640,10.328176756828956,0.0,0.0,0.0,0.0
2026-02-19 16:29:03,22740.31603527069,0.05379464285714286,0.9050446428571429,0.05053571428571429,29.937,640,10.33290181585901,0.0,0.0,0.0,0.0
2026-02-19 16:29:23,22760.316102027893,0.053839285714285715,0.9494732142857144,0.04914285714285715,30.0,630,10.337626881197624,0.0,0.0,0.0,0.0
2026-02-19 16:29:43,22780.31617641449,0.053830357142857145,0.8726875,0.053303571428571436,30.0,640,10.337626881197624,0.0,0.0,0.0,0.0
2026-02-19 16:30:03,22800.316243171692,0.053883928571428576,0.8644196428571428,0.05145535714285714,30.0,640,10.337626881197624,0.0,0.0,0.0,0.0
2026-02-19 16:30:23,22820.31631064415,0.054572916666666665,0.9121538461538462,0.048375,30.0,670,10.337626881197624,0.0,0.0,0.0,0.0
2026-02-19 16:30:43,22840.316378355026,0.054325,0.8900312499999999,0.048886363636363644,30.0,680,10.337626881197624,0.0,0.0,0.0,0.0
2026-02-19 16:31:03,22860.316445589066,0.054359375,0.9469625,0.050555555555555555,30.0,690,11.107802069553054,0.0,0.0,0.0,0.0
2026-02-19 16:31:23,22880.31651544571,0.054125,0.8005875,0.060513888888888895,29.937,680,10.356527134215764,0.0,0.0,0.0,0.0
2026-02-19 16:31:43,22900.31657934189,0.05406944444444444,0.958125,0.0521625,30.0,680,10.361252192795208,0.0,0.0,0.0,0.0
2026-02-19 16:32:03,22920.316648721695,0.05355555555555555,0.9649000000000001,0.041984375000000004,30.0,640,10.375427383629015,0.0,0.0,0.0,0.0
2026-02-19 16:32:23,22940.316720962524,0.053525,0.8782083333333334,0.05193181818181818,30.0,650,10.380152450319459,0.0,0.0,0.0,0.0
2026-02-19 16:32:43,22960.31679368019,0.0532875,0.8785277777777778,0.05117045454545455,30.0,650,10.38487751363032,0.0,0.0,0.0,0.0
2026-02-19 16:33:03,22980.3168592453,0.05367045454545454,0.92696875,0.048635416666666674,30.0,650,9.63622745110265,0.0,0.0,0.0,0.0
2026-02-19 16:33:23,23000.316925287247,0.05379807692307692,0.9207692307692308,0.048729166666666664,30.0,660,10.380227451102664,0.0,0.0,0.0,0.0
2026-02-19 16:33:43,23020.319835424423,0.05417857142857142,0.8626607142857142,0.05272321428571429,30.0,660,9.63157738369695,0.0,0.0,0.0,0.0
2026-02-19 16:34:03,23040.31990337372,0.053723214285714284,0.8863839285714287,0.05057142857142858,30.0,650,10.375577383696964,0.0,0.0,0.0,0.0
2026-02-19 16:34:23,23060.31997537613,0.05375,0.8816339285714285,0.049669642857142864,30.0,650,10.375577383696964,0.0,0.0,0.0,0.0
2026-02-19 16:34:43,23080.320041656494,0.053767857142857145,0.9234553571428572,0.04971428571428572,30.0,670,10.375577383696964,0.0,0.0,0.0,0.0
2026-02-19 16:35:03,23100.323840141296,0.053955357142857145,0.8682678571428573,0.05279464285714286,30.0,670,10.375577383696964,0.0,0.0,0.0,0.0
2026-02-19 16:35:23,23120.32388305664,0.05415178571428571,0.8623482142857143,0.05308928571428572,30.0,670,10.375577383696964,0.0,0.0,0.0,0.0
2026-02-19 16:35:43,23140.327838897705,0.053383928571428575,0.8872410714285716,0.052696428571428575,29.937,660,10.380302464581659,0.0,0.0,0.0,0.0
2026-02-19 16:36:03,23160.327918291092,0.05411607142857143,0.9272946428571428,0.04996428571428572,30.0,660,10.385027528793742,0.0,0.0,0.0,0.0
2026-02-19 16:36:23,23180.327981233597,0.053776785714285714,0.8681785714285715,0.052375000000000005,30.0,660,10.389752563716105,0.0,0.0,0.0,0.0
2026-02-19 16:36:43,23200.328052282333,0.05401785714285714,0.8630803571428572,0.05236607142857143,30.0,650,10.389752563716105,0.0,0.0,0.0,0.0
2026-02-19 16:37:03,23220.32811832428,0.05374107142857143,0.9350892857142857,0.0495625,30.0,650,10.389752563716105,0.0,0.0,0.0,0.0
2026-02-19 16:37:23,23240.328196525574,0.05394642857142857,0.9208035714285714,0.05067857142857143,30.0,650,10.394477642347743,0.0,0.0,0.0,0.0
2026-02-19 16:37:43,23260.32826280594,0.05386607142857142,0.9230625000000001,0.05044642857142857,30.0,650,10.394477642347743,0.0,0.0,0.0,0.0
2026-02-19 16:38:03,23280.328331708908,0.05366964285714286,0.9176785714285715,0.05102678571428571,30.0,650,10.394477642347743,0.0,0.0,0.0,0.0
2026-02-19 16:38:23,23300.3284034729,0.05398214285714286,0.8896875,0.05266964285714286,30.0,650,10.394477642347743,0.0,0.0,0.0,0.0
2026-02-19 16:38:43,23320.32848072052,0.05413392857142857,0.8912500000000001,0.05229464285714286,30.0,650,9.645827576494135,0.0,0.0,0.0,0.0
2026-02-19 16:39:03,23340.328550100327,0.054276785714285715,0.919875,0.05217857142857143,30.0,640,10.389827576494149,0.0,0.0,0.0,0.0
2026-02-19 16:39:23,23360.328619003296,0.05385714285714286,0.8612142857142857,0.054196428571428576,30.0,640,10.389827576494149,0.0,0.0,0.0,0.0
2026-02-19 16:39:43,23380.328718185425,0.05389285714285714,0.8939464285714286,0.052616071428571436,30.0,640,10.389827576494149,0.0,0.0,0.0,0.0
2026-02-19 16:40:03,23400.331843852997,0.05373214285714285,0.9189732142857142,0.04964285714285715,30.0,630,10.389827576494149,0.0,0.0,0.0,0.0
2026-02-19 16:40:23,23420.331911563873,0.05391666666666667,0.8521145833333333,0.05332692307692308,29.937,650,10.389827576494149,0.0,0.0,0.0,0.0
2026-02-19 16:40:43,23440.33197927475,0.053681818181818185,0.8550681818181819,0.05635227272727273,29.937,650,10.394552640706232,0.0,0.0,0.0,0.0
2026-02-19 16:41:03,23460.33204817772,0.05390625,0.9348750000000001,0.05180555555555556,30.0,650,10.394552640706232,0.0,0.0,0.0,0.0
2026-02-19 16:41:23,23480.33211183548,0.05461111111111111,0.9301022727272727,0.047662500000000003,30.0,660,10.394552640706232,0.0,0.0,0.0,0.0
2026-02-19 16:41:43,23500.332219600677,0.05352777777777778,0.9599659090909092,0.0459,30.0,660,10.394552640706232,0.0,0.0,0.0,0.0
2026-02-19 16:42:03,23520.332287311554,0.053625,0.92834375,0.047875,30.0,650,10.394552640706232,0.0,0.0,0.0,0.0
2026-02-19 16:42:23,23540.332355499268,0.0538125,0.9022083333333334,0.05079545454545455,29.937,640,10.394552640706232,0.0,0.0,0.0,0.0
2026-02-19 16:42:43,23560.33242726326,0.05429166666666666,0.9694886363636364,0.048150000000000005,30.0,640,10.394552640706232,0.0,0.0,0.0,0.0
2026-02-19 16:43:03,23580.33249092102,0.05356944444444444,0.8952840909090909,0.0475625,29.937,640,10.394552640706232,0.0,0.0,0.0,0.0
2026-02-19 16:43:23,23600.332566976547,0.05391346153846154,0.8716057692307693,0.05458333333333334,29.937,630,10.394552640706232,0.0,0.0,0.0,0.0
2026-02-19 16:43:43,23620.33263874054,0.053901785714285715,0.930375,0.04908035714285714,29.937,630,10.394552640706232,0.0,0.0,0.0,0.0
2026-02-19 16:44:03,23640.332708120346,0.054,0.9075357142857143,0.052142857142857144,30.0,620,10.394552640706232,0.0,0.0,0.0,0.0
2026-02-19 16:44:23,23660.33277964592,0.05385714285714286,0.8761964285714285,0.053008928571428575,29.937,620,10.404002770482235,0.0,0.0,0.0,0.0
2026-02-19 16:44:43,23680.332855463028,0.0540625,0.8631339285714287,0.05133928571428571,30.0,640,10.404002770482235,0.0,0.0,0.0,0.0
2026-02-19 16:45:03,23700.33292388916,0.05399107142857142,0.8836964285714286,0.05259821428571428,30.0,640,10.413452899582317,0.0,0.0,0.0,0.0
2026-02-19 16:45:23,23720.3329911232,0.053830357142857145,0.8937053571428571,0.05108035714285714,29.937,640,10.413452899582317,0.0,0.0,0.0,0.0
2026-02-19 16:45:43,23740.333060264587,0.05416964285714286,0.8519553571428571,0.05277678571428572,30.0,650,10.413452899582317,0.0,0.0,0.0,0.0
2026-02-19 16:46:03,23760.33313345909,0.054026785714285715,0.8781964285714287,0.053008928571428575,30.0,630,10.413452899582317,0.0,0.0,0.0,0.0
2026-02-19 16:46:23,23780.33320426941,0.053589285714285714,0.8986785714285714,0.051803571428571435,29.937,640,10.418177963569097,0.0,0.0,0.0,0.0
2026-02-19 16:46:43,23800.333275079727,0.05386607142857142,0.9346696428571429,0.05022321428571429,30.0,660,10.427628092894485,0.0,0.0,0.0,0.0
2026-02-19 16:47:03,23820.333344221115,0.053830357142857145,0.9075178571428573,0.049232142857142856,30.0,650,10.432353154177596,0.0,0.0,0.0,0.0
2026-02-19 16:47:23,23840.333411216736,0.053625,0.9013125000000001,0.04839285714285714,30.0,660,10.432353154177596,0.0,0.0,0.0,0.0
2026-02-19 16:47:43,23860.3358399868,0.053785714285714284,0.9054285714285715,0.05076785714285714,30.0,660,10.432353154177596,0.0,0.0,0.0,0.0
2026-02-19 16:48:03,23880.335909366608,0.053776785714285714,0.8923392857142858,0.04938392857142858,30.0,650,10.432353154177596,0.0,0.0,0.0,0.0
2026-02-19 16:48:23,23900.33597922325,0.053937500000000006,0.8884732142857142,0.05221428571428571,29.937,640,10.446528341406514,0.0,0.0,0.0,0.0
2026-02-19 16:48:43,23920.33606028557,0.05394642857142857,0.8354285714285714,0.053401785714285714,30.0,650,10.446528341406514,0.0,0.0,0.0,0.0
2026-02-19 16:49:03,23940.33612394333,0.053767857142857145,0.9179553571428573,0.05016071428571429,30.0,640,10.451253405843902,0.0,0.0,0.0,0.0
2026-02-19 16:49:23,23960.336193323135,0.054125,0.8750357142857144,0.052821428571428575,30.0,640,10.460703543730903,0.0,0.0,0.0,0.0
2026-02-19 16:49:43,23980.339840888977,0.05405357142857143,0.8746607142857143,0.052500000000000005,30.0,650,10.460703543730903,0.0,0.0,0.0,0.0
2026-02-19 16:50:03,24000.33988571167,0.053625,0.9322142857142858,0.050624999999999996,30.0,650,10.460703543730903,0.0,0.0,0.0,0.0
2026-02-19 16:50:23,24020.339956760406,0.0539375,0.8832692307692308,0.053105769230769234,30.0,660,10.465428612449097,0.0,0.0,0.0,0.0
2026-02-19 16:50:43,24040.340027332306,0.05336458333333333,0.93971875,0.05207692307692308,30.0,660,10.465428612449097,0.0,0.0,0.0,0.0
2026-02-19 16:51:03,24060.340092420578,0.05380555555555556,0.9763409090909092,0.0478625,30.0,650,10.465428612449097,0.0,0.0,0.0,0.0
2026-02-19 16:51:23,24080.340163707733,0.053703125,0.9410624999999999,0.048125,30.0,670,9.716776173427018,0.0,0.0,0.0,0.0
2026-02-19 16:51:43,24100.343843460083,0.05390277777777777,0.8986136363636364,0.0515625,30.0,690,10.460776173427032,0.0,0.0,0.0,0.0
2026-02-19 16:52:03,24120.34391283989,0.05373611111111111,0.7784861111111111,0.063,30.0,690,10.460776173427032,0.0,0.0,0.0,0.0
2026-02-19 16:52:23,24140.34397816658,0.05406944444444444,0.7842272727272728,0.053925,30.0,680,10.460776173427032,0.0,0.0,0.0,0.0
