time,elapsed_time,temperature_C,ambient_temp_C,peltier_current_A,peltier_duty,peltier_forward,ekf_od_est,ekf_growth_rate,ekf_doubling_time_s,ekf_od_std,ekf_growth_rate_std,ekf_doubling_time_std_s
2026-07-02 19:32:49,1745.9785013198853,56.062000000000005,26.25,0.5471458333333334,10.0,0.0,,,,,,
2026-07-02 19:32:51,1747.7707977294922,56.125,26.25,0.4972291666666667,10.0,0.0,,,,,,
2026-07-02 19:32:53,1749.5619223117828,56.187000000000005,26.25,0.49439583333333337,10.0,0.0,,,,,,
2026-07-02 19:32:54,1751.3565666675568,56.187000000000005,26.25,0.5522500000000001,10.0,0.0,,,,,,
2026-07-02 19:32:56,1753.1505422592163,56.25,26.25,0.49500000000000005,10.0,0.0,,,,,,
2026-07-02 19:32:58,1754.9699404239655,56.312000000000005,26.25,0.49641666666666673,10.0,0.0,,,,,,
2026-07-02 19:33:00,1756.7660043239594,56.312000000000005,26.125,0.5462500000000001,10.0,0.0,,,,,,
2026-07-02 19:33:02,1758.5905556678772,56.312000000000005,26.125,0.5449375000000001,10.0,0.0,,,,,,
2026-07-02 19:33:04,1760.410567998886,56.312000000000005,26.25,0.49889583333333337,10.0,0.0,,,,,,
2026-07-02 19:33:05,1762.2067878246307,56.312000000000005,26.125,0.4971250000000001,10.0,0.0,,,,,,
2026-07-02 19:33:07,1764.0259013175964,56.312000000000005,26.125,0.5260833333333333,10.0,0.0,,,,,,
2026-07-02 19:33:09,1765.8184514045715,56.312000000000005,26.25,0.49791666666666673,10.0,0.0,,,,,,
2026-07-02 19:33:11,1767.6125853061676,56.312000000000005,26.125,0.5008541666666667,10.0,0.0,,,,,,
2026-07-02 19:33:13,1769.4019260406494,56.25,26.125,0.5334166666666668,10.0,0.0,,,,,,
2026-07-02 19:33:14,1771.1946337223053,56.187000000000005,26.125,0.5457083333333334,10.0,0.0,,,,,,
2026-07-02 19:33:16,1772.9886815547943,56.187000000000005,26.0,0.5539166666666667,10.0,0.0,,,,,,
2026-07-02 19:33:18,1774.778546333313,56.125,26.125,0.49918750000000006,10.0,0.0,,,,,,
2026-07-02 19:33:20,1776.5699861049652,56.062000000000005,26.0,0.4995625000000001,10.0,0.0,,,,,,
2026-07-02 19:33:21,1778.3620173931122,56.0,26.0,0.5398333333333334,10.0,0.0,,,,,,
2026-07-02 19:33:23,1780.1585655212402,55.937,26.0,0.5002916666666667,10.0,0.0,,,,,,
2026-07-02 19:33:25,1781.9779124259949,55.875,26.0,0.5028541666666667,10.0,0.0,,,,,,
2026-07-02 19:33:27,1783.776201725006,55.812,26.0,0.5546875000000001,10.0,0.0,,,,,,
2026-07-02 19:33:29,1785.594528913498,55.75,26.0,0.5545833333333334,10.0,0.0,,,,,,
2026-07-02 19:33:31,1787.3866519927979,55.687,26.0,0.5010625000000001,10.0,0.0,,,,,,
2026-07-02 19:33:32,1789.1814036369324,55.625,26.125,0.5051458333333334,10.0,0.0,,,,,,
2026-07-02 19:33:34,1790.969967365265,55.5,26.0,0.557875,10.0,0.0,,,,,,
2026-07-02 19:33:36,1792.762625694275,55.437,26.0,0.5040208333333334,10.0,0.0,,,,,,
2026-07-02 19:33:38,1794.5572032928467,55.375,26.0,0.5026250000000001,10.0,0.0,,,,,,
2026-07-02 19:33:39,1796.345971107483,55.25,26.0,0.535625,10.0,0.0,,,,,,
2026-07-02 19:33:41,1798.1426119804382,55.187,26.0,0.5023541666666667,10.0,0.0,,,,,,
2026-07-02 19:33:43,1799.9619491100311,55.062,26.0,0.5036875000000001,10.0,0.0,,,,,,
2026-07-02 19:33:45,1801.7539217472076,54.937,26.0,0.5490625,10.0,0.0,,,,,,
2026-07-02 19:33:47,1803.5463571548462,54.875,25.875,0.5038541666666667,10.0,0.0,,,,,,
2026-07-02 19:33:48,1805.346566915512,54.812,25.875,0.5070625000000001,10.0,0.0,,,,,,
2026-07-02 19:33:50,1807.1620302200317,54.687,25.875,0.5608958333333334,10.0,0.0,,,,,,
2026-07-02 19:33:52,1808.9546074867249,54.625,26.0,0.5014375000000001,10.0,0.0,,,,,,
2026-07-02 19:33:54,1810.749980211258,54.5,25.875,0.5066458333333334,10.0,0.0,,,,,,
2026-07-02 19:33:56,1812.5702097415924,54.437,26.0,0.017291666666666667,0.0,0.0,,,,,,
2026-07-02 19:33:58,1814.3665895462036,54.375,26.0,0.017083333333333336,0.0,0.0,,,,,,
2026-07-02 19:33:59,1816.1876573562622,54.312,26.0,0.0168125,0.0,0.0,,,,,,
2026-07-02 19:34:01,1817.9779942035675,54.125,25.875,0.01672916666666667,0.0,0.0,,,,,,
2026-07-02 19:34:03,1819.7785732746124,54.062,26.0,0.016416666666666666,0.0,0.0,,,,,,
2026-07-02 19:34:05,1821.5972394943237,53.937,26.0,0.01660416666666667,0.0,0.0,,,,,,
2026-07-02 19:34:07,1823.3859441280365,53.875,25.875,0.016416666666666666,0.0,0.0,,,,,,
2026-07-02 19:34:08,1825.1786003112793,53.75,26.0,0.01622916666666667,0.0,0.0,,,,,,
2026-07-02 19:34:10,1826.9735493659973,53.625,26.0,0.01672916666666667,0.0,0.0,,,,,,
2026-07-02 19:34:12,1828.794076681137,53.5,26.0,0.017145833333333336,0.0,0.0,,,,,,
2026-07-02 19:34:14,1830.5866975784302,53.437,26.0,0.01675,0.0,0.0,,,,,,
2026-07-02 19:34:16,1832.3868186473846,53.312,26.0,0.0165,0.0,0.0,,,,,,
2026-07-02 19:34:17,1834.2018880844116,53.187,26.0,0.016895833333333336,0.0,0.0,,,,,,
2026-07-02 19:34:19,1835.9939513206482,53.125,26.125,0.016416666666666666,0.0,0.0,,,,,,
2026-07-02 19:34:21,1837.7866523265839,53.0,26.125,0.01647916666666667,0.0,0.0,,,,,,
2026-07-02 19:34:23,1839.577972650528,52.875,26.125,0.01635416666666667,0.0,0.0,,,,,,
2026-07-02 19:34:24,1841.3700065612793,52.812,26.125,0.016458333333333335,0.0,0.0,,,,,,
2026-07-02 19:34:26,1843.170573234558,52.687,26.0,0.016687500000000004,0.0,0.0,,,,,,
2026-07-02 19:34:28,1844.986124753952,52.562,26.125,0.016666666666666666,0.0,0.0,,,,,,
2026-07-02 19:34:30,1846.7781083583832,52.437,26.125,0.016187500000000004,0.0,0.0,,,,,,
2026-07-02 19:34:32,1848.573180437088,52.312,26.125,0.01633333333333334,0.0,0.0,,,,,,
2026-07-02 19:34:34,1850.3619203567505,52.25,26.125,0.01585416666666667,0.0,0.0,,,,,,
2026-07-02 19:34:35,1852.185923576355,52.125,26.125,0.01679166666666667,0.0,0.0,,,,,,
2026-07-02 19:34:37,1853.978802204132,52.0,26.25,0.016708333333333335,0.0,0.0,,,,,,
2026-07-02 19:34:39,1855.7700271606445,51.812,26.125,0.0160625,0.0,0.0,,,,,,
2026-07-02 19:34:41,1857.566119670868,51.75,26.25,0.015958333333333335,0.0,0.0,,,,,,
2026-07-02 19:34:43,1859.3891570568085,51.625,26.25,0.017333333333333336,0.0,0.0,,,,,,
2026-07-02 19:34:44,1861.1780021190643,51.5,26.25,0.017,0.0,0.0,,,,,,
2026-07-02 19:34:46,1862.9702236652374,51.375,26.25,0.01633333333333334,0.0,0.0,,,,,,
2026-07-02 19:34:48,1864.7625024318695,51.25,26.25,0.016708333333333335,0.0,0.0,,,,,,
2026-07-02 19:34:50,1866.557912826538,51.125,26.25,0.017083333333333336,0.0,0.0,,,,,,
2026-07-02 19:34:52,1868.3779380321503,51.0,26.25,0.016875000000000005,0.0,0.0,,,,,,
2026-07-02 19:34:53,1870.1792328357697,50.875,26.25,0.016708333333333335,0.0,0.0,,,,,,
2026-07-02 19:34:55,1871.9940185546875,50.75,26.25,0.01597916666666667,0.0,0.0,,,,,,
2026-07-02 19:34:57,1873.785986661911,50.625,26.25,0.017,0.0,0.0,,,,,,
2026-07-02 19:34:59,1875.5786354541779,50.5,26.375,0.015958333333333335,0.0,0.0,,,,,,
2026-07-02 19:35:00,1877.3699913024902,50.375,26.375,0.01610416666666667,0.0,0.0,,,,,,
2026-07-02 19:35:02,1879.1620252132416,50.25,26.25,0.016645833333333335,0.0,0.0,,,,,,
2026-07-02 19:35:04,1880.9561774730682,50.062,26.375,0.016895833333333336,0.0,0.0,,,,,,
2026-07-02 19:35:06,1882.7458996772766,50.0,26.375,0.01679166666666667,0.0,0.0,,,,,,
2026-07-02 19:35:08,1884.5379230976105,49.875,26.375,0.016854166666666667,0.0,0.0,,,,,,
2026-07-02 19:35:09,1886.3337233066559,49.75,26.375,0.017291666666666667,0.0,0.0,,,,,,
2026-07-02 19:35:11,1888.1539278030396,49.625,26.25,0.016437500000000004,0.0,0.0,,,,,,
2026-07-02 19:35:13,1889.9459731578827,49.5,26.375,0.01704166666666667,0.0,0.0,,,,,,
2026-07-02 19:35:15,1891.7386286258698,49.375,26.375,0.016187500000000004,0.0,0.0,,,,,,
2026-07-02 19:35:17,1893.5299832820892,49.25,26.375,0.01704166666666667,0.0,0.0,,,,,,
2026-07-02 19:35:18,1895.321994304657,49.125,26.375,0.017104166666666667,0.0,0.0,,,,,,
2026-07-02 19:35:20,1897.11945438385,49.0,26.375,0.0163125,0.0,0.0,,,,,,
2026-07-02 19:35:22,1898.9385869503021,48.875,26.375,0.016645833333333335,0.0,0.0,,,,,,
2026-07-02 19:35:24,1900.7339162826538,48.75,26.375,0.01591666666666667,0.0,0.0,,,,,,
2026-07-02 19:35:26,1902.5596249103546,48.625,26.375,0.016187500000000004,0.0,0.0,,,,,,
2026-07-02 19:35:28,1904.3784725666046,48.5,26.375,0.016958333333333336,0.0,0.0,,,,,,
2026-07-02 19:35:29,1906.169906616211,48.375,26.375,0.016375,0.0,0.0,,,,,,
2026-07-02 19:35:31,1907.9619829654694,48.25,26.375,0.016416666666666666,0.0,0.0,,,,,,
2026-07-02 19:35:33,1909.7584807872772,48.187,26.25,0.01675,0.0,0.0,,,,,,
2026-07-02 19:35:35,1911.5779964923859,48.062,26.375,0.01672916666666667,0.0,0.0,,,,,,
2026-07-02 19:35:37,1913.3740618228912,47.937,26.375,0.01697916666666667,0.0,0.0,,,,,,
2026-07-02 19:35:38,1915.1946156024933,47.812,26.25,0.017541666666666667,0.0,0.0,,,,,,
2026-07-02 19:35:40,1916.986102104187,47.687,26.375,0.01704166666666667,0.0,0.0,,,,,,
2026-07-02 19:35:42,1918.7779285907745,47.562,26.25,0.016583333333333335,0.0,0.0,,,,,,
2026-07-02 19:35:44,1920.570541858673,47.5,26.25,0.016625000000000004,0.0,0.0,,,,,,
2026-07-02 19:35:46,1922.3619177341461,47.375,26.25,0.01647916666666667,0.0,0.0,,,,,,
2026-07-02 19:35:47,1924.189438343048,47.25,26.375,0.016833333333333336,0.0,0.0,,,,,,
2026-07-02 19:35:49,1925.978589296341,47.187,26.25,0.016270833333333335,0.0,0.0,,,,,,
2026-07-02 19:35:51,1927.7699575424194,47.062,26.25,0.015562500000000002,0.0,0.0,,,,,,
2026-07-02 19:35:53,1929.5653326511383,46.937,26.25,0.016437500000000004,0.0,0.0,,,,,,
2026-07-02 19:35:54,1931.3546011447906,46.875,26.25,0.016208333333333335,0.0,0.0,,,,,,
2026-07-02 19:35:56,1933.1459748744965,46.75,26.25,0.0168125,0.0,0.0,,,,,,
2026-07-02 19:35:58,1934.938000679016,46.625,26.375,0.016958333333333336,0.0,0.0,,,,,,
2026-07-02 19:36:00,1936.7345027923584,46.5,26.25,0.017583333333333336,0.0,0.0,,,,,,
2026-07-02 19:36:02,1938.5545027256012,46.437,26.25,0.01622916666666667,0.0,0.0,,,,,,
2026-07-02 19:36:03,1940.3459205627441,46.312,26.375,0.016458333333333335,0.0,0.0,,,,,,
2026-07-02 19:36:05,1942.1379339694977,46.25,26.25,0.01629166666666667,0.0,0.0,,,,,,
2026-07-02 19:36:07,1943.9306054115295,46.125,26.25,0.016666666666666666,0.0,0.0,,,,,,
2026-07-02 19:36:09,1945.7229561805725,46.0,26.25,0.01633333333333334,0.0,0.0,,,,,,
2026-07-02 19:36:11,1947.5145499706268,45.937,26.25,0.016645833333333335,0.0,0.0,,,,,,
2026-07-02 19:36:12,1949.305982351303,45.812,26.25,0.017083333333333336,0.0,0.0,,,,,,
2026-07-02 19:36:14,1951.0979778766632,45.687,26.25,0.016270833333333335,0.0,0.0,,,,,,
2026-07-02 19:36:16,1952.890587568283,45.625,26.25,0.017125,0.0,0.0,,,,,,
2026-07-02 19:36:18,1954.6819005012512,45.5,26.25,0.0160625,0.0,0.0,,,,,,
2026-07-02 19:36:20,1956.4779644012451,45.437,26.25,0.01625,0.0,0.0,,,,,,
2026-07-02 19:36:21,1958.298490524292,45.312,26.25,0.016666666666666666,0.0,0.0,,,,,,
2026-07-02 19:36:23,1960.0899000167847,45.187,26.125,0.01679166666666667,0.0,0.0,,,,,,
2026-07-02 19:36:25,1961.882354259491,45.062,26.25,0.0168125,0.0,0.0,,,,,,
2026-07-02 19:36:27,1963.6748046875,45.0,26.125,0.016895833333333336,0.0,0.0,,,,,,
2026-07-02 19:36:29,1965.4660408496857,44.875,26.125,0.0168125,0.0,0.0,,,,,,
2026-07-02 19:36:30,1967.26238656044,44.812,26.125,0.01635416666666667,0.0,0.0,,,,,,
2026-07-02 19:36:32,1969.0825879573822,44.687,26.125,0.016645833333333335,0.0,0.0,,,,,,
2026-07-02 19:36:34,1970.8739726543427,44.625,26.125,0.016895833333333336,0.0,0.0,,,,,,
2026-07-02 19:36:36,1972.669150352478,44.5,26.125,0.016187500000000004,0.0,0.0,,,,,,
2026-07-02 19:36:38,1974.458488702774,44.437,26.125,0.0170625,0.0,0.0,,,,,,
2026-07-02 19:36:39,1976.2499108314514,44.312,26.125,0.01597916666666667,0.0,0.0,,,,,,
2026-07-02 19:36:41,1978.041983127594,44.25,26.125,0.017083333333333336,0.0,0.0,,,,,,
2026-07-02 19:36:43,1979.834596157074,44.187,26.125,0.0165,0.0,0.0,,,,,,
2026-07-02 19:36:45,1981.6266295909882,44.062,26.0,0.0165625,0.0,0.0,,,,,,
2026-07-02 19:36:47,1983.420297384262,44.0,26.125,0.01725,0.0,0.0,,,,,,
2026-07-02 19:36:48,1985.2105956077576,43.875,26.125,0.01675,0.0,0.0,,,,,,
2026-07-02 19:36:50,1987.0019297599792,43.812,26.125,0.016645833333333335,0.0,0.0,,,,,,
2026-07-02 19:36:52,1988.793960571289,43.75,26.0,0.01675,0.0,0.0,,,,,,
2026-07-02 19:36:54,1990.5864996910095,43.625,26.0,0.016958333333333336,0.0,0.0,,,,,,
2026-07-02 19:36:56,1992.3779091835022,43.562,26.0,0.017333333333333336,0.0,0.0,,,,,,
2026-07-02 19:36:57,1994.175529718399,43.437,26.0,0.015958333333333335,0.0,0.0,,,,,,
2026-07-02 19:36:59,1995.994517326355,43.375,26.0,0.016416666666666666,0.0,0.0,,,,,,
2026-07-02 19:37:01,1997.7859756946564,43.312,26.0,0.01704166666666667,0.0,0.0,,,,,,
2026-07-02 19:37:03,1999.5837495326996,43.187,26.0,0.016187500000000004,0.0,0.0,,,,,,
2026-07-02 19:37:05,2001.402779340744,43.125,26.0,0.01672916666666667,0.0,0.0,,,,,,
2026-07-02 19:37:06,2003.1940097808838,43.0,26.0,0.0174375,0.0,0.0,,,,,,
2026-07-02 19:37:08,2004.9899666309357,42.875,26.0,0.01629166666666667,0.0,0.0,,,,,,
2026-07-02 19:37:10,2006.8109064102173,42.812,26.0,0.017020833333333336,0.0,0.0,,,,,,
2026-07-02 19:37:12,2008.6019072532654,42.75,26.0,0.0165,0.0,0.0,,,,,,
2026-07-02 19:37:14,2010.3985691070557,42.687,26.0,0.017020833333333336,0.0,0.0,,,,,,
2026-07-02 19:37:15,2012.2186334133148,42.625,26.0,0.016625000000000004,0.0,0.0,,,,,,
2026-07-02 19:37:17,2014.0099239349365,42.5,26.0,0.016395833333333335,0.0,0.0,,,,,,
2026-07-02 19:37:19,2015.80211019516,42.437,26.0,0.0169375,0.0,0.0,,,,,,
2026-07-02 19:37:21,2017.5949220657349,42.312,25.875,4.29025,90.0,1.0,,,,,,
2026-07-02 19:37:23,2019.3859188556671,42.25,26.0,4.056229166666667,90.0,1.0,,,,,,
2026-07-02 19:37:24,2021.1780540943146,42.187,25.875,4.004854166666667,90.0,1.0,,,,,,
2026-07-02 19:37:26,2022.9705679416656,42.062,25.875,3.915583333333334,90.0,1.0,,,,,,
2026-07-02 19:37:28,2024.7620000839233,42.0,25.875,3.8804375,90.0,1.0,,,,,,
2026-07-02 19:37:30,2026.5573861598969,41.937,26.0,3.9050833333333337,90.0,1.0,,,,,,
2026-07-02 19:37:32,2028.3505051136017,41.812,26.0,3.828395833333334,90.0,1.0,,,,,,
2026-07-02 19:37:33,2030.1699464321136,41.75,25.875,3.8088541666666673,90.0,1.0,,,,,,
2026-07-02 19:37:35,2031.9619417190552,41.625,25.875,3.8415625000000007,90.0,1.0,,,,,,
2026-07-02 19:37:37,2033.7586653232574,41.562,25.875,3.8207083333333336,90.0,1.0,,,,,,
2026-07-02 19:37:39,2035.5804913043976,41.5,26.0,3.7611250000000003,90.0,1.0,,,,,,
2026-07-02 19:37:40,2037.3725852966309,41.375,25.875,3.748208333333334,90.0,1.0,,,,,,
2026-07-02 19:37:42,2039.1619889736176,41.25,25.875,3.7679375000000004,90.0,1.0,,,,,,
2026-07-02 19:37:44,2040.9586462974548,41.125,25.875,3.720979166666667,90.0,1.0,,,,,,
2026-07-02 19:37:46,2042.7780034542084,41.0,25.875,3.7075208333333336,90.0,1.0,,,,,,
2026-07-02 19:37:48,2044.569896697998,40.875,25.875,3.7460000000000004,90.0,1.0,,,,,,
2026-07-02 19:37:50,2046.3665051460266,40.812,25.875,3.6843750000000006,90.0,1.0,,,,,,
2026-07-02 19:37:51,2048.1859662532806,40.625,25.875,3.673416666666667,90.0,1.0,,,,,,
2026-07-02 19:37:53,2049.977919816971,40.5,25.875,3.7111666666666667,90.0,1.0,,,,,,
2026-07-02 19:37:55,2051.770541906357,40.375,25.875,3.6548750000000005,90.0,1.0,,,,,,
2026-07-02 19:37:57,2053.562023639679,40.25,25.875,3.6446458333333336,90.0,1.0,,,,,,
2026-07-02 19:37:58,2055.3539803028107,40.125,25.875,3.661895833333334,90.0,1.0,,,,,,
2026-07-02 19:38:00,2057.146661043167,40.0,25.875,3.673125,90.0,1.0,,,,,,
2026-07-02 19:38:02,2058.9746170043945,39.812,25.875,3.6184583333333338,90.0,1.0,,,,,,
2026-07-02 19:38:04,2060.7939925193787,39.687,26.0,3.6112916666666672,90.0,1.0,,,,,,
2026-07-02 19:38:06,2062.585879802704,39.562,26.0,3.6501875000000004,90.0,1.0,,,,,,
2026-07-02 19:38:08,2064.384020090103,39.437,26.0,3.599416666666667,90.0,1.0,,,,,,
2026-07-02 19:38:09,2066.201952457428,39.312,26.0,3.5915416666666675,90.0,1.0,,,,,,
2026-07-02 19:38:11,2067.993946790695,39.187,26.0,3.629458333333334,90.0,1.0,,,,,,
2026-07-02 19:38:13,2069.790457725525,39.0,26.0,3.5793333333333335,90.0,1.0,,,,,,
2026-07-02 19:38:15,2071.6099882125854,38.875,26.0,3.570333333333334,90.0,1.0,,,,,,
2026-07-02 19:38:17,2073.401980161667,38.75,26.0,3.611416666666667,90.0,1.0,,,,,,
2026-07-02 19:38:18,2075.1975333690643,38.625,26.0,3.5591875000000006,90.0,1.0,,,,,,
2026-07-02 19:38:20,2076.9859943389893,38.437,26.0,3.5568750000000002,90.0,1.0,,,,,,
2026-07-02 19:38:22,2078.777971982956,38.312,26.0,3.587166666666667,90.0,1.0,,,,,,
2026-07-02 19:38:24,2080.571508407593,38.187,26.0,3.5456250000000007,90.0,1.0,,,,,,
2026-07-02 19:38:25,2082.3619136810303,38.062,26.0,3.5411458333333337,90.0,1.0,,,,,,
2026-07-02 19:38:27,2084.153935432434,37.937,26.0,3.584,90.0,1.0,,,,,,
2026-07-02 19:38:29,2085.9505219459534,37.75,26.0,3.5722083333333337,90.0,1.0,,,,,,
2026-07-02 19:38:31,2087.770663022995,37.625,26.0,3.5703125000000004,90.0,1.0,,,,,,
2026-07-02 19:38:33,2089.562621831894,37.5,26.0,3.566291666666667,90.0,1.0,,,,,,
2026-07-02 19:38:34,2091.354625940323,37.375,26.0,3.559895833333334,90.0,1.0,,,,,,
2026-07-02 19:38:36,2093.1466331481934,37.25,26.0,3.513416666666667,90.0,1.0,,,,,,
2026-07-02 19:38:38,2094.937977075577,37.062,26.0,3.5096250000000007,90.0,1.0,,,,,,
2026-07-02 19:38:40,2096.729948282242,36.937,26.0,3.5538125000000007,90.0,1.0,,,,,,
2026-07-02 19:38:42,2098.5224828720093,36.812,26.0,3.5019375000000004,90.0,1.0,,,,,,
2026-07-02 19:38:43,2100.3139295578003,36.687,26.125,3.502145833333334,90.0,1.0,,,,,,
2026-07-02 19:38:45,2102.1059427261353,36.562,26.125,3.5403750000000005,90.0,1.0,,,,,,
2026-07-02 19:38:47,2103.898489713669,36.437,26.125,3.4946458333333337,90.0,1.0,,,,,,
2026-07-02 19:38:49,2105.6899745464325,36.312,26.125,3.492354166666667,90.0,1.0,,,,,,
2026-07-02 19:38:51,2107.487963438034,36.187,26.125,3.517479166666667,90.0,1.0,,,,,,
2026-07-02 19:38:52,2109.3146319389343,36.062,26.125,3.486520833333334,90.0,1.0,,,,,,
2026-07-02 19:38:54,2111.130009651184,35.937,26.125,3.4843333333333337,90.0,1.0,,,,,,
2026-07-02 19:38:56,2112.926173210144,35.812,26.125,3.5234791666666667,90.0,1.0,,,,,,
2026-07-02 19:38:58,2114.7506046295166,35.75,26.125,3.4801458333333337,90.0,1.0,,,,,,
2026-07-02 19:39:00,2116.569924592972,35.625,26.25,3.4774375,90.0,1.0,,,,,,
2026-07-02 19:39:01,2118.364809989929,35.5,26.25,3.5233750000000006,90.0,1.0,,,,,,
2026-07-02 19:39:03,2120.1545464992523,35.375,26.25,3.4715000000000007,90.0,1.0,,,,,,
2026-07-02 19:39:05,2121.9459023475647,35.25,26.25,3.470958333333334,90.0,1.0,,,,,,
2026-07-02 19:39:07,2123.7448270320892,35.125,26.25,3.5177708333333335,90.0,1.0,,,,,,
2026-07-02 19:39:09,2125.5628249645233,35.062,26.25,3.507708333333334,90.0,1.0,,,,,,
2026-07-02 19:39:10,2127.354595899582,34.937,26.25,3.464083333333334,90.0,1.0,,,,,,
2026-07-02 19:39:12,2129.146735191345,34.812,26.25,3.462416666666667,90.0,1.0,,,,,,
2026-07-02 19:39:14,2130.9379477500916,34.75,26.25,3.4981875000000007,90.0,1.0,,,,,,
2026-07-02 19:39:16,2132.7306270599365,34.625,26.25,3.4624375000000005,90.0,1.0,,,,,,
2026-07-02 19:39:18,2134.521931409836,34.5,26.25,3.4599583333333337,90.0,1.0,,,,,,
2026-07-02 19:39:19,2136.314064502716,34.375,26.25,3.5048750000000006,90.0,1.0,,,,,,
2026-07-02 19:39:21,2138.10653424263,34.312,26.25,3.454270833333334,90.0,1.0,,,,,,
2026-07-02 19:39:23,2139.8979246616364,34.187,26.375,3.454583333333334,90.0,1.0,,,,,,
2026-07-02 19:39:25,2141.6899828910828,34.125,26.375,3.4969583333333336,90.0,1.0,,,,,,
2026-07-02 19:39:27,2143.4826209545135,34.0,26.25,3.4954583333333336,90.0,1.0,,,,,,
2026-07-02 19:39:28,2145.2800116539,33.875,26.375,3.4481250000000006,90.0,1.0,,,,,,
2026-07-02 19:39:30,2147.0979857444763,33.812,26.375,3.4496041666666675,90.0,1.0,,,,,,
2026-07-02 19:39:32,2148.8899915218353,33.75,26.375,3.4954583333333336,90.0,1.0,,,,,,
2026-07-02 19:39:34,2150.6827726364136,33.625,26.375,3.446333333333334,90.0,1.0,,,,,,
2026-07-02 19:39:36,2152.4740722179413,33.562,26.375,3.447229166666667,90.0,1.0,,,,,,
2026-07-02 19:39:37,2154.266083717346,33.437,26.375,3.4904583333333337,90.0,1.0,,,,,,
2026-07-02 19:39:39,2156.0634620189667,33.375,26.5,3.444020833333334,90.0,1.0,,,,,,
2026-07-02 19:39:41,2157.8818938732147,33.312,26.5,3.4423958333333338,90.0,1.0,,,,,,
2026-07-02 19:39:43,2159.6739394664764,33.187,26.375,3.489104166666667,90.0,1.0,,,,,,
2026-07-02 19:39:45,2161.4734904766083,33.125,26.375,3.4421250000000008,90.0,1.0,,,,,,
2026-07-02 19:39:46,2163.2900137901306,33.062,26.5,3.4399375,90.0,1.0,,,,,,
2026-07-02 19:39:48,2165.0819861888885,32.937,26.5,3.4799375000000006,90.0,1.0,,,,,,
2026-07-02 19:39:50,2166.8745646476746,32.875,26.5,3.4374583333333337,90.0,1.0,,,,,,
2026-07-02 19:39:52,2168.6659927368164,32.75,26.5,3.4386458333333336,90.0,1.0,,,,,,
2026-07-02 19:39:54,2170.461940050125,32.687,26.5,3.4853750000000003,90.0,1.0,,,,,,
2026-07-02 19:39:55,2172.2825639247894,32.625,26.5,3.477708333333334,90.0,1.0,,,,,,
2026-07-02 19:39:57,2174.0744693279266,32.562,26.5,3.4353750000000005,90.0,1.0,,,,,,
2026-07-02 19:39:59,2175.8659472465515,32.437,26.625,3.4387916666666674,90.0,1.0,,,,,,
2026-07-02 19:40:01,2177.6943368911743,32.375,26.5,3.477770833333334,90.0,1.0,,,,,,
2026-07-02 19:40:03,2179.514609336853,32.312,26.625,3.4346875000000003,90.0,1.0,,,,,,
2026-07-02 19:40:04,2181.30597615242,32.187,26.625,3.4325625000000004,90.0,1.0,,,,,,
2026-07-02 19:40:06,2183.101802110672,32.125,26.625,3.4693125,90.0,1.0,,,,,,
2026-07-02 19:40:08,2184.922699213028,32.062,26.75,3.4725416666666673,90.0,1.0,,,,,,
2026-07-02 19:40:10,2186.7153487205505,32.0,26.75,3.431645833333334,90.0,1.0,,,,,,
2026-07-02 19:40:12,2188.509652376175,31.937,26.75,3.1053125,80.0,1.0,,,,,,
2026-07-02 19:40:13,2190.2980291843414,31.812,26.75,3.1689791666666673,80.0,1.0,,,,,,
2026-07-02 19:40:15,2192.0906336307526,31.75,26.75,3.135729166666667,80.0,1.0,,,,,,
2026-07-02 19:40:17,2193.8819632530212,31.687,26.75,3.1408750000000003,80.0,1.0,,,,,,
2026-07-02 19:40:19,2195.673983812332,31.625,26.75,3.1908750000000006,80.0,1.0,,,,,,
2026-07-02 19:40:21,2197.4667768478394,31.562,26.75,3.1446250000000004,80.0,1.0,,,,,,
2026-07-02 19:40:22,2199.2630195617676,31.437,26.875,3.150770833333334,80.0,1.0,,,,,,
2026-07-02 19:40:24,2201.081955909729,31.375,26.875,3.1711875000000003,80.0,1.0,,,,,,
2026-07-02 19:40:26,2202.8744978904724,31.312,26.875,3.1508958333333337,80.0,1.0,,,,,,
2026-07-02 19:40:28,2204.665977716446,31.25,27.0,3.1516875000000004,80.0,1.0,,,,,,
2026-07-02 19:40:30,2206.4579882621765,31.187,27.0,3.1856875000000002,80.0,1.0,,,,,,
2026-07-02 19:40:31,2208.2508504390717,31.125,27.0,3.194458333333334,80.0,1.0,,,,,,
2026-07-02 19:40:33,2210.044423341751,31.062,26.875,3.1983958333333335,80.0,1.0,,,,,,
2026-07-02 19:40:35,2211.834612607956,31.0,27.0,3.1527708333333337,80.0,1.0,,,,,,
